date,open,high,low,close,adj_close,volume,dividend,split
1999-12-14,19.75,19.75,18.62,19.0,7.669454521425941,391300,0.0000,1.0
1999-12-15,19.0,19.0,18.19,18.5,7.4676267708621005,596200,0.0000,1.0
1999-12-16,18.5,19.69,18.5,19.38,7.822843611854459,244000,0.0000,1.0
1999-12-17,19.38,19.94,19.38,19.56,7.895501602057442,155300,0.0000,1.0
1999-12-20,19.81,20.0,19.5,19.75,7.972196147271702,172000,0.0000,1.0
1999-12-21,19.88,20.5,19.5,20.19,8.149804567767882,198300,0.0000,1.0
1999-12-22,20.19,20.62,19.88,19.88,8.0246713624183,242400,0.0000,1.0
1999-12-23,19.88,20.19,19.62,19.94,8.048890692485962,94900,0.0000,1.0
1999-12-27,19.81,20.56,19.81,20.31,8.198243227903202,99500,0.0000,1.0
1999-12-28,20.38,20.81,19.56,20.06,8.097329352621282,170100,0.0000,1.0
1999-12-29,19.94,20.56,19.94,20.56,8.299157103185124,79600,0.0000,1.0
1999-12-30,20.44,20.62,19.88,20.31,8.198243227903202,76600,0.0000,1.0
1999-12-31,20.56,20.81,20.0,20.69,8.351632318331722,66500,0.0000,1.0
2000-01-03,20.94,21.0,19.88,20.19,8.149804567767882,99100,0.0000,1.0
2000-01-04,20.06,20.12,19.56,19.69,7.947976817204041,133200,0.0000,1.0
2000-01-05,19.75,19.88,19.38,19.62,7.919720932125103,93400,0.0000,1.0
2000-01-06,19.62,19.81,19.25,19.44,7.847062941922121,170400,0.0000,1.0
2000-01-07,19.31,19.69,19.0,19.56,7.895501602057442,356300,0.0000,1.0
2000-01-10,19.56,21.25,19.56,20.88,8.428326863545982,363800,0.0000,1.0
2000-01-11,20.88,21.81,20.88,21.38,8.630154614109822,331500,0.0000,1.0
2000-01-12,21.38,21.56,21.06,21.5,8.678593274245143,97700,0.0000,1.0
2000-01-13,21.56,22.69,21.56,22.69,9.158943320587085,198800,0.0000,1.0
2000-01-14,22.56,23.0,22.44,23.0,9.284076525936666,260300,0.0000,1.0
2000-01-18,22.94,22.94,22.5,22.56,9.106468105440484,129400,0.0000,1.0
2000-01-19,22.56,22.56,21.75,21.88,8.831982364673662,196200,0.0000,1.0
2000-01-20,22.0,22.38,21.56,22.31,9.005554230158564,206100,0.0000,1.0
2000-01-21,22.06,22.12,21.56,21.88,8.831982364673662,139400,0.0000,1.0
2000-01-24,21.88,22.44,21.88,22.44,9.058029445305165,94100,0.0000,1.0
2000-01-25,22.69,22.75,20.62,21.69,8.755287819459403,183600,0.0000,1.0
2000-01-26,21.69,21.81,20.88,21.25,8.577679398963223,247200,0.0000,1.0
2000-01-27,21.19,22.06,21.19,21.38,8.630154614109822,181000,0.0000,1.0
2000-01-28,21.38,21.38,20.75,20.88,8.428326863545982,111600,0.0000,1.0
2000-01-31,20.88,20.94,20.0,20.56,8.299157103185124,215400,0.0000,1.0
2000-02-01,20.56,21.31,20.56,21.31,8.601898729030884,170500,0.0000,1.0
2000-02-02,21.31,21.44,20.88,21.19,8.553460068895562,99800,0.0000,1.0
2000-02-03,21.25,21.81,21.19,21.5,8.678593274245143,106700,0.0000,1.0
2000-02-04,21.75,22.06,21.62,21.62,8.727031934380467,115300,0.0000,1.0
2000-02-07,21.62,21.75,20.38,20.56,8.299157103185124,224300,0.0000,1.0
2000-02-08,20.56,20.94,19.75,20.81,8.400070978467044,385500,0.0000,1.0
2000-02-09,20.81,21.25,20.5,20.62,8.323376433252784,334700,0.0000,1.0
2000-02-10,20.88,20.94,20.12,20.19,8.149804567767882,149600,0.0000,1.0
2000-02-11,20.19,20.25,19.62,19.75,7.972196147271702,199000,0.0000,1.0
2000-02-14,19.75,20.31,19.75,20.25,8.174023897835543,365800,0.0000,1.0
2000-02-15,20.25,20.25,19.75,20.0,8.073110022553623,130400,0.0000,1.0
2000-02-16,20.06,20.5,19.12,19.56,7.895501602057442,239700,0.0000,1.0
2000-02-17,19.12,19.5,18.94,19.25,7.770368396707861,184100,0.0000,1.0
2000-02-18,19.25,19.44,18.62,18.75,7.568540646144021,227100,0.0000,1.0
2000-02-22,18.88,19.0,18.5,19.0,7.669454521425941,201600,0.0000,1.0
2000-02-23,18.94,19.12,18.62,18.81,7.592759976211681,99100,0.0000,1.0
2000-02-24,18.81,19.19,18.62,18.88,7.621015861290618,92000,0.0000,1.0
2000-02-25,18.88,19.19,18.81,18.81,7.592759976211681,102000,0.0000,1.0
2000-02-28,19.0,19.19,18.38,19.06,7.693673851493601,191700,0.0000,1.0
2000-02-29,19.12,20.25,19.12,20.06,8.097329352621282,625300,0.0000,1.0
2000-03-01,19.88,19.88,19.25,19.62,7.919720932125103,207700,0.0000,1.0
2000-03-02,19.88,20.12,19.75,20.12,8.121548682688944,187900,0.0000,1.0
2000-03-03,20.06,21.94,20.0,21.25,8.577679398963223,373800,0.0000,1.0
2000-03-06,20.75,21.25,20.62,20.81,8.400070978467044,291300,0.0000,1.0
2000-03-07,20.75,21.5,20.31,20.88,8.428326863545982,527000,0.0000,1.0
2000-03-08,20.62,20.69,20.25,20.31,8.198243227903202,283800,0.0000,1.0
2000-03-09,19.88,20.62,19.81,20.56,8.299157103185124,235400,0.0000,1.0
2000-03-10,20.31,20.69,20.25,20.31,8.198243227903202,82300,0.0000,1.0
2000-03-13,20.25,20.38,20.12,20.25,8.174023897835543,122200,0.0000,1.0
2000-03-14,20.06,20.06,19.5,19.94,8.048890692485962,139800,0.0000,1.0
2000-03-15,20.0,21.88,20.0,21.75,8.779507149527063,185600,0.0000,1.0
2000-03-16,21.75,22.88,21.75,22.56,9.106468105440484,281400,0.0000,1.0
2000-03-17,22.5,22.69,22.31,22.5,9.082248775372825,235400,0.0000,1.0
2000-03-20,22.56,22.94,21.62,21.62,8.727031934380467,114900,0.0000,1.0
2000-03-21,21.62,21.81,20.75,21.81,8.803726479594724,261500,0.0000,1.0
2000-03-22,21.81,21.81,20.0,20.44,8.250718443049802,411700,0.0000,1.0
2000-03-23,20.19,20.69,19.94,20.62,8.323376433252784,330900,0.0000,1.0
2000-03-24,20.62,21.0,20.31,20.31,8.198243227903202,165800,0.0000,1.0
2000-03-27,20.56,20.75,20.25,20.5,8.274937773117463,207300,0.0000,1.0
2000-03-28,20.5,20.5,19.88,19.94,8.048890692485962,148000,0.0000,1.0
2000-03-29,19.75,20.5,19.69,20.38,8.22649911298214,289300,0.0000,1.0
2000-03-30,20.5,21.06,19.88,21.0,8.476765523681303,933900,0.0000,1.0
2000-03-31,20.94,21.5,20.88,21.31,8.601898729030884,369300,0.0000,1.0
2000-04-03,21.5,22.0,21.12,21.75,8.779507149527063,173200,0.0000,1.0
2000-04-04,22.0,22.5,21.88,22.31,9.005554230158564,477700,0.0000,1.0
2000-04-05,22.25,24.56,22.25,24.38,9.841121117492865,427900,0.0000,1.0
2000-04-06,24.38,24.88,23.81,23.94,9.663512696996685,299400,0.0000,1.0
2000-04-07,24.0,25.25,23.88,25.0,10.091387528192028,462200,0.0000,1.0
2000-04-10,25.0,25.25,25.0,25.12,10.13982618832735,354300,0.0000,1.0
2000-04-11,25.62,26.5,25.0,25.56,10.317434608823529,648500,0.0000,1.0
2000-04-12,25.62,26.0,25.31,26.0,10.495043029319708,524600,0.0000,1.0
2000-04-13,25.81,25.81,24.0,24.44,9.865340447560527,392100,0.0000,1.0
2000-04-14,24.44,24.44,23.5,23.94,9.663512696996685,236900,0.0000,1.0
2000-04-17,23.5,24.38,22.94,23.0,9.284076525936666,310500,0.0000,1.0
2000-04-18,23.19,24.19,23.19,24.06,9.711951357132007,326500,0.0000,1.0
2000-04-19,24.0,25.12,24.0,24.5,9.889559777628186,429200,0.0000,1.0
2000-04-20,24.56,25.12,24.31,24.94,10.067168198124367,129600,0.0000,1.0
2000-04-24,24.75,25.0,24.56,25.0,10.091387528192028,132200,0.0000,1.0
2000-04-25,25.19,25.75,25.0,25.75,10.394129154037788,153500,0.0000,1.0
2000-04-26,25.75,26.38,25.75,25.88,10.446604369184387,201000,0.0000,1.0
2000-04-27,25.75,25.75,24.31,24.5,9.889559777628186,243100,0.0000,1.0
2000-04-28,24.31,24.88,24.31,24.5,9.889559777628186,182700,0.0000,1.0
2000-05-01,24.69,24.94,24.38,24.56,9.913779107695847,101000,0.0000,1.0
2000-05-02,24.69,24.94,24.0,24.12,9.73617068719967,257100,0.0000,1.0
2000-05-03,23.94,24.0,23.25,23.38,9.437465616365184,139200,0.0000,1.0
2000-05-04,23.56,23.56,23.06,23.19,9.360771071150925,113300,0.0000,1.0
2000-05-05,23.19,23.88,22.94,23.88,9.639293366929024,107500,0.0000,1.0
2000-05-08,23.69,23.69,22.75,22.94,9.259857195869005,171800,0.0000,1.0
2000-05-09,23.0,23.94,22.94,23.75,9.586818151782426,149600,0.0000,1.0
2000-05-10,23.62,24.44,23.0,24.25,9.788645902346266,226000,0.0000,1.0
2000-05-11,24.75,25.38,24.75,25.31,10.216520733541609,407300,0.0000,1.0
2000-05-12,25.44,26.12,25.44,26.0,10.495043029319708,297300,0.0000,1.0
2000-05-15,25.75,27.62,25.75,26.44,10.67265144981589,318100,0.0000,1.0
2000-05-16,26.44,26.94,26.44,26.88,10.850259870312067,222000,0.0000,1.0
2000-05-17,26.5,26.88,26.25,26.75,10.797784655165469,139100,0.0000,1.0
2000-05-18,26.5,26.56,25.75,25.81,10.418348484105449,106400,0.0000,1.0
2000-05-19,25.62,25.94,25.5,25.81,10.418348484105449,104900,0.0000,1.0
2000-05-22,25.62,25.75,25.06,25.31,10.216520733541609,94900,0.0000,1.0
2000-05-23,25.12,25.44,25.12,25.38,10.244776618620547,106900,0.0000,1.0
2000-05-24,25.44,25.69,24.69,25.69,10.369909823970128,156800,0.0000,1.0
2000-05-25,25.56,25.69,24.81,24.94,10.067168198124367,94900,0.0000,1.0
2000-05-26,24.94,25.0,24.5,24.69,9.966254322842447,136500,0.0000,1.0
2000-05-30,24.94,25.25,24.88,25.12,10.13982618832735,250400,0.0000,1.0
2000-05-31,25.0,25.0,24.62,24.81,10.014692982977767,190100,0.0000,1.0
2000-06-01,24.81,25.06,24.75,24.88,10.042948868056705,116500,0.0000,1.0
2000-06-02,25.0,25.88,24.94,25.81,10.418348484105449,97600,0.0000,1.0
2000-06-05,25.56,25.56,25.0,25.25,10.192301403473948,139400,0.0000,1.0
2000-06-06,25.44,25.44,24.5,24.5,9.889559777628186,81800,0.0000,1.0
2000-06-07,24.62,25.12,24.44,25.06,10.115606858259687,74800,0.0000,1.0
2000-06-08,25.06,25.06,24.81,25.0,10.091387528192028,101700,0.0000,1.0
2000-06-09,25.12,25.12,24.75,24.94,10.067168198124367,55100,0.0000,1.0
2000-06-12,24.81,24.81,24.06,24.19,9.764426572278607,97500,0.0000,1.0
2000-06-13,24.06,25.25,23.69,25.25,10.192301403473948,181700,0.0000,1.0
2000-06-14,25.12,25.62,25.0,25.25,10.192301403473948,189600,0.0000,1.0
2000-06-15,25.25,25.69,25.25,25.56,10.317434608823529,73000,0.0000,1.0
2000-06-16,25.94,26.12,25.5,25.5,10.293215278755868,140100,0.0000,1.0
2000-06-19,25.56,25.62,25.38,25.44,10.268995948688207,48000,0.0000,1.0
2000-06-20,25.25,25.25,24.75,25.06,10.115606858259687,83900,0.0000,1.0
2000-06-21,24.94,24.94,24.56,24.62,9.93799843776351,137900,0.0000,1.0
2000-06-22,24.62,24.62,23.62,23.62,9.534342936635827,175300,0.0000,1.0
2000-06-23,23.81,24.38,23.5,23.94,9.663512696996685,185100,0.0000,1.0
2000-06-26,23.88,24.28,23.81,24.25,9.788645902346266,162700,0.0000,1.0
2000-06-27,24.38,24.44,23.62,23.69,9.562598821714765,181600,0.0000,1.0
2000-06-28,23.88,24.75,23.88,24.75,9.990473652910108,226300,0.0000,1.0
2000-06-29,24.62,25.31,24.62,25.12,10.13982618832735,198700,0.0000,1.0
2000-06-30,25.12,25.25,24.62,24.64,9.946071547786062,162100,0.0000,1.0
2000-07-03,24.75,24.75,24.44,24.56,9.913779107695847,32300,0.0000,1.0
2000-07-05,24.56,24.69,24.31,24.38,9.841121117492865,73400,0.0000,1.0
2000-07-06,24.5,24.75,24.38,24.75,9.990473652910108,73300,0.0000,1.0
2000-07-07,24.81,26.0,24.81,26.0,10.495043029319708,151600,0.0000,1.0
2000-07-10,26.0,26.06,25.5,25.88,10.446604369184387,132000,0.0000,1.0
2000-07-11,25.88,26.19,25.75,25.94,10.470823699252048,62500,0.0000,1.0
2000-07-12,26.0,26.44,25.94,26.12,10.54348168945503,85700,0.0000,1.0
2000-07-13,26.12,26.94,25.88,26.88,10.850259870312067,180000,0.0000,1.0
2000-07-14,26.75,26.81,26.5,26.62,10.745309440018872,80600,0.0000,1.0
2000-07-17,26.62,26.69,26.0,26.19,10.571737574533968,66700,0.0000,1.0
2000-07-18,26.38,26.38,25.69,25.75,10.394129154037788,204000,0.0000,1.0
2000-07-19,25.81,25.81,25.31,25.5,10.293215278755868,150300,0.0000,1.0
2000-07-20,25.75,26.94,25.75,26.38,10.648432119748227,77100,0.0000,1.0
2000-07-21,26.56,26.62,25.62,25.62,10.34165393889119,83100,0.0000,1.0
2000-07-24,25.69,26.19,25.5,25.75,10.394129154037788,136700,0.0000,1.0
2000-07-25,25.88,26.12,25.75,25.94,10.470823699252048,109800,0.0000,1.0
2000-07-26,25.94,26.06,25.62,26.0,10.495043029319708,196000,0.0000,1.0
2000-07-27,25.88,26.0,25.5,25.5,10.293215278755868,73200,0.0000,1.0
2000-07-28,25.31,25.38,24.0,24.56,9.913779107695847,274300,0.0000,1.0
2000-07-31,21.75,21.75,19.0,21.44,8.654373944177483,1521400,0.0000,1.0
2000-08-01,21.44,22.5,21.22,22.44,9.058029445305165,705200,0.0000,1.0
2000-08-02,23.5,23.5,22.12,23.0,9.284076525936666,445300,0.0000,1.0
2000-08-03,23.12,23.25,22.56,22.69,9.158943320587085,285700,0.0000,1.0
2000-08-04,22.75,23.69,22.75,23.31,9.409209731286246,266500,0.0000,1.0
2000-08-07,23.44,24.12,23.25,23.75,9.586818151782426,276900,0.0000,1.0
2000-08-08,23.81,24.12,23.81,24.06,9.711951357132007,221600,0.0000,1.0
2000-08-09,24.12,24.25,23.81,23.94,9.663512696996685,218500,0.0000,1.0
2000-08-10,23.88,24.56,23.88,24.19,9.764426572278607,147900,0.0000,1.0
2000-08-11,24.19,24.75,24.19,24.75,9.990473652910108,53400,0.0000,1.0
2000-08-14,24.75,24.94,24.5,24.75,9.990473652910108,157000,0.0000,1.0
2000-08-15,24.38,24.38,23.62,24.06,9.711951357132007,355000,0.0000,1.0
2000-08-16,23.88,24.06,23.25,23.31,9.409209731286246,394400,0.0000,1.0
2000-08-17,23.31,23.75,22.62,22.69,9.158943320587085,763600,0.0000,1.0
2000-08-18,22.75,22.94,22.56,22.75,9.183162650654745,305700,0.0000,1.0
2000-08-21,22.81,23.88,22.81,23.81,9.611037481850087,291500,0.0000,1.0
2000-08-22,23.62,24.12,23.12,23.25,9.384990401218586,166200,0.0000,1.0
2000-08-23,23.25,23.25,22.62,23.0,9.284076525936666,130000,0.0000,1.0
2000-08-24,23.12,23.25,22.81,23.0,9.284076525936666,92600,0.0000,1.0
2000-08-25,23.0,23.12,22.94,23.0,9.284076525936666,74000,0.0000,1.0
2000-08-28,22.75,23.0,22.62,22.62,9.130687435508147,124200,0.0000,1.0
2000-08-29,22.56,22.94,22.44,22.5,9.082248775372825,256800,0.0000,1.0
2000-08-30,22.31,22.5,22.31,22.44,9.058029445305165,53100,0.0000,1.0
2000-08-31,22.44,22.44,22.0,22.06,8.904640354876644,203300,0.0000,1.0
2000-09-01,22.06,22.12,21.69,21.75,8.779507149527063,193500,0.0000,1.0
2000-09-05,21.25,21.25,20.38,20.88,8.428326863545982,507800,0.0000,1.0
2000-09-06,21.0,21.25,20.94,21.25,8.577679398963223,524800,0.0000,1.0
2000-09-07,21.0,21.12,20.44,21.0,8.476765523681303,324800,0.0000,1.0
2000-09-08,21.0,21.19,20.62,20.69,8.351632318331722,170000,0.0000,1.0
2000-09-11,20.62,20.88,20.25,20.69,8.351632318331722,332600,0.0000,1.0
2000-09-12,20.69,21.12,20.62,20.94,8.452546193613642,239600,0.0000,1.0
2000-09-13,21.25,21.38,20.94,21.19,8.553460068895562,275400,0.0000,1.0
2000-09-14,21.19,21.38,21.06,21.19,8.553460068895562,280100,0.0000,1.0
2000-09-15,21.06,21.44,21.06,21.38,8.630154614109822,122900,0.0000,1.0
2000-09-18,21.44,21.88,21.25,21.38,8.630154614109822,261200,0.0000,1.0
2000-09-19,21.56,21.56,20.56,20.94,8.452546193613642,246400,0.0000,1.0
2000-09-20,20.94,21.12,20.88,21.0,8.476765523681303,44000,0.0000,1.0
2000-09-21,20.75,21.12,20.75,21.0,8.476765523681303,139900,0.0000,1.0
2000-09-22,20.81,21.38,20.75,21.31,8.601898729030884,167700,0.0000,1.0
2000-09-25,21.38,21.56,20.88,20.88,8.428326863545982,152800,0.0000,1.0
2000-09-26,21.0,21.0,20.44,20.5,8.274937773117463,222300,0.0000,1.0
2000-09-27,20.5,20.75,19.94,20.0,8.073110022553623,395200,0.0000,1.0
2000-09-28,20.06,22.0,20.06,21.94,8.856201694741324,273800,0.0000,1.0
2000-09-29,21.94,22.12,21.44,21.44,8.654373944177483,138600,0.0000,1.0
2000-10-02,21.81,22.0,21.06,21.44,8.654373944177483,68800,0.0000,1.0
2000-10-03,21.5,21.5,20.75,20.81,8.400070978467044,50400,0.0000,1.0
2000-10-04,20.81,21.38,20.81,21.06,8.500984853748964,137100,0.0000,1.0
2000-10-05,21.12,21.38,20.94,21.0,8.476765523681303,276600,0.0000,1.0
2000-10-06,20.75,21.06,20.75,20.81,8.400070978467044,329600,0.0000,1.0
2000-10-09,20.94,21.19,20.81,21.0,8.476765523681303,424100,0.0000,1.0
2000-10-10,21.06,21.06,20.38,20.69,8.351632318331722,151100,0.0000,1.0
2000-10-11,20.62,20.69,20.25,20.5,8.274937773117463,514000,0.0000,1.0
2000-10-12,20.5,20.5,19.88,20.06,8.097329352621282,343300,0.0000,1.0
2000-10-13,19.94,21.25,19.88,21.25,8.577679398963223,330500,0.0000,1.0
2000-10-16,21.06,21.62,21.06,21.5,8.678593274245143,90900,0.0000,1.0
2000-10-17,21.5,21.62,20.56,20.94,8.452546193613642,341700,0.0000,1.0
2000-10-18,20.94,21.19,20.75,21.06,8.500984853748964,106500,0.0000,1.0
2000-10-19,21.19,21.38,21.06,21.19,8.553460068895562,89000,0.0000,1.0
2000-10-20,21.25,21.75,21.25,21.69,8.755287819459403,121300,0.0000,1.0
2000-10-23,21.56,22.0,21.56,22.0,8.880421024808983,97400,0.0000,1.0
2000-10-24,22.0,22.25,21.94,22.19,8.957115570023245,205800,0.0000,1.0
2000-10-25,22.19,22.5,22.12,22.12,8.928859684944307,229600,0.0000,1.0
2000-10-26,22.12,22.25,21.72,22.0,8.880421024808983,132800,0.0000,1.0
2000-10-27,22.0,22.75,22.0,22.75,9.183162650654745,106300,0.0000,1.0
2000-10-30,22.56,23.38,22.56,23.06,9.308295856004326,150000,0.0000,1.0
2000-10-31,23.31,24.5,23.31,24.5,9.889559777628186,227600,0.0000,1.0
2000-11-01,24.38,24.56,24.0,24.5,9.889559777628186,178300,0.0000,1.0
2000-11-02,24.38,24.62,24.12,24.62,9.93799843776351,121900,0.0000,1.0
2000-11-03,24.5,25.31,24.5,25.31,10.216520733541609,200800,0.0000,1.0
2000-11-06,25.25,25.81,25.25,25.5,10.293215278755868,173300,0.0000,1.0
2000-11-07,25.62,25.88,24.5,25.56,10.317434608823529,325500,0.0000,1.0
2000-11-08,25.75,26.25,25.56,26.0,10.495043029319708,300000,0.0000,1.0
2000-11-09,26.06,26.25,25.75,26.25,10.595956904601628,191700,0.0000,1.0
2000-11-10,26.25,26.31,25.75,26.0,10.495043029319708,86400,0.0000,1.0
2000-11-13,26.06,26.88,25.88,26.69,10.77356532509781,165900,0.0000,1.0
2000-11-14,26.75,27.0,26.62,26.75,10.797784655165469,93400,0.0000,1.0
2000-11-15,26.5,27.19,26.5,27.0,10.89869853044739,234700,0.0000,1.0
2000-11-16,27.0,27.0,26.5,26.5,10.696870779883549,250700,0.0000,1.0
2000-11-17,26.75,27.25,26.75,27.06,10.92291786051505,173000,0.0000,1.0
2000-11-20,27.06,27.62,26.88,27.38,11.052087620875907,112500,0.0000,1.0
2000-11-21,27.44,27.44,26.75,26.81,10.82200398523313,166300,0.0000,1.0
2000-11-22,26.81,26.81,26.0,26.81,10.82200398523313,169200,0.0000,1.0
2000-11-24,26.88,27.69,26.88,27.69,11.17722082622549,44300,0.0000,1.0
2000-11-27,27.56,27.62,26.88,27.06,10.92291786051505,97300,0.0000,1.0
2000-11-28,27.06,27.12,26.75,27.0,10.89869853044739,99900,0.0000,1.0
2000-11-29,27.12,27.31,26.88,27.25,10.99961240572931,98500,0.0000,1.0
2000-11-30,27.25,27.31,26.5,27.0,10.89869853044739,193000,0.0000,1.0
2000-12-01,27.0,27.5,27.0,27.5,11.10052628101123,153100,0.0000,1.0
2000-12-04,27.38,27.38,26.56,26.69,10.77356532509781,125800,0.0000,1.0
2000-12-05,26.75,28.0,26.56,28.0,11.30235403157507,295000,0.0000,1.0
2000-12-06,28.0,28.75,27.69,28.62,11.552620442274234,217000,0.0000,1.0
2000-12-07,28.69,29.12,28.5,28.94,11.681790202635092,324000,0.0000,1.0
2000-12-08,29.0,29.62,28.94,29.62,11.956275943401915,250800,0.0000,1.0
2000-12-11,29.88,30.88,29.75,30.56,12.335712114461934,409300,0.0000,1.0
2000-12-12,30.75,30.75,29.62,30.0,12.109665033830433,391800,0.0000,1.0
2000-12-13,29.88,29.94,29.56,29.69,11.984531828480852,174700,0.0000,1.0
2000-12-14,29.62,30.38,29.5,30.25,12.210578909112353,314300,0.0000,1.0
2000-12-15,30.25,30.31,29.31,29.56,11.932056613334252,187300,0.0000,1.0
2000-12-18,29.5,29.75,29.12,29.75,12.008751158548513,203400,0.0000,1.0
2000-12-19,29.88,30.06,29.31,29.44,11.883617953198932,123500,0.0000,1.0
2000-12-20,29.44,29.44,28.19,28.38,11.45574312200359,150000,0.0000,1.0
2000-12-21,28.25,28.31,27.75,28.12,11.350792691710392,238300,0.0000,1.0
2000-12-22,28.25,28.25,27.88,28.06,11.326573361642732,201700,0.0000,1.0
2000-12-26,28.25,28.75,28.19,28.62,11.552620442274234,97300,0.0000,1.0
2000-12-27,28.62,30.0,28.41,30.0,12.109665033830433,149500,0.0000,1.0
2000-12-28,29.75,29.88,28.38,29.44,11.883617953198932,403100,0.0000,1.0
2000-12-29,29.44,30.12,29.25,29.44,11.883617953198932,190800,0.0000,1.0
2001-01-02,29.25,29.25,27.44,27.94,11.27813470150741,204800,0.0000,1.0
2001-01-03,28.06,28.88,27.88,28.88,11.65757087256743,207800,0.0000,1.0
2001-01-04,28.88,29.31,28.88,29.06,11.730228862770412,160800,0.0000,1.0
2001-01-05,29.19,29.19,27.88,28.31,11.427487236924652,180800,0.0000,1.0
2001-01-08,28.38,29.5,28.25,29.38,11.85939862313127,207100,0.0000,1.0
2001-01-09,29.38,29.44,27.81,28.06,11.326573361642732,196200,0.0000,1.0
2001-01-10,28.0,28.56,27.75,28.5,11.504181782138911,190100,0.0000,1.0
2001-01-11,28.62,28.69,27.81,27.88,11.25391537143975,147900,0.0000,1.0
2001-01-12,27.94,28.44,27.75,28.44,11.47996245207125,167700,0.0000,1.0
2001-01-16,28.25,28.75,27.75,28.44,11.47996245207125,214200,0.0000,1.0
2001-01-17,28.62,29.0,28.62,28.81,11.629314987488492,91700,0.0000,1.0
2001-01-18,29.0,29.0,28.31,28.62,11.552620442274234,61600,0.0000,1.0
2001-01-19,28.88,28.88,28.19,28.44,11.47996245207125,116300,0.0000,1.0
2001-01-22,28.62,29.0,28.5,28.88,11.65757087256743,342400,0.0000,1.0
2001-01-23,28.81,29.44,28.81,29.44,11.883617953198932,285700,0.0000,1.0
2001-01-24,29.44,29.44,28.5,29.0,11.706009532702751,456300,0.0000,1.0
2001-01-25,28.94,29.44,27.88,28.0,11.30235403157507,222200,0.0000,1.0
2001-01-26,28.0,28.31,26.5,26.88,10.850259870312067,285600,0.0000,1.0
2001-01-29,27.0,27.9,26.98,27.9,11.261988481462302,219000,0.0000,1.0
2001-01-30,27.9,28.25,27.9,27.9,11.261988481462302,138400,0.0000,1.0
2001-01-31,28.0,28.24,27.55,28.0,11.30235403157507,200900,0.0000,1.0
2001-02-01,28.2,28.2,26.65,27.31,11.02383173579697,170400,0.0000,1.0
2001-02-02,27.45,27.45,25.52,25.75,10.394129154037788,262400,0.0000,1.0
2001-02-05,25.7,26.0,25.25,25.9,10.45467747920694,170300,0.0000,1.0
2001-02-06,26.3,26.6,26.2,26.39,10.652468674759504,178700,0.0000,1.0
2001-02-07,26.45,27.48,26.45,27.3,11.019795180785694,362400,0.0000,1.0
2001-02-08,27.1,27.3,26.87,27.1,10.939064080560158,82000,0.0000,1.0
2001-02-09,27.2,27.7,27.09,27.2,10.979429630672925,156500,0.0000,1.0
2001-02-12,27.2,27.99,27.08,27.95,11.282171256518687,124900,0.0000,1.0
