date,open,high,low,close,adj_close,volume,dividend,split
2000-02-15,10.5,10.5,10.19,10.19,5.040210650386157,25300,0.0000,1.0
2000-02-16,10.5,10.5,10.13,10.25,5.069888043813357,21000,0.0000,1.0
2000-02-17,10.13,10.44,10.13,10.38,5.134189062905624,21800,0.0000,1.0
2000-02-18,10.25,10.38,10.13,10.19,5.040210650386157,24300,0.0000,1.0
2000-02-22,10.25,10.5,10.13,10.13,5.010533256958957,21100,0.0000,1.0
2000-02-23,10.13,10.5,10.06,10.13,5.010533256958957,6500,0.0000,1.0
2000-02-24,10.13,10.38,10.13,10.25,5.069888043813357,22700,0.0000,1.0
2000-02-25,10.31,10.38,9.875,10.0,4.946232237866689,38000,0.0000,1.0
2000-02-28,9.875,10.25,9.875,10.25,5.069888043813357,33400,0.0000,1.0
2000-02-29,10.13,10.5,10.13,10.5,5.193543849760024,13600,0.0000,1.0
2000-03-01,10.38,10.75,10.13,10.13,5.010533256958957,13600,0.0000,1.0
2000-03-02,10.13,10.44,10.13,10.19,5.040210650386157,22600,0.0000,1.0
2000-03-03,10.25,10.75,10.19,10.19,5.040210650386157,35400,0.0000,1.0
2000-03-06,10.19,10.25,10.0,10.06,4.97590963129389,43400,0.0000,1.0
2000-03-07,9.875,9.938,9.75,9.938,4.915565597991916,7500,0.0000,1.0
2000-03-08,9.75,10.0,9.75,9.75,4.822576431920022,11700,0.0000,1.0
2000-03-09,10.0,10.25,9.75,9.813,4.853737695018583,31400,0.0000,1.0
2000-03-10,9.813,9.813,9.688,9.688,4.791909792045249,21600,0.0000,1.0
2000-03-13,9.5,9.75,9.5,9.625,4.760748528946689,11000,0.0000,1.0
2000-03-14,9.5,10.13,9.5,9.938,4.915565597991916,13100,0.0000,1.0
2000-03-15,9.938,10.44,9.875,10.44,5.163866456332824,25100,0.0000,1.0
2000-03-16,10.38,11.25,10.31,11.13,5.505156480745626,16700,0.0000,1.0
2000-03-17,10.94,11.25,10.88,11.25,5.564511267600026,43500,0.0000,1.0
2000-03-20,11.19,11.63,11.19,11.63,5.75246809263896,5400,0.0000,1.0
2000-03-21,11.38,11.5,11.13,11.13,5.505156480745626,22000,0.0000,1.0
2000-03-22,11.0,11.19,11.0,11.19,5.534833874172826,19600,0.0000,1.0
2000-03-23,11.0,11.25,11.0,11.25,5.564511267600026,4800,0.0000,1.0
2000-03-24,11.5,11.75,11.5,11.75,5.81182287949336,14000,0.0000,1.0
2000-03-27,11.69,11.75,11.69,11.75,5.81182287949336,10100,0.0000,1.0
2000-03-28,11.69,11.81,11.69,11.69,5.78214548606616,11100,0.0000,1.0
2000-03-29,12.0,12.0,11.69,11.75,5.861285201872027,13400,0.1000,1.0
2000-03-30,11.88,11.94,11.5,11.94,5.956063430668255,68200,0.0000,1.0
2000-03-31,11.75,11.94,11.75,11.94,5.956063430668255,7300,0.0000,1.0
2000-04-03,11.88,11.94,11.75,11.75,5.861285201872027,1800,0.0000,1.0
2000-04-04,11.84,11.84,11.44,11.81,5.8912151688603105,13200,0.0000,1.0
2000-04-05,11.63,12.0,11.63,12.0,5.9859933976565385,7500,0.0000,1.0
2000-04-06,11.88,11.97,11.84,11.84,5.906180152354451,3800,0.0000,1.0
2000-04-07,11.75,11.81,11.75,11.81,5.8912151688603105,7100,0.0000,1.0
2000-04-10,11.94,11.94,11.19,11.44,5.706647039099233,7900,0.0000,1.0
2000-04-11,11.75,11.75,11.38,11.5,5.736577006087516,4800,0.0000,1.0
2000-04-12,11.56,11.56,11.5,11.5,5.736577006087516,16500,0.0000,1.0
2000-04-13,11.63,11.63,11.44,11.5,5.736577006087516,17900,0.0000,1.0
2000-04-14,11.56,11.56,11.19,11.44,5.706647039099233,17500,0.0000,1.0
2000-04-17,11.44,11.63,11.25,11.63,5.801425267895462,19100,0.0000,1.0
2000-04-18,11.5,11.63,11.38,11.38,5.676717072110951,14400,0.0000,1.0
2000-04-19,11.47,11.5,11.25,11.25,5.6118688103030046,9400,0.0000,1.0
2000-04-20,11.38,11.5,11.38,11.44,5.706647039099233,19000,0.0000,1.0
2000-04-24,11.25,11.28,10.88,10.94,5.457230647530211,154100,0.0000,1.0
2000-04-25,10.94,10.94,10.81,10.81,5.392382385722265,30300,0.0000,1.0
2000-04-26,10.81,10.88,10.69,10.69,5.3325224517456995,21700,0.0000,1.0
2000-04-27,10.5,10.63,10.06,10.06,5.018257798368731,19200,0.0000,1.0
2000-04-28,10.06,10.25,10.06,10.25,5.11303602716496,12900,0.0000,1.0
2000-05-01,10.13,10.63,10.13,10.38,5.177884288972906,19100,0.0000,1.0
2000-05-02,10.19,10.31,10.06,10.13,5.053176093188395,9100,0.0000,1.0
2000-05-03,10.63,10.63,10.06,10.06,5.018257798368731,7000,0.0000,1.0
2000-05-04,10.06,10.38,10.06,10.38,5.177884288972906,19200,0.0000,1.0
2000-05-05,10.25,10.5,10.13,10.25,5.11303602716496,55100,0.0000,1.0
2000-05-08,10.5,10.56,10.19,10.31,5.142965994153243,61200,0.0000,1.0
2000-05-09,10.25,10.25,10.13,10.13,5.053176093188395,34900,0.0000,1.0
2000-05-10,10.13,10.31,9.875,9.875,4.925973733488193,28200,0.0000,1.0
2000-05-11,10.0,10.31,10.0,10.25,5.11303602716496,12800,0.0000,1.0
2000-05-12,10.13,10.13,9.688,9.938,4.95740019882589,30400,0.0000,1.0
2000-05-15,9.75,10.13,9.75,9.938,4.95740019882589,21500,0.0000,1.0
2000-05-16,10.19,10.22,9.875,10.0,4.988327831380449,35600,0.0000,1.0
2000-05-17,10.0,10.0,9.75,9.781,4.879083451873218,21100,0.0000,1.0
2000-05-18,9.781,10.13,9.781,10.13,5.053176093188395,30900,0.0000,1.0
2000-05-19,10.0,10.13,10.0,10.06,5.018257798368731,42200,0.0000,1.0
2000-05-22,10.22,10.63,10.19,10.25,5.11303602716496,10100,0.0000,1.0
2000-05-23,10.25,10.38,10.25,10.31,5.142965994153243,16100,0.0000,1.0
2000-05-24,10.5,10.63,10.5,10.63,5.302592484757417,30700,0.0000,1.0
2000-05-25,10.63,12.0,10.5,11.63,5.801425267895462,177900,0.0000,1.0
2000-05-26,11.63,11.75,11.63,11.75,5.861285201872027,34100,0.0000,1.0
2000-05-30,11.81,11.88,11.75,11.81,5.8912151688603105,17200,0.0000,1.0
2000-05-31,11.88,12.13,11.88,12.13,6.050841659464485,42000,0.0000,1.0
2000-06-01,12.63,12.63,11.88,11.94,5.956063430668255,23900,0.0000,1.0
2000-06-02,11.94,12.0,11.75,11.75,5.861285201872027,7900,0.0000,1.0
2000-06-05,11.5,11.88,11.5,11.5,5.736577006087516,14000,0.0000,1.0
2000-06-06,11.69,11.69,11.5,11.5,5.736577006087516,2200,0.0000,1.0
2000-06-07,11.5,11.69,11.19,11.19,5.581938843314722,18000,0.0000,1.0
2000-06-08,11.19,11.3,10.94,10.94,5.457230647530211,6700,0.0000,1.0
2000-06-09,11.0,11.25,11.0,11.22,5.596903826808863,23800,0.0000,1.0
2000-06-12,11.25,11.31,10.75,10.81,5.392382385722265,60100,0.0000,1.0
2000-06-13,10.75,10.97,10.75,10.88,5.427300680541928,8200,0.0000,1.0
2000-06-14,10.75,11.06,10.75,10.81,5.392382385722265,8900,0.0000,1.0
2000-06-15,10.81,11.19,10.56,10.81,5.392382385722265,58200,0.0000,1.0
2000-06-16,11.19,11.19,10.13,10.13,5.053176093188395,35700,0.0000,1.0
2000-06-19,10.13,10.38,10.13,10.31,5.142965994153243,7700,0.0000,1.0
2000-06-20,10.69,10.69,10.19,10.31,5.142965994153243,26700,0.0000,1.0
2000-06-21,10.25,10.31,10.13,10.19,5.083106060176677,20800,0.0000,1.0
2000-06-22,10.13,10.63,10.13,10.56,5.267674189937754,26500,0.0000,1.0
2000-06-23,10.44,10.5,10.13,10.25,5.11303602716496,30700,0.0000,1.0
2000-06-26,10.25,10.5,10.19,10.5,5.2377442229494715,47200,0.0000,1.0
2000-06-27,10.56,10.56,10.19,10.25,5.11303602716496,20000,0.0000,1.0
2000-06-28,10.19,10.56,10.19,10.38,5.22776756728671,32600,0.1000,1.0
2000-06-29,10.38,11.0,10.13,10.94,5.509805123903334,92000,0.0000,1.0
2000-06-30,10.75,12.0,10.25,11.31,5.696151366667889,302700,0.0000,1.0
2000-07-03,11.25,12.25,11.25,12.06,6.073880237136582,113900,0.0000,1.0
2000-07-05,11.81,11.88,11.63,11.75,5.917752304009522,15900,0.0000,1.0
2000-07-06,11.5,11.75,11.25,11.38,5.731406061244967,30000,0.0000,1.0
2000-07-07,11.75,11.88,11.38,11.88,5.983225308224096,15800,0.0000,1.0
2000-07-10,11.75,11.75,11.5,11.5,5.791842680519958,4500,0.0000,1.0
2000-07-11,11.75,11.75,11.25,11.38,5.731406061244967,17300,0.0000,1.0
2000-07-12,11.5,11.5,11.0,11.13,5.605496437755403,38300,0.0000,1.0
2000-07-13,11.13,11.63,11.0,11.44,5.761624370882462,17600,0.0000,1.0
2000-07-14,11.63,12.0,11.63,12.0,6.043661927499087,28600,0.0000,1.0
2000-07-17,11.94,12.13,11.94,11.94,6.013443617861591,40200,0.0000,1.0
2000-07-18,11.94,12.31,11.81,12.25,6.169571550988651,19600,0.0000,1.0
2000-07-19,12.31,12.31,12.06,12.06,6.073880237136582,16300,0.0000,1.0
2000-07-20,12.0,12.0,11.5,11.75,5.917752304009522,8800,0.0000,1.0
2000-07-21,11.75,12.13,11.63,11.69,5.887533994372027,17200,0.0000,1.0
2000-07-24,11.69,11.88,11.69,11.88,5.983225308224096,12800,0.0000,1.0
2000-07-25,11.88,11.88,11.75,11.75,5.917752304009522,16300,0.0000,1.0
2000-07-26,11.78,11.81,11.75,11.75,5.917752304009522,10900,0.0000,1.0
2000-07-27,11.81,11.81,11.75,11.75,5.917752304009522,19200,0.0000,1.0
2000-07-28,11.81,11.81,11.52,11.52,5.801915450399123,2900,0.0000,1.0
2000-07-31,11.5,11.81,11.5,11.56,5.822060990157453,16800,0.0000,1.0
2000-08-01,11.56,11.75,11.56,11.75,5.917752304009522,19300,0.0000,1.0
2000-08-02,11.63,11.75,11.5,11.5,5.791842680519958,17500,0.0000,1.0
2000-08-03,11.5,11.56,11.5,11.56,5.822060990157453,4000,0.0000,1.0
2000-08-04,11.63,11.75,11.5,11.75,5.917752304009522,4500,0.0000,1.0
2000-08-07,11.56,11.81,11.56,11.75,5.917752304009522,13400,0.0000,1.0
2000-08-08,11.75,12.0,11.75,11.94,6.013443617861591,29800,0.0000,1.0
2000-08-09,11.88,11.94,11.88,11.94,6.013443617861591,5100,0.0000,1.0
2000-08-10,11.88,13.0,11.88,12.75,6.42139079796778,44600,0.0000,1.0
2000-08-11,12.31,14.13,12.31,14.0,7.050938915415601,35300,0.0000,1.0
2000-08-14,13.63,14.0,13.63,13.88,6.99050229614061,54400,0.0000,1.0
2000-08-15,13.88,13.88,13.25,13.75,6.925029291926037,24800,0.0000,1.0
2000-08-16,13.31,13.47,13.14,13.14,6.6178098106115,12700,0.0000,1.0
2000-08-17,13.0,13.25,13.0,13.17,6.632918965430247,6100,0.0000,1.0
2000-08-18,13.19,13.19,13.0,13.06,6.577518731094839,2900,0.0000,1.0
2000-08-21,12.88,13.06,12.75,12.75,6.42139079796778,6200,0.0000,1.0
2000-08-22,13.0,13.13,12.88,13.13,6.612773425671917,5500,0.0000,1.0
2000-08-23,13.0,13.19,12.88,13.19,6.642991735309412,5200,0.0000,1.0
2000-08-24,13.38,13.5,13.38,13.5,6.7991196684364725,1400,0.0000,1.0
2000-08-25,13.5,13.88,13.5,13.69,6.894810982288541,5000,0.0000,1.0
2000-08-28,13.69,13.75,13.44,13.69,6.894810982288541,16100,0.0000,1.0
2000-08-29,13.63,13.63,13.5,13.5,6.7991196684364725,15300,0.0000,1.0
2000-08-30,13.5,13.63,13.5,13.5,6.7991196684364725,26500,0.0000,1.0
2000-08-31,13.63,14.0,13.5,13.81,6.955247601563532,22700,0.0000,1.0
2000-09-01,14.0,14.0,13.75,13.88,6.99050229614061,22900,0.0000,1.0
2000-09-05,13.69,13.75,13.69,13.75,6.925029291926037,15000,0.0000,1.0
2000-09-06,13.69,14.0,13.69,14.0,7.050938915415601,15100,0.0000,1.0
2000-09-07,13.69,14.38,13.69,14.13,7.116411919630175,24800,0.0000,1.0
2000-09-08,14.13,14.38,14.13,14.19,7.14663022926767,46300,0.0000,1.0
2000-09-11,14.13,14.13,13.75,13.94,7.020720605778105,26400,0.0000,1.0
2000-09-12,13.94,14.25,13.94,14.0,7.050938915415601,3600,0.0000,1.0
2000-09-13,14.19,14.25,14.0,14.19,7.14663022926767,10100,0.0000,1.0
2000-09-14,14.25,14.56,14.13,14.5,7.3027581623947295,28600,0.0000,1.0
2000-09-15,14.5,14.63,14.5,14.56,7.332976472032225,53000,0.0000,1.0
2000-09-18,14.5,14.56,14.5,14.56,7.332976472032225,3000,0.0000,1.0
2000-09-19,14.53,14.94,14.5,14.94,7.524359099736363,16900,0.0000,1.0
2000-09-20,14.94,15.13,14.88,15.13,7.620050413588432,12800,0.0000,1.0
2000-09-21,13.0,14.0,12.5,12.5,6.295481174478215,9700,0.0000,1.0
2000-09-22,12.0,13.0,11.38,12.75,6.42139079796778,24500,0.0000,1.0
2000-09-25,12.88,13.0,12.75,12.75,6.42139079796778,10700,0.0000,1.0
2000-09-26,12.75,12.75,12.75,12.75,6.42139079796778,11700,0.0000,1.0
2000-09-27,12.75,12.75,12.31,12.31,6.250153710021972,56700,0.1000,1.0
2000-09-28,12.31,12.31,12.19,12.25,6.219689922645747,3800,0.0000,1.0
2000-09-29,12.13,12.5,12.0,12.0,6.092757475244814,13000,0.0000,1.0
2000-10-02,12.0,12.0,11.5,11.5,5.838892580442947,35800,0.0000,1.0
2000-10-03,11.5,11.5,10.75,10.75,5.458095238240146,19700,0.0000,1.0
2000-10-04,10.88,10.88,10.88,10.88,5.524100110888631,2700,0.0000,1.0
2000-10-05,11.06,11.38,10.94,11.38,5.777965005690499,54600,0.0000,1.0
2000-10-06,11.13,11.25,10.88,10.88,5.524100110888631,14100,0.0000,1.0
2000-10-09,10.88,10.88,10.88,10.88,5.524100110888631,7100,0.0000,1.0
2000-10-10,11.0,11.25,10.88,11.25,5.711960133042013,4600,0.0000,1.0
2000-10-11,11.0,11.0,10.88,10.88,5.524100110888631,1600,0.0000,1.0
2000-10-12,11.13,11.13,10.44,10.44,5.300699003462988,6400,0.0000,1.0
2000-10-13,10.56,11.25,10.5,11.25,5.711960133042013,43400,0.0000,1.0
2000-10-16,11.25,11.44,11.13,11.31,5.742423920418237,18300,0.0000,1.0
2000-10-17,11.31,11.44,10.94,11.13,5.6510325582895655,22800,0.0000,1.0
2000-10-18,11.25,11.25,10.94,11.0,5.585027685641079,3000,0.0000,1.0
2000-10-19,11.06,11.13,11.06,11.13,5.6510325582895655,6200,0.0000,1.0
2000-10-20,11.31,11.31,11.13,11.13,5.6510325582895655,2100,0.0000,1.0
2000-10-23,11.0,11.0,10.75,10.75,5.458095238240146,4600,0.0000,1.0
2000-10-24,11.03,11.03,10.81,11.0,5.585027685641079,3200,0.0000,1.0
2000-10-25,11.0,11.31,10.81,10.81,5.48855902561637,3400,0.0000,1.0
2000-10-26,10.81,10.81,10.44,10.44,5.300699003462988,2000,0.0000,1.0
2000-10-27,10.56,10.56,10.38,10.44,5.300699003462988,6000,0.0000,1.0
2000-10-30,10.44,10.75,10.25,10.44,5.300699003462988,18500,0.0000,1.0
2000-10-31,10.5,10.88,10.5,10.75,5.458095238240146,16900,0.0000,1.0
2000-11-01,11.0,11.25,10.94,11.06,5.615491473017304,3800,0.0000,1.0
2000-11-02,11.25,11.25,10.75,10.75,5.458095238240146,7400,0.0000,1.0
2000-11-03,10.81,11.13,10.81,11.0,5.585027685641079,2400,0.0000,1.0
2000-11-06,10.88,11.0,10.88,10.94,5.554563898264855,2800,0.0000,1.0
2000-11-07,10.94,11.31,10.94,11.3,5.7373466225222,9800,0.0000,1.0
2000-11-08,11.31,11.31,11.25,11.28,5.727192026730124,1800,0.0000,1.0
2000-11-09,11.19,11.25,11.19,11.19,5.6814963456657885,65000,0.0000,1.0
2000-11-10,10.88,11.63,10.88,11.63,5.904897453091433,25800,0.0000,1.0
2000-11-13,11.16,12.38,10.94,12.19,6.189226135269523,39400,0.0000,1.0
2000-11-14,12.38,12.38,11.69,11.88,6.031829900492366,12000,0.0000,1.0
2000-11-15,11.75,11.88,11.69,11.88,6.031829900492366,5000,0.0000,1.0
2000-11-16,11.56,11.56,11.25,11.25,5.711960133042013,11600,0.0000,1.0
2000-11-17,11.69,11.69,11.31,11.31,5.742423920418237,2100,0.0000,1.0
2000-11-20,11.19,11.44,11.19,11.44,5.808428793066723,1000,0.0000,1.0
2000-11-21,11.25,11.5,11.25,11.5,5.838892580442947,1600,0.0000,1.0
2000-11-22,11.38,11.5,11.38,11.5,5.838892580442947,2600,0.0000,1.0
2000-11-24,11.5,11.5,11.38,11.38,5.777965005690499,600,0.0000,1.0
2000-11-27,11.5,11.5,11.25,11.44,5.808428793066723,8700,0.0000,1.0
2000-11-28,11.31,11.31,11.25,11.31,5.742423920418237,3200,0.0000,1.0
2000-11-29,11.31,11.31,11.13,11.31,5.742423920418237,33300,0.0000,1.0
2000-11-30,11.31,11.56,11.25,11.56,5.8693563678191705,8300,0.0000,1.0
2000-12-01,11.5,11.5,11.25,11.41,5.793196899378611,2600,0.0000,1.0
2000-12-04,11.38,11.56,11.25,11.25,5.711960133042013,15100,0.0000,1.0
2000-12-05,11.25,11.69,11.25,11.69,5.935361240467656,78700,0.0000,1.0
2000-12-06,11.25,12.0,11.25,11.63,5.904897453091433,12400,0.0000,1.0
2000-12-07,11.63,11.63,11.38,11.38,5.777965005690499,4800,0.0000,1.0
2000-12-08,11.38,11.88,11.38,11.88,6.031829900492366,12200,0.0000,1.0
2000-12-11,11.56,11.94,11.56,11.88,6.031829900492366,11100,0.0000,1.0
2000-12-12,11.88,12.25,11.69,11.88,6.031829900492366,26700,0.0000,1.0
2000-12-13,11.63,11.75,11.44,11.56,5.8693563678191705,29900,0.0000,1.0
2000-12-14,11.56,11.63,11.56,11.63,5.904897453091433,16400,0.0000,1.0
2000-12-15,11.69,11.75,11.56,11.56,5.8693563678191705,14500,0.0000,1.0
2000-12-18,11.25,11.88,11.25,11.69,5.935361240467656,15900,0.0000,1.0
2000-12-19,11.63,12.0,11.63,11.94,6.062293687868589,19100,0.0000,1.0
2000-12-20,11.63,12.0,11.63,11.88,6.031829900492366,1900,0.0000,1.0
2000-12-21,12.06,12.06,11.75,12.06,6.123221262621038,4800,0.0000,1.0
2000-12-22,11.94,11.97,11.69,11.81,5.996288815220105,8400,0.0000,1.0
2000-12-26,11.81,12.38,11.69,12.38,6.2856947952942335,11700,0.0000,1.0
2000-12-27,11.75,12.25,11.75,12.25,6.270462901606121,24000,0.1000,1.0
2000-12-28,11.94,12.25,11.94,12.25,6.270462901606121,26400,0.0000,1.0
2000-12-29,12.0,12.5,12.0,12.5,6.398431532251143,23100,0.0000,1.0
2001-01-02,12.14,12.38,12.13,12.13,6.20903795889651,4500,0.0000,1.0
2001-01-03,12.48,12.5,11.88,12.5,6.398431532251143,5700,0.0000,1.0
2001-01-04,12.19,14.63,12.0,14.56,7.452893048766132,80200,0.0000,1.0
2001-01-05,14.0,15.0,14.0,14.75,7.550149208056349,72200,0.0000,1.0
2001-01-08,14.25,14.75,13.75,14.25,7.294211946766303,17000,0.0000,1.0
2001-01-09,14.31,14.31,13.75,13.81,7.068987156831064,6200,0.0000,1.0
2001-01-10,13.81,14.06,12.75,13.25,6.7823374241862115,27700,0.0000,1.0
2001-01-11,13.38,13.88,13.31,13.88,7.10481837341167,1800,0.0000,1.0
2001-01-12,13.25,14.13,13.25,14.0,7.166243316121281,35900,0.0000,1.0
2001-01-16,14.0,14.13,13.56,14.13,7.232787004056693,6200,0.0000,1.0
2001-01-17,14.13,14.25,13.75,14.0,7.166243316121281,7100,0.0000,1.0
2001-01-18,13.75,14.25,13.38,13.38,6.848881112121624,11200,0.0000,1.0
2001-01-19,13.25,13.5,13.0,13.0,6.654368793541189,12900,0.0000,1.0
2001-01-22,13.06,14.25,13.06,14.25,7.294211946766303,48600,0.0000,1.0
2001-01-23,14.06,14.5,14.0,14.5,7.422180577411326,5100,0.0000,1.0
2001-01-24,14.0,14.13,13.75,14.0,7.166243316121281,4300,0.0000,1.0
2001-01-25,13.75,14.13,13.75,14.13,7.232787004056693,7400,0.0000,1.0
2001-01-26,13.75,14.53,13.75,14.38,7.360755634701715,31100,0.0000,1.0
2001-01-29,14.44,14.75,14.38,14.69,7.519436736701543,91200,0.0000,1.0
2001-01-30,14.5,14.88,14.5,14.69,7.519436736701543,45700,0.0000,1.0
2001-01-31,14.88,14.88,14.5,14.5,7.422180577411326,59700,0.0000,1.0
2001-02-01,14.5,14.75,14.5,14.69,7.519436736701543,9800,0.0000,1.0
2001-02-02,14.75,14.88,14.63,14.63,7.488724265346739,12600,0.0000,1.0
2001-02-05,14.66,14.75,14.63,14.75,7.550149208056349,16300,0.0000,1.0
2001-02-06,14.72,14.75,14.63,14.75,7.550149208056349,1700,0.0000,1.0
2001-02-07,14.63,14.88,14.63,14.75,7.550149208056349,14500,0.0000,1.0
2001-02-08,14.75,14.75,14.63,14.75,7.550149208056349,5100,0.0000,1.0
2001-02-09,14.69,14.69,14.63,14.63,7.488724265346739,3400,0.0000,1.0
