date,open,high,low,close,adj_close,volume,dividend,split
2000-01-14,135.25,137.62,133.44,137.31,33.247683849149155,1817900,0.0000,1.0
2000-01-18,137.31,138.75,133.69,133.75,32.385679956475855,1730200,0.0000,1.0
2000-01-19,134.62,137.19,134.5,135.69,32.85542365079782,1726100,0.0000,1.0
2000-01-20,134.12,137.25,133.25,134.81,32.642344036878576,2240500,0.0000,1.0
2000-01-21,134.75,134.75,131.5,132.5,32.08301005034056,1982500,0.0000,1.0
2000-01-24,133.5,134.5,125.44,128.0,30.993398388253528,2095500,0.0000,1.0
2000-01-25,127.75,131.38,127.0,129.44,31.342074120121378,2030700,0.0000,1.0
2000-01-26,130.5,132.88,128.25,132.88,32.17502170180569,2751600,0.0000,1.0
2000-01-27,66.0,68.38,65.62,67.56,32.71740617360013,1504950,0.0000,2.0
2000-01-28,66.0,67.69,62.88,63.31,30.65925081188017,3565800,0.0000,1.0
2000-01-31,63.5,66.25,62.5,66.25,32.08301005034056,2606800,0.0000,1.0
2000-02-01,65.62,65.88,63.56,64.0,30.993398388253528,3177500,0.0000,1.0
2000-02-02,63.75,67.25,62.62,65.12,31.535782860047966,3001000,0.0000,1.0
2000-02-03,66.0,66.62,64.25,66.0,31.96194208788645,4021700,0.0000,1.0
2000-02-04,65.62,65.88,64.06,65.69,31.811817814443344,2411100,0.0000,1.0
2000-02-07,64.5,65.38,64.0,65.12,31.535782860047966,2611500,0.0000,1.0
2000-02-08,67.0,68.69,66.5,67.81,32.838474136054245,2829000,0.0000,1.0
2000-02-09,68.81,68.94,66.5,67.19,32.538225589168036,3247900,0.0000,1.0
2000-02-10,67.25,68.0,65.81,66.81,32.354202286237786,2029600,0.0000,1.0
2000-02-11,66.88,69.06,66.38,66.75,32.325145975248795,2970400,0.0000,1.0
2000-02-14,67.5,67.75,65.75,66.0,31.96194208788645,1858800,0.0000,1.0
2000-02-15,64.81,65.69,64.5,65.56,31.748862473967208,2999100,0.0000,1.0
2000-02-16,65.56,66.44,64.25,65.56,31.748862473967208,2455100,0.0000,1.0
2000-02-17,65.19,65.5,62.88,63.25,30.630194500891182,2658800,0.0000,1.0
2000-02-18,63.25,64.25,60.12,61.25,29.661650801258258,3347800,0.0000,1.0
2000-02-22,62.25,62.69,60.5,62.31,30.174978962063708,3025700,0.0000,1.0
2000-02-23,62.06,67.25,61.62,65.75,31.840874125432332,3966300,0.0000,1.0
2000-02-24,67.5,70.25,66.12,69.06,33.443813948324824,5636000,0.0000,1.0
2000-02-25,69.12,71.19,67.75,69.88,33.840916865174314,4249800,0.0000,1.0
2000-02-28,68.5,69.75,68.0,69.19,33.50676928880096,3657500,0.0000,1.0
2000-02-29,68.94,70.44,68.12,70.44,34.11210910107154,3836300,0.0000,1.0
2000-03-01,71.88,75.5,71.5,75.25,36.44145669868872,4900700,0.0000,1.0
2000-03-02,74.75,77.25,74.06,76.56,37.07585282194828,3321500,0.0000,1.0
2000-03-03,78.25,79.19,75.88,79.19,38.349487786965575,3503000,0.0000,1.0
2000-03-06,79.31,81.19,79.25,80.88,39.167907213155395,2856400,0.0000,1.0
2000-03-07,81.25,82.38,80.12,81.0,39.22601983513337,4255700,0.0000,1.0
2000-03-08,80.94,81.0,77.88,79.0,38.25747613550045,3068100,0.0000,1.0
2000-03-09,79.75,83.38,79.0,83.38,40.378586837696545,2876600,0.0000,1.0
2000-03-10,84.38,89.75,83.94,86.62,41.94762763110189,4306600,0.0000,1.0
2000-03-13,83.0,85.62,80.62,82.5,39.95242760985806,2818300,0.0000,1.0
2000-03-14,82.0,84.94,78.31,79.94,38.71269167432792,2935800,0.0000,1.0
2000-03-15,80.44,80.62,77.75,78.0,37.77320428568399,4110900,0.0000,1.0
2000-03-16,76.5,81.0,73.75,80.75,39.10495187267925,5975900,0.0000,1.0
2000-03-17,82.31,88.94,82.06,88.88,43.042082011687086,5726800,0.0000,1.0
2000-03-20,90.0,91.88,87.5,87.69,42.46579851040549,4139200,0.0000,1.0
2000-03-21,85.56,89.0,83.38,88.69,42.95007036022196,6144000,0.0000,1.0
2000-03-22,90.0,90.94,89.44,90.14,43.652264542455825,4404400,0.0000,1.0
2000-03-23,90.31,95.0,86.25,94.75,45.884757770109715,7123900,0.0000,1.0
2000-03-24,93.38,97.38,93.38,95.81,46.398085930915165,4861600,0.0000,1.0
2000-03-27,94.38,94.38,89.38,90.0,43.58446648348152,3073500,0.0000,1.0
2000-03-28,87.0,89.62,86.56,88.0,42.615922783848596,4902000,0.0000,1.0
2000-03-29,88.5,89.19,83.81,86.75,42.010582971578025,3079000,0.0000,1.0
2000-03-30,85.56,88.25,82.81,84.14,40.74663344355706,3842200,0.0000,1.0
2000-03-31,83.5,84.12,79.5,82.88,40.13645091278831,4280200,0.0000,1.0
2000-04-03,83.44,86.75,83.44,85.38,41.34713053732947,3947200,0.0000,1.0
2000-04-04,86.25,86.25,74.12,78.62,38.0734528325702,8308000,0.0000,1.0
2000-04-05,78.38,80.81,75.81,79.75,38.62068002286279,5648200,0.0000,1.0
2000-04-06,81.0,85.5,81.0,85.31,41.31323150784232,4009600,0.0000,1.0
2000-04-07,87.19,87.19,84.56,84.56,40.95002762047997,3310900,0.0000,1.0
2000-04-10,86.0,90.06,85.75,88.75,42.97912667121094,4620900,0.0000,1.0
2000-04-11,88.88,90.19,84.5,86.06,41.67643539520466,4020800,0.0000,1.0
2000-04-12,88.75,88.75,79.5,79.75,38.717534392826096,5398400,0.2000,1.0
2000-04-13,80.0,80.12,75.0,75.5,36.654217512957615,5821500,0.0000,1.0
2000-04-14,71.0,71.94,64.75,66.88,32.46932539425967,9867100,0.0000,1.0
2000-04-17,66.75,69.38,65.25,68.94,33.469427223090044,6798900,0.0000,1.0
2000-04-18,69.0,76.81,68.69,75.75,36.77558909412635,6230100,0.0000,1.0
2000-04-19,76.62,76.62,73.12,75.0,36.411474350620146,2862300,0.0000,1.0
2000-04-20,74.75,75.0,73.06,75.0,36.411474350620146,2884500,0.0000,1.0
2000-04-24,75.0,77.81,73.38,77.62,37.68344852126848,4779200,0.0000,1.0
2000-04-25,77.81,80.94,76.38,79.88,38.78064761503383,4381900,0.0000,1.0
2000-04-26,80.06,82.75,78.81,80.62,39.139907495293286,3405300,0.0000,1.0
2000-04-27,77.0,80.5,76.25,80.5,39.081649136332295,3252400,0.0000,1.0
2000-04-28,81.5,81.56,75.88,76.75,37.26107541880128,2409500,0.0000,1.0
2000-05-01,76.5,82.62,75.56,79.75,38.717534392826096,3554500,0.0000,1.0
2000-05-02,77.56,79.25,75.5,75.75,36.77558909412635,3337200,0.0000,1.0
2000-05-03,75.5,76.62,72.5,73.0,35.44050170127028,3720000,0.0000,1.0
2000-05-04,74.5,74.5,70.31,71.62,34.77053057321887,3061200,0.0000,1.0
2000-05-05,71.06,74.5,70.38,71.12,34.5277874108814,3523400,0.0000,1.0
2000-05-08,71.06,72.88,70.5,71.81,34.86277297490711,2437500,0.0000,1.0
2000-05-09,72.25,73.44,70.25,71.12,34.5277874108814,2491600,0.0000,1.0
2000-05-10,70.38,70.56,65.0,66.12,32.10035578750673,6080000,0.0000,1.0
2000-05-11,68.5,68.75,66.25,67.0,32.52758375322067,3779500,0.0000,1.0
2000-05-12,67.0,69.88,66.0,69.41,33.69760579568726,2938500,0.0000,1.0
2000-05-15,69.62,75.0,69.5,74.06,35.95511720542571,3909700,0.0000,1.0
2000-05-16,75.75,79.38,74.19,75.25,36.532845931788884,5151900,0.0000,1.0
2000-05-17,75.5,76.94,73.12,76.0,36.896960675295084,2955000,0.0000,1.0
2000-05-18,75.75,77.81,74.06,74.69,36.26097358997092,3444200,0.0000,1.0
2000-05-19,71.88,72.62,68.25,69.44,33.712170385427505,3938700,0.0000,1.0
2000-05-22,68.75,69.75,65.81,67.5,32.77032691555814,3407400,0.0000,1.0
2000-05-23,67.5,69.62,67.25,68.25,33.134441659064336,2409000,0.0000,1.0
2000-05-24,69.25,70.19,67.25,68.25,33.134441659064336,3413600,0.0000,1.0
2000-05-25,68.25,71.0,63.56,64.0,31.071124779195863,6233200,0.0000,1.0
2000-05-26,62.38,64.44,62.38,63.69,30.92062401854663,3930900,0.0000,1.0
2000-05-30,64.0,67.06,63.88,67.0,32.52758375322067,3462400,0.0000,1.0
2000-05-31,66.75,71.94,66.38,71.5,34.71227221425787,4396300,0.0000,1.0
2000-06-01,72.0,76.0,70.12,75.25,36.532845931788884,4860400,0.0000,1.0
2000-06-02,84.0,84.0,79.62,83.06,40.32449412750013,5189900,0.0000,1.0
2000-06-05,81.0,82.88,80.31,82.12,39.86813698230569,2643600,0.0000,1.0
2000-06-06,81.25,81.38,79.25,79.75,38.717534392826096,2111200,0.0000,1.0
2000-06-07,79.12,82.0,79.12,79.94,38.80977679451433,3866200,0.0000,1.0
2000-06-08,79.94,79.94,78.12,78.75,38.23204806815116,1709000,0.0000,1.0
2000-06-09,80.12,81.75,79.06,79.25,38.47479123048863,1801400,0.0000,1.0
2000-06-12,79.25,81.44,79.25,80.81,39.232149896981525,1852500,0.0000,1.0
2000-06-13,80.81,84.0,79.94,83.38,40.4798497513961,2733800,0.0000,1.0
2000-06-14,83.38,86.25,82.81,85.5,41.50908075970697,3130900,0.0000,1.0
2000-06-15,84.62,84.88,80.25,83.94,40.75172209321407,2789200,0.0000,1.0
2000-06-16,82.12,84.06,81.0,81.12,39.382650657630755,4140100,0.0000,1.0
2000-06-19,83.0,86.0,82.06,84.44,40.99446525555154,2802800,0.0000,1.0
2000-06-20,84.5,87.25,84.12,86.56,42.023696263862405,2496600,0.0000,1.0
2000-06-21,87.25,87.94,84.69,85.62,41.56733911866797,2832600,0.0000,1.0
2000-06-22,84.12,84.56,82.56,83.19,40.38760734970787,2875000,0.0000,1.0
2000-06-23,83.0,84.44,80.69,81.12,39.382650657630755,2390500,0.0000,1.0
2000-06-26,82.38,83.12,80.62,82.19,39.90212102503293,2839600,0.0000,1.0
2000-06-27,81.5,84.25,81.31,83.0,40.29536494801963,3507500,0.0000,1.0
2000-06-28,82.88,84.44,81.88,83.5,40.5381081103571,3009100,0.0000,1.0
2000-06-29,83.0,85.12,81.56,84.38,40.96533607607104,3229400,0.0000,1.0
2000-06-30,84.56,87.25,83.23,83.25,40.41673652918836,4752100,0.0000,1.0
2000-07-03,83.75,85.25,83.5,85.0,41.2663375973695,1200900,0.0000,1.0
2000-07-05,85.62,89.12,84.81,86.88,42.27614915269337,4212800,0.2000,1.0
2000-07-06,86.94,89.62,85.81,89.5,43.551051440677455,3809300,0.0000,1.0
2000-07-07,88.88,91.12,88.31,90.62,44.09604783859431,3450700,0.0000,1.0
2000-07-10,90.5,93.62,90.06,93.38,45.43907467631799,3778800,0.0000,1.0
2000-07-11,92.12,94.94,91.81,94.88,46.16898056638521,3266700,0.0000,1.0
2000-07-12,95.0,96.25,94.56,95.5,46.47067500094633,3528300,0.0000,1.0
2000-07-13,95.75,96.75,94.69,96.38,46.89888645645243,2563400,0.0000,1.0
2000-07-14,96.56,97.0,95.62,96.0,46.71397696430207,2286500,0.0000,1.0
2000-07-17,96.5,96.5,91.75,92.12,44.82595372866153,2500800,0.0000,1.0
2000-07-18,91.88,92.88,90.69,91.25,44.402608312422544,2278800,0.0000,1.0
2000-07-19,90.31,90.69,87.5,88.25,42.9427965322881,2251000,0.0000,1.0
2000-07-20,89.25,92.0,89.19,91.25,44.402608312422544,2605200,0.0000,1.0
2000-07-21,92.25,95.12,91.75,94.69,46.07652582031003,3438100,0.0000,1.0
2000-07-24,94.75,95.75,93.06,94.12,45.799161582084494,1888200,0.0000,1.0
2000-07-25,93.75,95.5,93.0,94.47,45.969472956433506,2447700,0.0000,1.0
2000-07-26,93.69,94.88,92.69,93.0,45.25416518416763,2652300,0.0000,1.0
2000-07-27,94.38,95.25,90.62,92.5,45.01086322081189,2071900,0.0000,1.0
2000-07-28,92.25,92.25,87.69,88.25,42.9427965322881,2553000,0.0000,1.0
2000-07-31,88.19,91.44,86.5,91.25,44.402608312422544,2712300,0.0000,1.0
2000-08-01,92.12,92.56,90.44,90.94,44.25176109514198,2189400,0.0000,1.0
2000-08-02,91.31,93.44,90.75,92.19,44.860016003531335,1960200,0.0000,1.0
2000-08-03,91.0,94.5,90.94,93.88,45.682376639673734,2389800,0.0000,1.0
2000-08-04,95.0,98.44,94.88,97.75,47.56553383604716,3421600,0.0000,1.0
2000-08-07,98.12,99.0,96.0,98.69,48.02294152715595,3821900,0.0000,1.0
2000-08-08,98.56,99.06,96.31,96.75,47.078929909335685,2225100,0.0000,1.0
2000-08-09,96.0,100.19,95.69,98.38,47.87209430987539,3130100,0.0000,1.0
2000-08-10,98.56,99.88,96.56,96.62,47.01567139886319,2373000,0.0000,1.0
2000-08-11,96.94,101.75,96.81,101.62,49.44869103242059,2995000,0.0000,1.0
2000-08-14,101.62,104.81,99.62,104.06,50.6360046135966,3322300,0.0000,1.0
2000-08-15,103.75,104.19,100.81,101.5,49.39029856121521,2477900,0.0000,1.0
2000-08-16,101.25,102.38,96.88,98.5,47.93048678108077,2839900,0.0000,1.0
2000-08-17,97.88,102.5,97.88,102.19,49.72605527064613,3369300,0.0000,1.0
2000-08-18,102.0,102.62,100.06,100.44,48.87449839890104,2212600,0.0000,1.0
2000-08-21,101.44,102.06,99.0,101.88,49.57520805336557,2480400,0.0000,1.0
2000-08-22,101.38,103.88,101.12,102.88,50.06181198007705,2880700,0.0000,1.0
2000-08-23,103.0,103.69,101.0,101.59,49.43409291461925,2453400,0.0000,1.0
2000-08-24,101.62,103.5,101.0,103.12,50.17859692248781,2448800,0.0000,1.0
2000-08-25,102.25,103.69,100.31,101.25,49.268647579537344,1717500,0.0000,1.0
2000-08-28,100.5,103.94,100.31,102.88,50.06181198007705,1885900,0.0000,1.0
2000-08-29,102.62,104.81,101.19,104.5,50.85011034134965,2689100,0.0000,1.0
2000-08-30,104.0,106.31,103.25,105.88,51.52162376021149,3293700,0.0000,1.0
2000-08-31,104.88,108.5,104.56,107.58,52.34885043562101,2825900,0.0000,1.0
2000-09-01,107.56,108.0,106.38,107.69,52.40237686755927,1994200,0.0000,1.0
2000-09-05,107.69,109.5,106.0,106.94,52.03742392252566,2470100,0.0000,1.0
2000-09-06,107.19,109.94,106.0,106.19,51.672470977492054,3079500,0.0000,1.0
2000-09-07,106.62,106.62,104.25,105.0,51.09341230470539,2198700,0.0000,1.0
2000-09-08,104.88,107.0,104.06,105.5,51.33671426806113,2833700,0.0000,1.0
2000-09-11,104.75,109.69,104.75,109.38,53.22473750370167,2543500,0.0000,1.0
2000-09-12,108.44,110.0,106.12,107.94,52.52402784923714,2685900,0.0000,1.0
2000-09-13,105.62,107.56,103.0,104.5,50.85011034134965,3274400,0.0000,1.0
2000-09-14,104.75,107.5,104.06,104.94,51.0642160691027,3002500,0.0000,1.0
2000-09-15,103.06,104.12,97.56,98.5,47.93048678108077,5830000,0.0000,1.0
2000-09-18,97.94,98.25,93.5,93.5,45.49746714752337,4981300,0.0000,1.0
2000-09-19,95.25,98.69,93.88,97.5,47.44388285436929,4355000,0.0000,1.0
2000-09-20,98.25,99.5,93.75,95.94,46.68478072869938,4095400,0.0000,1.0
2000-09-21,89.0,89.75,85.5,89.31,43.45859669460227,11499300,0.0000,1.0
2000-09-22,86.75,91.69,86.75,90.56,44.06685160299162,4058700,0.0000,1.0
2000-09-25,91.88,94.5,91.88,92.44,44.9816669852092,3602800,0.0000,1.0
2000-09-26,92.56,92.75,87.88,88.69,43.15690226004115,4660400,0.0000,1.0
2000-09-27,90.25,91.12,86.69,86.81,42.242086877823574,3085200,0.0000,1.0
2000-09-28,87.0,92.25,86.81,90.06,43.823549639635885,4150800,0.0000,1.0
2000-09-29,89.25,92.5,88.38,91.44,44.49506305849772,4276700,0.0000,1.0
2000-10-02,90.12,91.5,89.44,90.62,44.09604783859431,2638600,0.0000,1.0
2000-10-03,90.88,93.12,89.44,91.88,44.70916878625077,4017500,0.0000,1.0
2000-10-04,91.69,91.69,89.56,90.38,44.07658368152585,3968700,0.2000,1.0
2000-10-05,90.5,93.5,90.44,92.0,44.86662645165278,4254800,0.0000,1.0
2000-10-06,92.0,92.0,83.38,84.25,41.08710085382333,8024700,0.0000,1.0
2000-10-09,85.5,85.94,82.12,83.25,40.599420131522756,3819700,0.0000,1.0
2000-10-10,83.38,83.69,72.0,74.5,36.332213811392734,13778300,0.0000,1.0
2000-10-11,75.25,80.94,69.62,77.75,37.9171761588696,11458900,0.0000,1.0
2000-10-12,78.75,78.75,70.62,70.75,34.50341110276558,7805000,0.0000,1.0
2000-10-13,73.0,79.38,72.75,78.19,38.131755676681856,5437400,0.0000,1.0
2000-10-16,78.12,79.88,76.81,77.69,37.887915315531565,5786400,0.0000,1.0
2000-10-17,77.69,77.88,71.75,73.94,36.059112606904414,5104400,0.0000,1.0
2000-10-18,70.0,75.81,68.25,73.0,35.600692727941876,5174800,0.0000,1.0
2000-10-19,75.5,79.75,75.5,76.56,37.33683609933192,3888000,0.0000,1.0
2000-10-20,76.75,82.06,76.62,80.94,39.47287766300843,3924800,0.0000,1.0
2000-10-23,82.12,82.12,77.69,78.0,38.03909633944475,3627600,0.0000,1.0
2000-10-24,79.12,82.38,78.88,81.25,39.62405868692161,4481000,0.0000,1.0
2000-10-25,81.38,82.0,77.38,78.12,38.09761802612081,3949200,0.0000,1.0
2000-10-26,79.5,79.5,74.44,77.25,37.67333579771932,4834700,0.0000,1.0
2000-10-27,78.38,80.5,77.81,79.44,38.74135657955757,4356400,0.0000,1.0
2000-10-30,79.44,81.25,78.25,80.88,39.443616819670396,4092400,0.0000,1.0
2000-10-31,80.38,81.5,79.0,80.31,39.16563880795907,4495700,0.0000,1.0
2000-11-01,77.62,79.31,76.06,79.06,38.55603790508336,4382400,0.0000,1.0
2000-11-02,79.06,82.0,78.44,80.44,39.22903730185814,3665300,0.0000,1.0
2000-11-03,81.75,84.25,81.19,83.56,40.75060115543594,3291100,0.0000,1.0
2000-11-06,83.25,83.25,79.0,80.25,39.13637796462103,3988800,0.0000,1.0
2000-11-07,77.5,78.75,76.06,76.62,37.366096942669955,5357600,0.0000,1.0
2000-11-08,74.25,74.31,71.0,73.06,35.62995357127991,5558000,0.0000,1.0
2000-11-09,71.75,72.94,70.0,70.81,34.53267194610362,4267800,0.0000,1.0
2000-11-10,69.75,71.31,67.88,69.12,33.70849152541565,4276900,0.0000,1.0
2000-11-13,66.75,70.0,66.19,68.0,33.162289116439005,4682300,0.0000,1.0
2000-11-14,69.0,73.0,66.62,67.88,33.10376742976294,6580300,0.0000,1.0
2000-11-15,66.0,70.75,64.88,70.0,34.137650561040154,6945100,0.0000,1.0
2000-11-16,70.0,72.5,68.75,71.0,34.62533128334073,3177200,0.0000,1.0
2000-11-17,69.5,70.56,67.25,68.69,33.498788814826405,3928200,0.0000,1.0
2000-11-20,68.69,68.75,64.06,64.5,31.455406588387,4418600,0.0000,1.0
2000-11-21,64.5,66.38,62.75,65.56,31.97234815402561,5127300,0.0000,1.0
2000-11-22,64.0,66.31,62.25,64.38,31.39688490171093,3763600,0.0000,1.0
2000-11-24,66.0,67.44,65.0,65.31,31.850427973450465,4591500,0.0000,1.0
2000-11-27,66.0,67.25,65.75,66.5,32.43076803298815,2883000,0.0000,1.0
2000-11-28,66.75,68.0,63.5,63.62,31.026247552762495,4206300,0.0000,1.0
2000-11-29,64.94,66.5,63.62,65.0,31.699246949537287,4423200,0.0000,1.0
2000-11-30,64.5,64.62,60.62,63.38,30.90920417941036,4642300,0.0000,1.0
2000-12-01,63.25,65.38,61.62,62.38,30.421523457109785,3226300,0.0000,1.0
2000-12-04,62.56,64.5,61.81,63.94,31.18230538389868,3481500,0.0000,1.0
2000-12-05,65.0,72.75,64.81,72.0,35.1130120056413,7374400,0.0000,1.0
2000-12-06,70.62,74.56,68.38,69.44,33.864549356551834,7079300,0.0000,1.0
2000-12-07,69.44,71.38,66.38,67.88,33.10376742976294,3837200,0.0000,1.0
2000-12-08,70.5,75.0,70.44,74.19,36.18103278747956,6045100,0.0000,1.0
2000-12-11,74.31,78.38,73.88,77.81,37.94643700220764,5983500,0.0000,1.0
2000-12-12,76.88,76.94,73.0,73.62,35.90305477576823,3227900,0.0000,1.0
2000-12-13,74.0,75.62,72.94,75.25,36.69797435311817,5547500,0.0000,1.0
2000-12-14,70.75,71.19,67.88,68.19,33.254948453676114,6313700,0.0000,1.0
2000-12-15,67.12,70.88,65.31,68.88,33.59144815206351,8736000,0.0000,1.0
2000-12-18,71.38,71.94,68.75,69.25,33.771890019314725,6550700,0.0000,1.0
2000-12-19,67.31,75.5,66.75,69.0,33.64996983873958,9428900,0.0000,1.0
2000-12-20,69.5,70.5,68.31,68.56,33.43539032092733,6101800,0.0000,1.0
2000-12-21,68.56,72.25,67.5,72.0,35.1130120056413,6692000,0.0000,1.0
2000-12-22,71.94,75.19,71.5,74.25,36.210293630817596,4749200,0.0000,1.0
2000-12-26,74.0,77.31,73.38,76.56,37.33683609933192,2251900,0.0000,1.0
2000-12-27,75.75,77.56,74.38,76.56,37.33683609933192,2872600,0.0000,1.0
2000-12-28,77.0,80.0,76.19,79.38,38.71209573621953,3873700,0.0000,1.0
2000-12-29,79.75,80.75,78.81,79.25,38.64869724232046,3001900,0.0000,1.0
2001-01-02,78.25,79.19,69.0,72.12,35.171533692317375,5798600,0.0000,1.0
2001-01-03,72.19,83.69,71.0,83.69,40.81399964933501,11127500,0.0000,1.0
2001-01-04,85.0,89.19,84.62,88.69,43.25240326083787,12219500,0.0000,1.0
2001-01-05,88.69,88.69,83.25,84.62,41.26754272107454,7910900,0.0000,1.0
2001-01-08,84.0,84.44,80.44,83.38,40.66281862542183,4762100,0.0000,1.0
2001-01-09,83.38,84.0,81.69,82.5,40.23365958979733,5112500,0.0000,1.0
2001-01-10,80.88,86.31,80.88,86.0,42.052708683978466,5848000,0.2300,1.0
2001-01-11,86.06,89.12,85.5,87.5,42.7861861610246,6664200,0.0000,1.0
2001-01-12,85.62,87.94,84.81,85.12,41.62240189744474,4324000,0.0000,1.0
2001-01-16,84.0,87.0,82.94,83.94,41.04539961550177,4934300,0.0000,1.0
2001-01-17,83.94,85.44,79.88,80.88,39.549105562327654,7966000,0.0000,1.0
2001-01-18,80.88,80.88,78.38,80.12,39.17747697395762,6544400,0.0000,1.0
2001-01-19,80.25,84.69,80.25,84.38,41.26055300876864,5753500,0.0000,1.0
2001-01-22,84.38,85.75,83.12,83.88,41.01606051641993,4218900,0.0000,1.0
2001-01-23,85.12,87.38,84.56,86.81,42.44878652158338,4310000,0.0000,1.0
2001-01-24,86.81,89.06,82.88,84.25,41.19698496075797,12325400,0.0000,1.0
2001-01-25,84.25,84.69,81.5,82.88,40.5270755317225,5562200,0.0000,1.0
2001-01-26,82.88,83.75,80.38,82.5,40.34126123753748,4871300,0.0000,1.0
2001-01-29,83.19,84.99,82.91,83.98,41.06495901488967,4198100,0.0000,1.0
2001-01-30,84.6,86.0,82.55,85.0,41.56372369928104,5416000,0.0000,1.0
2001-01-31,85.3,88.0,84.0,84.8,41.465926702341555,6682400,0.0000,1.0
2001-02-01,85.05,89.8,84.63,89.8,43.91085162582868,7401400,0.0000,1.0
