date,open,high,low,close,adj_close,volume,dividend,split
2000-03-29,35.25,36.75,35.1,36.38,12.635819605553234,13952700,0.0000,1.0
2000-03-30,36.44,36.81,36.06,36.5,12.677499054499533,9920100,0.0000,1.0
2000-03-31,36.56,36.88,35.69,36.56,12.698338778972683,8655100,0.0000,1.0
2000-04-03,37.0,38.63,36.75,38.0,13.19849216632828,19046500,0.0000,1.0
2000-04-04,38.69,40.0,38.0,39.75,13.80631746346182,33556300,0.0000,1.0
2000-04-05,38.5,39.19,38.38,38.63,13.417309273296356,9818400,0.0000,1.0
2000-04-06,38.13,38.63,37.75,38.38,13.330477087991564,9527600,0.0000,1.0
2000-04-07,38.5,39.44,38.44,38.81,13.479828446715805,9315500,0.0000,1.0
2000-04-10,38.94,40.31,38.75,39.81,13.82715718793497,15381000,0.0000,1.0
2000-04-11,39.75,40.5,39.56,39.81,13.82715718793497,13082800,0.0000,1.0
2000-04-12,39.5,41.0,39.25,40.38,14.025134570429895,16946900,0.0000,1.0
2000-04-13,40.19,40.38,38.94,39.63,13.764638014515521,12536000,0.0000,1.0
2000-04-14,38.94,39.06,36.88,37.94,13.17765244185513,13730900,0.0000,1.0
2000-04-17,37.25,38.88,37.0,38.0,13.19849216632828,13853300,0.0000,1.0
2000-04-18,38.0,39.63,38.0,39.56,13.740325002630179,14219400,0.0000,1.0
2000-04-19,39.69,42.5,39.38,41.81,14.5218146703733,20078700,0.0000,1.0
2000-04-20,42.13,42.13,40.75,41.5,14.41414276059536,10864700,0.0000,1.0
2000-04-24,41.5,44.25,41.25,43.5,15.10880024303369,14900400,0.0000,1.0
2000-04-25,43.13,43.75,42.19,43.44,15.08796051856054,10370700,0.0000,1.0
2000-04-26,42.75,43.5,42.5,43.5,15.10880024303369,10414700,0.0000,1.0
2000-04-27,42.0,43.56,42.0,42.75,14.848303687119316,10267500,0.0000,1.0
2000-04-28,42.75,42.88,41.75,42.13,14.632959867563434,8958800,0.0000,1.0
2000-05-01,42.25,43.5,41.31,41.81,14.5218146703733,8255400,0.0000,1.0
2000-05-02,42.0,43.25,41.88,42.94,14.914296147950957,10711100,0.0000,1.0
2000-05-03,42.94,43.44,42.25,42.69,14.827463962646165,11521700,0.0000,1.0
2000-05-04,42.5,43.31,42.25,43.0,14.935135872424107,6383900,0.0000,1.0
2000-05-05,42.38,44.94,42.06,44.63,15.501281720611347,12594200,0.0000,1.0
2000-05-08,45.0,46.38,44.94,46.13,16.022274832440093,18289500,0.0000,1.0
2000-05-09,45.56,45.69,44.38,44.63,15.532541307321074,11133100,0.0900,1.0
2000-05-10,44.06,45.19,43.13,43.39,15.10098515179613,10410100,0.0000,1.0
2000-05-11,43.56,43.63,42.31,42.7,14.860845032995963,9846200,0.0000,1.0
2000-05-12,42.38,43.38,41.69,43.09,14.99657640449171,7795100,0.0000,1.0
2000-05-15,42.81,44.25,42.69,44.0,15.313282937981787,8204100,0.0000,1.0
2000-05-16,44.44,44.88,43.25,44.5,15.48729751682249,12376600,0.0000,1.0
2000-05-17,44.5,45.31,44.19,45.0,15.661312095663192,14091000,0.0000,1.0
2000-05-18,45.13,45.56,44.75,45.19,15.727437635622659,7234800,0.0000,1.0
2000-05-19,44.69,44.75,43.81,44.19,15.379408477941254,7276100,0.0000,1.0
2000-05-22,44.44,45.19,43.25,43.94,15.292401188520904,9069600,0.0000,1.0
2000-05-23,43.81,44.5,43.19,44.19,15.379408477941254,6953200,0.0000,1.0
2000-05-24,43.38,44.94,43.38,44.25,15.400290227402138,8318300,0.0000,1.0
2000-05-25,44.56,45.75,44.44,45.66,15.891011339732918,10206700,0.0000,1.0
2000-05-26,44.88,45.44,44.69,45.13,15.706555886161775,5971500,0.0000,1.0
2000-05-30,44.06,44.44,43.69,44.19,15.379408477941254,8301200,0.0000,1.0
2000-05-31,43.75,44.75,43.69,44.5,15.48729751682249,7012900,0.0000,1.0
2000-06-01,45.69,46.13,44.88,45.0,15.661312095663192,9953800,0.0000,1.0
2000-06-02,45.94,45.94,43.25,43.56,15.160150108601972,10402400,0.0000,1.0
2000-06-05,43.81,43.94,42.25,42.75,14.878246490880032,9707400,0.0000,1.0
2000-06-06,43.0,43.81,42.44,43.44,15.1183866096802,9478800,0.0000,1.0
2000-06-07,43.44,44.19,43.25,43.5,15.139268359141086,5563800,0.0000,1.0
2000-06-08,43.75,44.44,43.56,44.25,15.400290227402138,6412700,0.0000,1.0
2000-06-09,44.38,46.0,44.13,46.0,16.009341253344598,6633600,0.0000,1.0
2000-06-12,45.06,45.75,44.38,44.38,15.445534017900723,5685000,0.0000,1.0
2000-06-13,45.38,46.38,45.06,45.84,15.953656588115573,11281600,0.0000,1.0
2000-06-14,45.94,46.94,45.88,46.59,16.214678456376625,11057900,0.0000,1.0
2000-06-15,46.38,47.0,46.13,47.0,16.357370411026,8344800,0.0000,1.0
2000-06-16,46.44,48.13,46.44,47.94,16.68451781924652,14399100,0.0000,1.0
2000-06-19,47.81,47.81,46.75,46.75,16.270363121605648,8305600,0.0000,1.0
2000-06-20,46.63,46.88,45.25,46.25,16.096348542764947,11017800,0.0000,1.0
2000-06-21,47.0,47.19,46.38,46.88,16.315606912104233,16404300,0.0000,1.0
2000-06-22,46.81,46.81,44.5,45.75,15.922333963924245,17013700,0.0000,1.0
2000-06-23,46.0,46.5,45.25,45.88,15.967577754422829,14269300,0.0000,1.0
2000-06-26,46.0,46.38,45.5,46.25,16.096348542764947,15928100,0.0000,1.0
2000-06-27,46.5,47.11,45.94,47.0,16.357370411026,11696500,0.0000,1.0
2000-06-28,46.63,46.94,46.25,46.48,16.176395249031668,12762500,0.0000,1.0
2000-06-29,46.69,46.69,45.63,46.23,16.08938795961132,16606300,0.0000,1.0
2000-06-30,45.75,48.1,45.75,48.0,16.705399568707406,16150300,0.0000,1.0
2000-07-03,47.81,47.81,47.06,47.69,16.59751052982617,5780900,0.0000,1.0
2000-07-05,48.0,48.0,47.0,47.44,16.510503240405818,11266300,0.0000,1.0
2000-07-06,47.63,47.63,46.19,46.56,16.204237581646183,9852300,0.0000,1.0
2000-07-07,46.69,47.0,45.81,45.81,15.94321571338513,12721500,0.0000,1.0
2000-07-10,46.5,47.94,45.94,47.81,16.639274028747938,10745500,0.0000,1.0
2000-07-11,47.63,49.0,47.38,49.0,17.05342872638881,13656200,0.0000,1.0
2000-07-12,49.25,49.25,47.97,47.97,16.69495869397696,9915800,0.0000,1.0
2000-07-13,47.88,47.88,45.81,46.13,16.05458504384318,14427100,0.0000,1.0
2000-07-14,45.5,46.0,44.25,45.06,15.682193845124077,11938300,0.0000,1.0
2000-07-17,45.13,47.31,44.75,46.11,16.04762446068955,10666600,0.0000,1.0
2000-07-18,46.63,47.0,44.19,44.88,15.619548596741424,13512500,0.0000,1.0
2000-07-19,44.94,46.5,43.75,46.44,16.16247408272441,11466100,0.0000,1.0
2000-07-20,46.5,46.56,44.31,45.0,15.661312095663192,14178900,0.0000,1.0
2000-07-21,45.0,46.25,44.63,45.88,15.967577754422829,8951400,0.0000,1.0
2000-07-24,45.44,48.19,45.44,47.56,16.55226673932759,14813200,0.0000,1.0
2000-07-25,43.5,45.0,43.0,44.0,15.313282937981787,30772300,0.0000,1.0
2000-07-26,44.69,45.0,42.75,43.5,15.139268359141086,25555100,0.0000,1.0
2000-07-27,43.06,44.88,43.0,44.61,15.525580724167444,11483500,0.0000,1.0
2000-07-28,44.13,44.5,43.5,43.88,15.27151943906002,7875000,0.0000,1.0
2000-07-31,43.69,44.06,42.88,43.38,15.097504860219319,9475400,0.0000,1.0
2000-08-01,43.63,45.94,43.38,45.75,15.922333963924245,13638500,0.0000,1.0
2000-08-02,45.5,46.5,45.44,46.13,16.05458504384318,12231200,0.0000,1.0
2000-08-03,46.63,46.69,44.75,44.75,15.574304806242841,8097300,0.0000,1.0
2000-08-04,45.5,46.0,44.13,45.5,15.835326674503895,8094100,0.0000,1.0
2000-08-07,46.0,46.0,44.31,44.92,15.63346976304868,7498300,0.0000,1.0
2000-08-08,44.94,45.88,44.25,44.92,15.63346976304868,8872900,0.0000,1.0
2000-08-09,44.75,45.56,42.0,42.75,14.878246490880032,15688500,0.0000,1.0
2000-08-10,43.0,43.63,42.0,42.0,14.617224622618979,13180800,0.0000,1.0
2000-08-11,42.88,43.25,42.5,42.88,14.923490281378616,7656700,0.0000,1.0
2000-08-14,43.13,43.31,42.72,42.72,14.86780561614959,7294500,0.0000,1.0
2000-08-15,43.0,43.31,42.44,42.59,14.82256182565101,7792500,0.0000,1.0
2000-08-16,42.94,43.75,42.75,43.63,15.215834773830997,7821000,0.0900,1.0
2000-08-17,43.94,44.63,43.13,44.0,15.344871190661559,11434200,0.0000,1.0
2000-08-18,43.5,43.69,42.31,42.75,14.908937350017766,10898900,0.0000,1.0
2000-08-21,42.94,43.69,42.0,43.0,14.996124118146524,6393100,0.0000,1.0
2000-08-22,43.63,43.63,42.31,42.5,14.821750581889006,9062200,0.0000,1.0
2000-08-23,42.38,43.38,42.38,43.03,15.006586530321975,6576500,0.0000,1.0
2000-08-24,43.38,43.44,43.0,43.09,15.027511354672878,6095600,0.0000,1.0
2000-08-25,43.56,43.94,43.06,43.81,15.278609246883704,5660100,0.0000,1.0
2000-08-28,43.94,43.94,42.75,42.84,14.94032458654412,7402100,0.0000,1.0
2000-08-29,42.13,43.31,42.0,42.56,14.842675406239909,9721700,0.0000,1.0
2000-08-30,42.5,42.81,41.75,42.0,14.647377045631488,9389100,0.0000,1.0
2000-08-31,42.75,43.44,42.56,43.14,15.044948708298628,11088600,0.0000,1.0
2000-09-01,43.75,43.88,42.88,43.16,15.051923649748929,7489200,0.0000,1.0
2000-09-05,42.56,42.75,40.44,40.81,14.232368029338597,19353600,0.0000,1.0
2000-09-06,40.56,40.63,39.38,39.88,13.908033251899614,19182200,0.0000,1.0
2000-09-07,39.88,40.56,39.88,40.31,14.057994493081079,13108200,0.0000,1.0
2000-09-08,40.25,40.63,39.88,40.5,14.124256436858936,10759700,0.0000,1.0
2000-09-11,40.0,41.0,39.69,41.0,14.298629973116453,10413000,0.0000,1.0
2000-09-12,40.25,41.06,40.0,40.25,14.037069668730176,10328300,0.0000,1.0
2000-09-13,41.25,41.56,40.75,41.06,14.319554797467356,9669100,0.0000,1.0
2000-09-14,41.44,41.44,40.81,41.38,14.431153860672168,8840900,0.0000,1.0
2000-09-15,41.0,41.69,41.0,41.25,14.385816741245211,13148600,0.0000,1.0
2000-09-18,41.19,42.0,41.06,41.94,14.626452221280585,7199400,0.0000,1.0
2000-09-19,41.94,42.13,40.81,41.02,14.305604914566755,8499900,0.0000,1.0
2000-09-20,40.94,41.0,40.25,40.93,14.2742176780404,6536400,0.0000,1.0
2000-09-21,40.88,43.81,40.69,42.5,14.821750581889006,13000900,0.0000,1.0
2000-09-22,43.5,44.44,42.63,44.31,15.452982783141222,18000000,0.0000,1.0
2000-09-25,44.06,44.25,43.5,44.13,15.390208310088514,8898800,0.0000,1.0
2000-09-26,43.38,44.13,43.25,43.5,15.170497654404041,9729600,0.0000,1.0
2000-09-27,43.19,43.38,42.06,43.25,15.083310886275283,9103000,0.0000,1.0
2000-09-28,43.13,44.88,43.13,43.69,15.236759598181898,14355200,0.0000,1.0
2000-09-29,44.5,45.38,43.13,44.92,15.665718497375392,15212900,0.0000,1.0
2000-10-02,44.38,44.5,43.5,44.25,15.432057958790319,9709100,0.0000,1.0
2000-10-03,43.69,44.81,43.56,44.25,15.432057958790319,8419900,0.0000,1.0
2000-10-04,43.38,44.31,42.25,42.75,14.908937350017766,12739100,0.0000,1.0
2000-10-05,43.0,45.0,42.94,44.75,15.606431495047836,10752700,0.0000,1.0
2000-10-06,44.63,44.94,43.13,44.63,15.564581846346032,8261800,0.0000,1.0
2000-10-09,44.06,44.63,43.13,43.13,15.041461237573479,5819000,0.0000,1.0
2000-10-10,43.5,45.0,43.31,44.5,15.519244726919077,11810100,0.0000,1.0
2000-10-11,45.19,45.25,43.75,44.13,15.390208310088514,13825000,0.0000,1.0
2000-10-12,43.25,45.38,42.81,44.63,15.564581846346032,15417300,0.0000,1.0
2000-10-13,43.88,44.25,42.13,42.63,14.867087701315961,12761000,0.0000,1.0
2000-10-16,42.94,43.75,42.81,43.69,15.236759598181898,9073700,0.0000,1.0
2000-10-17,43.13,45.06,42.88,44.94,15.672693438825691,13150300,0.0000,1.0
2000-10-18,43.88,44.88,43.0,43.75,15.257684422532801,12203700,0.0000,1.0
2000-10-19,41.0,43.25,41.0,43.0,14.996124118146524,10981500,0.0000,1.0
2000-10-20,42.63,43.44,42.5,43.38,15.128648005702239,7890700,0.0000,1.0
2000-10-23,43.88,45.75,43.44,45.38,15.82614215073231,14904600,0.0000,1.0
2000-10-24,42.0,44.44,41.75,43.0,14.996124118146524,23027600,0.0000,1.0
2000-10-25,43.63,45.25,43.25,44.94,15.672693438825691,13967100,0.0000,1.0
2000-10-26,44.31,46.0,44.31,45.38,15.82614215073231,16083200,0.0000,1.0
2000-10-27,45.44,45.63,43.75,44.13,15.390208310088514,13924400,0.0000,1.0
2000-10-30,44.63,44.75,43.38,43.88,15.303021541959756,11549600,0.0000,1.0
2000-10-31,44.0,44.44,43.06,43.19,15.06238606192438,11968900,0.0000,1.0
2000-11-01,43.75,44.0,43.19,43.5,15.170497654404041,16070700,0.0000,1.0
2000-11-02,43.75,43.88,42.68,43.19,15.06238606192438,12153400,0.0000,1.0
2000-11-03,43.44,43.69,42.63,43.63,15.215834773830997,9301500,0.0000,1.0
2000-11-06,43.5,45.25,43.38,44.5,15.519244726919077,13240100,0.0000,1.0
2000-11-07,44.88,45.31,44.25,44.81,15.62735631939874,10550900,0.0000,1.0
2000-11-08,44.5,46.13,44.38,45.38,15.82614215073231,14384500,0.0000,1.0
2000-11-09,44.75,45.25,43.56,44.63,15.564581846346032,11657700,0.0000,1.0
2000-11-10,44.94,45.69,44.13,44.13,15.390208310088514,11443300,0.0000,1.0
2000-11-13,43.25,43.56,41.0,42.19,14.713638989409345,14661200,0.0000,1.0
2000-11-14,41.75,43.75,41.38,42.81,14.929862174368669,14789600,0.0000,1.0
2000-11-15,43.0,43.25,42.13,43.06,15.048436179023781,11581200,0.0900,1.0
2000-11-16,42.88,43.69,42.56,43.31,15.135805176811889,9197300,0.0000,1.0
2000-11-17,43.63,44.75,42.94,43.0,15.027467619554633,13195600,0.0000,1.0
2000-11-20,43.25,43.81,42.69,43.0,15.027467619554633,8564000,0.0000,1.0
2000-11-21,42.38,43.88,42.38,43.5,15.20220561513085,6599000,0.0000,1.0
2000-11-22,42.13,43.81,42.0,43.0,15.027467619554633,9419600,0.0000,1.0
2000-11-24,43.13,43.19,42.06,42.31,14.786329185659456,6119700,0.0000,1.0
2000-11-27,42.75,45.19,42.44,44.88,15.68448248292121,13814200,0.0000,1.0
2000-11-28,44.44,45.69,43.88,45.0,15.7264196018595,10769500,0.0000,1.0
2000-11-29,45.13,46.19,44.94,45.63,15.946589476285535,14948000,0.0000,1.0
2000-11-30,46.0,46.44,43.75,44.31,15.485281167964322,17256600,0.0000,1.0
2000-12-01,44.13,44.13,41.75,43.5,15.20220561513085,17587100,0.0000,1.0
2000-12-04,42.5,44.5,42.38,44.19,15.44334404902603,12430000,0.0000,1.0
2000-12-05,44.75,44.94,43.75,44.5,15.551681606283283,12898600,0.0000,1.0
2000-12-06,43.63,43.94,42.38,43.38,15.16026849619256,16222900,0.0000,1.0
2000-12-07,43.81,44.25,42.75,43.44,15.181237055661704,11406500,0.0000,1.0
2000-12-08,43.0,44.5,42.5,43.5,15.20220561513085,13987300,0.0000,1.0
2000-12-11,43.56,44.69,43.5,43.63,15.247637493980667,15639800,0.0000,1.0
2000-12-12,44.0,44.63,43.81,44.0,15.376943610707068,10434600,0.0000,1.0
2000-12-13,44.06,46.38,44.06,45.81,16.00949515469297,19160400,0.0000,1.0
2000-12-14,45.94,46.19,45.38,45.56,15.922126156904865,10375200,0.0000,1.0
2000-12-15,45.25,46.44,45.06,45.44,15.88018903796657,23440200,0.0000,1.0
2000-12-18,45.63,46.5,45.0,46.5,16.25063358858815,11621400,0.0000,1.0
2000-12-19,46.5,48.0,46.38,47.44,16.579141020271436,18364800,0.0000,1.0
2000-12-20,47.5,48.06,46.0,46.38,16.20869646964986,16844200,0.0000,1.0
2000-12-21,45.81,46.33,42.5,42.5,14.852729623978417,20325100,0.0000,1.0
2000-12-22,44.0,45.44,43.94,44.38,15.509744487344992,15179400,0.0000,1.0
2000-12-26,44.62,45.94,44.44,44.69,15.618082044602245,7661600,0.0000,1.0
2000-12-27,44.81,46.13,44.81,45.25,15.813788599647609,8682700,0.0000,1.0
2000-12-28,45.94,46.31,45.25,45.75,15.988526595223826,9610900,0.0000,1.0
2000-12-29,46.25,46.88,45.88,46.0,16.075895593011932,7724000,0.0000,1.0
2001-01-02,45.56,46.75,45.5,46.13,16.12132747186175,10655700,0.0000,1.0
2001-01-03,46.0,46.44,42.5,43.56,15.223174174599997,22539500,0.0000,1.0
2001-01-04,43.88,43.94,41.0,41.81,14.611591190083239,33064500,0.0000,1.0
2001-01-05,42.5,43.44,41.63,42.38,14.810792505040126,18119200,0.0000,1.0
2001-01-08,43.0,43.38,41.56,41.88,14.636054509463909,13846000,0.0000,1.0
2001-01-09,42.25,43.25,42.0,43.25,15.114836617342743,11225900,0.0000,1.0
2001-01-10,43.13,43.75,42.25,42.31,14.786329185659456,14161100,0.0000,1.0
2001-01-11,42.13,42.38,40.75,41.0,14.328515637249767,22098000,0.0000,1.0
2001-01-12,41.0,41.75,40.88,41.44,14.482285073356836,18387600,0.0000,1.0
2001-01-16,41.0,42.13,40.94,41.69,14.569654071144946,16295900,0.0000,1.0
2001-01-17,41.38,41.38,40.5,40.75,14.24114663946166,17255700,0.0000,1.0
2001-01-18,41.13,41.81,40.88,41.13,14.373947516099584,17133300,0.0000,1.0
2001-01-19,41.0,41.5,40.63,41.38,14.461316513887693,16545300,0.0000,1.0
2001-01-22,41.75,42.44,41.44,42.13,14.723423507252017,14709000,0.0000,1.0
2001-01-23,41.75,42.94,41.63,42.88,14.985530500616342,12208900,0.0000,1.0
2001-01-24,42.88,43.19,42.25,42.94,15.006499060085487,21559000,0.0000,1.0
2001-01-25,43.0,44.94,42.88,44.44,15.530713046814137,14745400,0.0000,1.0
2001-01-26,44.94,45.13,44.0,44.31,15.485281167964322,14351900,0.0000,1.0
2001-01-29,44.32,44.9,43.09,43.3,15.132310416900363,10291000,0.0000,1.0
2001-01-30,43.55,44.6,43.07,44.28,15.474796888229749,9589500,0.0000,1.0
2001-01-31,44.28,45.15,43.39,45.15,15.778841000532365,13045200,0.0000,1.0
2001-02-01,45.15,45.21,44.51,45.21,15.799809560001512,9538700,0.0000,1.0
