date,open,high,low,close,adj_close,volume,dividend,split
2000-03-24,56.44,56.5,55.12,56.44,14.051723891972998,7155800,0.0000,1.0
2000-03-27,56.25,57.0,55.13,55.25,13.75545260509405,5954700,0.0000,1.0
2000-03-28,55.19,57.13,55.19,57.0,14.19114567403368,6028800,0.0000,1.0
2000-03-29,57.19,58.75,57.13,58.69,14.611900694895379,7865800,0.0000,1.0
2000-03-30,58.94,60.13,58.0,58.0,14.440113141999182,8004000,0.0000,1.0
2000-03-31,59.5,59.5,56.25,56.75,14.128903807042304,6016800,0.0000,1.0
2000-04-03,56.75,60.0,56.75,59.5,14.813564343947437,5035700,0.0000,1.0
2000-04-04,60.88,64.0,60.0,63.44,15.79449616773152,13757000,0.0000,1.0
2000-04-05,62.69,63.63,61.56,61.56,15.326437327956375,6810000,0.0000,1.0
2000-04-06,62.0,62.94,61.0,62.75,15.622708614835323,3913500,0.0000,1.0
2000-04-07,63.38,63.75,62.5,63.44,15.79449616773152,3897400,0.0000,1.0
2000-04-10,63.94,66.0,63.75,66.0,16.43185288572321,5873500,0.0000,1.0
2000-04-11,65.63,66.81,63.75,66.44,16.54139857162803,5098800,0.0000,1.0
2000-04-12,67.94,72.75,67.63,69.31,17.255935204689024,10322900,0.0000,1.0
2000-04-13,69.5,69.88,67.19,69.5,17.30323902360247,5676700,0.0000,1.0
2000-04-14,68.0,68.25,62.0,63.0,15.684950481826698,8690900,0.0000,1.0
2000-04-17,62.88,69.13,62.75,69.0,17.17875528961972,7527000,0.0000,1.0
2000-04-18,68.56,68.56,65.38,66.06,16.5264605235501,7193800,0.3200,1.0
2000-04-19,66.31,67.75,65.56,66.06,16.5264605235501,3961600,0.0000,1.0
2000-04-20,66.13,69.0,66.13,68.94,17.24696016490378,4069600,0.0000,1.0
2000-04-24,68.94,71.0,68.5,70.5,17.637230803970358,4361600,0.0000,1.0
2000-04-25,70.5,70.5,63.44,64.25,16.073646512838234,10329200,0.0000,1.0
2000-04-26,63.25,63.38,59.88,60.75,15.198039309804246,12302700,0.0000,1.0
2000-04-27,60.0,62.25,59.25,60.88,15.230561863059794,7596500,0.0000,1.0
2000-04-28,60.94,60.94,59.13,59.75,14.947865823223106,5313700,0.0000,1.0
2000-05-01,59.81,60.44,58.75,59.7,14.935357148894049,3763800,0.0000,1.0
2000-05-02,59.44,60.06,59.0,59.81,14.962876232417974,2846100,0.0000,1.0
2000-05-03,60.63,61.63,60.31,60.63,15.168018491414509,3629700,0.0000,1.0
2000-05-04,60.56,61.69,60.0,60.44,15.12048552896409,3300400,0.0000,1.0
2000-05-05,60.25,60.88,59.81,60.88,15.230561863059794,2201500,0.0000,1.0
2000-05-08,60.13,61.38,60.06,61.19,15.308115643899946,2794300,0.0000,1.0
2000-05-09,61.25,63.06,61.25,62.75,15.698386282966524,4226400,0.0000,1.0
2000-05-10,63.31,64.81,62.94,64.19,16.058636103643366,4104000,0.0000,1.0
2000-05-11,64.38,65.19,63.25,65.0,16.26127662777409,3333400,0.0000,1.0
2000-05-12,65.0,65.56,63.63,64.13,16.043625694448497,2127900,0.0000,1.0
2000-05-15,63.88,65.25,63.31,64.88,16.23125580938435,2324000,0.0000,1.0
2000-05-16,64.88,65.31,63.88,64.5,16.13618988448352,3154400,0.0000,1.0
2000-05-17,64.5,65.0,63.75,65.0,16.26127662777409,3022200,0.0000,1.0
2000-05-18,64.75,65.31,64.5,64.75,16.198733256128804,2583200,0.0000,1.0
2000-05-19,64.25,65.19,64.06,65.06,16.27628703696896,2981900,0.0000,1.0
2000-05-22,65.19,65.38,64.31,64.88,16.23125580938435,3093100,0.0000,1.0
2000-05-23,64.38,65.19,63.75,64.38,16.10616906609378,2647700,0.0000,1.0
2000-05-24,64.56,66.25,64.38,65.88,16.48142929596549,4406800,0.0000,1.0
2000-05-25,65.63,66.0,64.75,65.94,16.49643970516036,3308700,0.0000,1.0
2000-05-26,65.75,66.44,65.63,66.25,16.573993486000514,2231700,0.0000,1.0
2000-05-30,66.31,66.38,65.75,66.13,16.543972667610777,2185000,0.0000,1.0
2000-05-31,66.0,66.88,65.56,66.5,16.636536857645797,2104400,0.0000,1.0
2000-06-01,66.13,66.38,65.38,65.63,16.418885924320207,3850500,0.0000,1.0
2000-06-02,65.38,65.38,63.5,64.0,16.01110314119295,5231300,0.0000,1.0
2000-06-05,64.0,64.0,62.5,63.31,15.838483435451964,3793300,0.0000,1.0
2000-06-06,62.88,63.69,62.63,63.25,15.823473026257094,2174100,0.0000,1.0
2000-06-07,62.88,63.88,61.88,61.88,15.480735349640934,3139000,0.0000,1.0
2000-06-08,58.63,60.0,55.88,57.5,14.38497547841554,22596700,0.0000,1.0
2000-06-09,56.81,57.5,55.81,57.0,14.25988873512497,8989500,0.0000,1.0
2000-06-12,57.0,57.19,56.06,56.38,14.104781173444664,4660900,0.0000,1.0
2000-06-13,55.81,57.0,55.81,57.0,14.25988873512497,4633600,0.0000,1.0
2000-06-14,56.75,57.13,56.06,57.0,14.25988873512497,4039400,0.0000,1.0
2000-06-15,57.19,57.5,56.44,56.75,14.197345363479686,5728800,0.0000,1.0
2000-06-16,57.0,57.19,55.5,55.5,13.88462850525326,5786700,0.0000,1.0
2000-06-19,56.19,56.5,55.06,56.09,14.032230862336135,3356300,0.0000,1.0
2000-06-20,55.88,56.0,54.94,55.25,13.822085133607976,4000000,0.0000,1.0
2000-06-21,55.38,55.44,54.25,54.56,13.649465427866991,4099000,0.0000,1.0
2000-06-22,54.63,54.81,54.06,54.13,13.5418908286371,3594800,0.0000,1.0
2000-06-23,54.75,55.44,54.25,54.94,13.744531352767822,4208500,0.0000,1.0
2000-06-26,55.0,55.81,54.94,55.63,13.917151058508809,3585600,0.0000,1.0
2000-06-27,55.5,56.63,55.13,55.63,13.917151058508809,4258200,0.0000,1.0
2000-06-28,55.5,56.0,55.13,55.55,13.897137179582318,3695600,0.0000,1.0
2000-06-29,55.06,55.13,53.63,53.63,13.41680408534653,4877500,0.0000,1.0
2000-06-30,53.56,57.35,53.25,56.75,14.197345363479686,11984500,0.0000,1.0
2000-07-03,56.75,56.81,55.19,55.88,13.979694430154094,2797600,0.0000,1.0
2000-07-05,56.25,56.31,55.25,55.63,13.917151058508809,3672000,0.0000,1.0
2000-07-06,56.0,56.0,55.0,55.25,13.822085133607976,4064800,0.0000,1.0
2000-07-07,55.69,55.69,54.19,54.88,13.729520943572956,4453700,0.0000,1.0
2000-07-10,55.06,55.69,55.0,55.44,13.869618096058392,4685200,0.0000,1.0
2000-07-11,55.5,55.63,54.5,55.13,13.79206431521824,3483300,0.0000,1.0
2000-07-12,54.88,55.5,54.19,55.13,13.79206431521824,4266600,0.0000,1.0
2000-07-13,55.25,55.44,54.31,54.56,13.649465427866991,3649500,0.0000,1.0
2000-07-14,54.75,56.25,54.69,56.0,14.00971524854383,5047100,0.0000,1.0
2000-07-17,56.25,57.25,56.06,56.13,14.042237801799379,3970600,0.0000,1.0
2000-07-18,56.19,58.25,56.0,58.25,14.572605593351396,4492400,0.0000,1.0
2000-07-19,57.94,59.13,57.56,59.13,14.880318981846198,4810400,0.3500,1.0
2000-07-20,59.25,59.56,58.5,59.0,14.84760392235626,5135600,0.0000,1.0
2000-07-21,59.25,59.44,58.81,59.13,14.880318981846198,3045800,0.0000,1.0
2000-07-24,59.19,59.44,59.0,59.0,14.84760392235626,3940900,0.0000,1.0
2000-07-25,59.5,60.81,59.44,60.63,15.257800437499323,4236500,0.0000,1.0
2000-07-26,59.25,59.94,59.25,59.65,15.011179219805946,3704900,0.0000,1.0
2000-07-27,59.56,60.75,59.31,59.56,14.98853033246676,3005200,0.0000,1.0
2000-07-28,59.94,60.0,59.0,59.19,14.895418240072322,4137000,0.0000,1.0
2000-07-31,58.75,59.0,56.5,57.0,14.344295314818758,5954400,0.0000,1.0
2000-08-01,56.0,60.0,55.38,58.75,14.784690346414072,7966200,0.0000,1.0
2000-08-02,59.38,59.63,57.63,58.19,14.643763936303571,4563500,0.0000,1.0
2000-08-03,58.44,59.06,57.81,58.06,14.611048876813635,2502300,0.0000,1.0
2000-08-04,58.06,58.06,57.13,57.38,14.439923950250884,2355100,0.0000,1.0
2000-08-07,57.31,57.75,57.0,57.13,14.377010374308698,2041400,0.0000,1.0
2000-08-08,57.0,57.0,56.25,56.5,14.218468162934384,2536200,0.0000,1.0
2000-08-09,56.56,56.75,56.0,56.31,14.170653845218322,3420800,0.0000,1.0
2000-08-10,56.56,56.94,56.31,56.81,14.296480997102698,1884700,0.0000,1.0
2000-08-11,56.88,58.5,56.44,58.25,14.658863194529697,2863700,0.0000,1.0
2000-08-14,58.31,59.69,58.06,59.25,14.910517498298447,3050100,0.0000,1.0
2000-08-15,59.75,62.75,59.56,62.0,15.60256683366251,7591000,0.0000,1.0
2000-08-16,62.0,62.19,61.25,62.0,15.60256683366251,4279100,0.0000,1.0
2000-08-17,62.5,62.69,61.5,62.25,15.665480409604697,3215000,0.0000,1.0
2000-08-18,62.25,63.19,62.13,63.0,15.85422113743126,3724200,0.0000,1.0
2000-08-21,63.19,63.44,63.0,63.19,15.902035455147322,1892100,0.0000,1.0
2000-08-22,63.44,64.31,63.38,64.13,16.138590500689947,3082800,0.0000,1.0
2000-08-23,64.06,64.5,63.88,64.31,16.183888275368325,1983700,0.0000,1.0
2000-08-24,64.25,64.25,62.13,62.94,15.839121879205134,4267100,0.0000,1.0
2000-08-25,62.13,62.75,61.38,62.75,15.791307561489072,3293000,0.0000,1.0
2000-08-28,62.75,63.25,62.31,62.75,15.791307561489072,2041200,0.0000,1.0
2000-08-29,63.0,63.0,62.19,62.5,15.728393985546886,1770600,0.0000,1.0
2000-08-30,62.06,62.31,61.56,62.06,15.617666091888635,1920300,0.0000,1.0
2000-08-31,61.88,62.25,61.38,61.83,15.559785602021822,2707300,0.0000,1.0
2000-09-01,61.63,61.69,61.0,61.38,15.446541165325886,2157000,0.0000,1.0
2000-09-05,61.44,62.69,61.13,62.5,15.728393985546886,2487600,0.0000,1.0
2000-09-06,62.75,64.38,62.5,63.44,15.96494903108951,5917500,0.0000,1.0
2000-09-07,63.69,63.81,62.56,62.63,15.761109045036823,2933900,0.0000,1.0
2000-09-08,62.75,63.5,62.63,63.44,15.96494903108951,3341800,0.0000,1.0
2000-09-11,63.31,63.75,62.38,62.69,15.776208303262948,2453300,0.0000,1.0
2000-09-12,62.56,63.31,62.31,63.06,15.869320395657386,2393700,0.0000,1.0
2000-09-13,63.0,63.0,62.13,62.5,15.728393985546886,2093000,0.0000,1.0
2000-09-14,61.81,62.25,60.06,61.3,15.426408821024385,6257100,0.0000,1.0
2000-09-15,62.44,63.06,61.94,62.5,15.728393985546886,4544700,0.0000,1.0
2000-09-18,61.94,62.5,61.0,62.13,15.635281893152449,3854500,0.0000,1.0
2000-09-19,61.88,62.44,61.31,61.5,15.476739681778135,2866000,0.0000,1.0
2000-09-20,61.0,61.81,60.5,61.81,15.554752515946449,3727900,0.0000,1.0
2000-09-21,61.56,63.38,61.5,62.88,15.824022620979012,3701100,0.0000,1.0
2000-09-22,63.25,64.38,63.0,63.88,16.07567692474776,4398400,0.0000,1.0
2000-09-25,64.06,64.06,62.19,63.13,15.886936196921198,3405100,0.0000,1.0
2000-09-26,63.06,63.31,60.44,61.75,15.539653257720323,6753100,0.0000,1.0
2000-09-27,61.63,62.38,60.13,61.75,15.539653257720323,4888000,0.0000,1.0
2000-09-28,66.94,67.81,61.06,66.94,16.845739094280134,15050400,0.0000,1.0
2000-09-29,67.0,67.69,66.44,67.0,16.86083835250626,5362200,0.0000,1.0
2000-10-02,67.06,68.06,66.56,68.06,17.127591914501135,3646400,0.0000,1.0
2000-10-03,68.0,69.69,67.81,68.81,17.316332642327698,4137400,0.0000,1.0
2000-10-04,68.63,70.69,68.56,70.13,17.64851632330245,5186700,0.0000,1.0
2000-10-05,71.88,73.19,71.5,73.0,18.37076417511876,6532200,0.0000,1.0
2000-10-06,73.13,74.88,72.75,73.94,18.607319220661385,4706700,0.0000,1.0
2000-10-09,73.0,73.56,72.44,72.88,18.34056565866651,2481900,0.0000,1.0
2000-10-10,72.5,73.0,72.06,72.44,18.229837765008263,2500600,0.0000,1.0
2000-10-11,72.25,74.0,72.13,73.5,18.496591327003138,3694300,0.0000,1.0
2000-10-12,73.25,74.44,72.44,73.63,18.529306386493072,3832600,0.0000,1.0
2000-10-13,72.75,73.44,72.13,72.63,18.277652082724323,4019700,0.0000,1.0
2000-10-16,72.38,72.38,71.06,71.94,18.104010613123886,2834600,0.0000,1.0
2000-10-17,71.5,74.0,71.19,73.31,18.448777009287074,3040100,0.0000,1.0
2000-10-18,72.69,74.94,72.19,74.69,18.884138954807007,3864300,0.3500,1.0
2000-10-19,74.13,74.25,72.31,73.0,18.456850230297384,4079700,0.0000,1.0
2000-10-20,72.19,73.31,72.13,72.88,18.426510202521552,2648800,0.0000,1.0
2000-10-23,72.69,72.69,69.56,69.56,17.58710276739022,3063700,0.0000,1.0
2000-10-24,71.0,73.69,70.56,73.63,18.616135376120496,3334600,0.0000,1.0
2000-10-25,73.88,75.75,73.19,74.94,18.947347346006655,4646700,0.0000,1.0
2000-10-26,75.13,75.94,73.56,74.94,18.947347346006655,2862200,0.0000,1.0
2000-10-27,73.75,76.94,73.5,76.94,19.453014475603844,4198200,0.0000,1.0
2000-10-30,76.0,76.88,74.31,76.88,19.43784446171593,5899600,0.0000,1.0
2000-10-31,75.0,75.13,69.81,71.44,18.062429869211577,11919300,0.0000,1.0
2000-11-01,70.88,70.94,68.31,69.0,17.445515971103006,6889100,0.0000,1.0
2000-11-02,68.75,69.38,67.31,67.94,17.177512392416496,4509200,0.0000,1.0
2000-11-03,67.75,68.69,67.13,68.25,17.255890797504062,3255400,0.0000,1.0
2000-11-06,68.25,69.0,67.81,68.5,17.31909918870371,2819800,0.0000,1.0
2000-11-07,68.63,69.19,67.5,68.44,17.303929174815792,2430900,0.0000,1.0
2000-11-08,68.25,70.19,68.13,69.44,17.55676273961439,2883100,0.0000,1.0
2000-11-09,70.0,71.5,68.06,69.5,17.571932753502303,6041700,0.0000,1.0
2000-11-10,70.13,72.5,70.0,71.63,18.110468246523308,3125200,0.0000,1.0
2000-11-13,71.5,73.06,71.38,72.25,18.26722505669844,3081500,0.0000,1.0
2000-11-14,72.25,72.88,71.25,72.44,18.31526343401017,3728800,0.0000,1.0
2000-11-15,73.0,73.88,72.63,73.38,18.55292698492085,2759100,0.0000,1.0
2000-11-16,72.69,74.81,72.13,74.06,18.724853808983895,2686600,0.0000,1.0
2000-11-17,73.88,75.75,73.88,75.75,19.152142533493517,3954000,0.0000,1.0
2000-11-20,74.75,75.88,73.94,74.94,18.947347346006655,3035900,0.0000,1.0
2000-11-21,74.13,74.5,72.75,74.06,18.724853808983895,2833000,0.0000,1.0
2000-11-22,74.0,75.94,73.94,75.44,19.073764128405955,3293300,0.0000,1.0
2000-11-24,74.25,74.5,73.44,73.63,18.616135376120496,1376500,0.0000,1.0
2000-11-27,72.88,73.75,72.69,72.88,18.426510202521552,2654900,0.0000,1.0
2000-11-28,73.0,74.13,72.5,73.69,18.631305390008414,2831400,0.0000,1.0
2000-11-29,73.69,75.94,73.5,75.56,19.104104156181787,2640100,0.0000,1.0
2000-11-30,74.75,75.94,74.38,74.88,18.93217733211874,3376200,0.0000,1.0
2000-12-01,74.13,74.81,73.19,73.94,18.694513781208062,2986100,0.0000,1.0
2000-12-04,73.75,75.88,73.06,75.38,19.058594114518037,2450400,0.0000,1.0
2000-12-05,75.0,76.19,73.06,73.19,18.504888607609118,3914000,0.0000,1.0
2000-12-06,73.31,73.94,71.44,72.13,18.236885028922607,3296500,0.0000,1.0
2000-12-07,71.75,74.56,71.75,73.56,18.598437026584598,2096600,0.0000,1.0
2000-12-08,73.5,73.56,70.88,71.25,18.014391491899843,3429600,0.0000,1.0
2000-12-11,70.75,70.75,68.88,69.06,17.460685984990924,3377900,0.0000,1.0
2000-12-12,71.25,73.5,70.5,71.94,18.188846651610874,4655200,0.0000,1.0
2000-12-13,71.63,72.63,71.25,72.44,18.31526343401017,1892200,0.0000,1.0
2000-12-14,71.5,74.75,71.38,73.5,18.58326701269668,3142500,0.0000,1.0
2000-12-15,71.38,73.81,71.38,71.38,18.04725985532366,6109200,0.0000,1.0
2000-12-18,72.63,73.38,71.94,72.63,18.363301811321904,2863300,0.0000,1.0
2000-12-19,72.69,74.75,71.81,73.13,18.4897185937212,2675800,0.0000,1.0
2000-12-20,72.63,74.88,71.88,72.56,18.345603461786002,4162400,0.0000,1.0
2000-12-21,72.56,74.88,72.31,74.5,18.836100577495277,3209900,0.0000,1.0
2000-12-22,74.5,74.5,72.5,73.75,18.64647540389633,2745900,0.0000,1.0
2000-12-26,73.69,74.75,72.75,74.44,18.82093056360736,1777200,0.0000,1.0
2000-12-27,74.38,79.31,74.0,76.5,19.341767707092465,7448000,0.0000,1.0
2000-12-28,77.0,77.63,75.31,77.25,19.53139288069141,3040000,0.0000,1.0
2000-12-29,77.5,78.94,76.38,78.44,19.832264822801736,2640000,0.0000,1.0
2001-01-02,78.13,78.88,76.75,78.5,19.847434836689654,3423900,0.0000,1.0
2001-01-03,78.5,79.19,74.0,74.63,18.868968940919093,5590000,0.0000,1.0
2001-01-04,74.56,74.63,71.31,72.31,18.282395070586354,4170800,0.0000,1.0
2001-01-05,72.25,75.44,71.63,74.94,18.947347346006655,4276900,0.0000,1.0
2001-01-08,74.31,77.31,74.25,76.56,19.35693772098038,3620900,0.0000,1.0
2001-01-09,75.75,75.75,73.63,74.63,18.868968940919093,4741300,0.0000,1.0
2001-01-10,73.63,74.5,72.44,73.81,18.661645417784246,2875300,0.0000,1.0
2001-01-11,73.81,74.13,71.75,72.75,18.393641839097736,2845900,0.0000,1.0
2001-01-12,73.25,73.31,70.06,70.31,17.776727940989165,3784000,0.0000,1.0
2001-01-16,70.94,72.5,70.5,71.94,18.188846651610874,2335500,0.0000,1.0
2001-01-17,71.63,71.75,69.94,70.19,17.834879660892838,3805200,0.3500,1.0
2001-01-18,70.13,72.25,69.75,70.81,17.992418133463772,3398700,0.0000,1.0
2001-01-19,70.06,70.63,69.75,69.94,17.771356083243273,3127400,0.0000,1.0
2001-01-22,69.88,70.5,68.25,69.13,17.565539691658667,3103400,0.0000,1.0
2001-01-23,68.69,70.75,68.31,69.44,17.644308927944135,2783000,0.0000,1.0
2001-01-24,69.88,70.13,68.13,69.94,17.771356083243273,2264100,0.0000,1.0
2001-01-25,69.25,70.69,69.0,69.94,17.771356083243273,2727400,0.0000,1.0
2001-01-26,70.63,71.5,68.75,69.25,17.596031008930463,3103800,0.0000,1.0
2001-01-29,69.0,69.24,66.75,66.85,16.986204663494604,4611800,0.0000,1.0
2001-01-30,69.5,71.4,69.25,71.1,18.066105483537267,5612400,0.0000,1.0
2001-01-31,71.0,72.0,69.5,71.84,18.254135273379994,4165900,0.0000,1.0
2001-02-01,72.0,74.13,71.84,73.95,18.79027426874235,3776700,0.0000,1.0
