date,open,high,low,close,adj_close,volume,dividend,split
2000-05-23,41.88,42.44,40.19,41.0,19.59882015430962,1926267,0.0000,1.0
2000-05-24,40.0,40.5,37.69,38.5,18.4037701449005,5341267,0.0000,1.0
2000-05-25,39.75,39.81,37.0,37.0,17.686740139255022,5084867,0.0000,1.0
2000-05-26,38.0,39.0,36.0,37.0,17.686740139255022,3599667,0.0000,1.0
2000-05-30,37.69,39.56,37.5,39.56,18.910471348889967,2304000,0.0000,1.0
2000-05-31,26.63,28.25,26.38,27.5,19.718325155250536,6257667,0.0000,1.5
2000-06-01,29.0,29.63,28.28,28.5,20.43535516089601,6203200,0.0000,1.0
2000-06-02,32.75,34.0,31.19,33.5,24.02050518912338,8710400,0.0000,1.0
2000-06-05,32.75,33.38,32.13,32.25,23.124217682066536,4854600,0.0000,1.0
2000-06-06,32.5,32.75,31.75,32.06,22.987981980993897,3847200,0.0000,1.0
2000-06-07,32.38,32.88,31.5,32.31,23.167239482405268,4875100,0.0000,1.0
2000-06-08,31.88,32.38,29.13,30.5,21.869415172186958,5467300,0.0000,1.0
2000-06-09,30.38,30.38,29.44,29.63,21.245599067275393,3826500,0.0000,1.0
2000-06-12,29.81,29.94,28.63,28.88,20.707826563041287,3030700,0.0000,1.0
2000-06-13,29.88,30.31,28.75,30.31,21.733179471114315,2584400,0.0000,1.0
2000-06-14,29.56,33.0,29.13,32.5,23.303475183477904,6677900,0.0000,1.0
2000-06-15,32.25,33.38,31.06,32.94,23.618968385961914,4555400,0.0000,1.0
2000-06-16,32.5,33.63,32.06,33.63,24.11371908985729,6449000,0.0000,1.0
2000-06-19,33.63,34.69,33.06,34.5,24.737535194768853,3504800,0.0000,1.0
2000-06-20,34.69,34.94,33.25,34.88,25.010006596914135,3051900,0.0000,1.0
2000-06-21,34.63,34.63,33.63,34.19,24.515255893018754,2043900,0.0000,1.0
2000-06-22,33.88,34.06,32.75,33.38,23.934461588445924,1975900,0.0000,1.0
2000-06-23,34.13,34.31,32.56,32.75,23.482732684889275,1691400,0.0000,1.0
2000-06-26,32.56,33.81,32.56,33.38,23.934461588445924,2522700,0.0000,1.0
2000-06-27,33.81,33.81,32.88,33.0,23.661990186300642,2085600,0.0000,1.0
2000-06-28,33.44,33.75,31.88,32.5,23.303475183477904,2434700,0.0000,1.0
2000-06-29,32.0,34.5,31.5,33.5,24.02050518912338,2848100,0.0000,1.0
2000-06-30,31.56,33.75,31.31,33.63,24.11371908985729,3800700,0.0000,1.0
2000-07-03,32.75,33.31,32.13,32.44,23.260453383139176,1146700,0.0000,1.0
2000-07-05,32.75,33.13,32.19,32.69,23.439710884550543,2058700,0.0000,1.0
2000-07-06,32.94,33.0,31.5,32.81,23.525754485228003,2200600,0.0000,1.0
2000-07-07,33.31,33.31,32.5,32.94,23.618968385961914,2026400,0.0000,1.0
2000-07-10,32.94,33.75,32.38,32.88,23.575946585623186,2792300,0.0000,1.0
2000-07-11,32.88,35.0,32.63,34.75,24.91679269618022,4427300,0.0000,1.0
2000-07-12,36.5,36.75,35.88,36.25,25.99233770464843,6067200,0.0000,1.0
2000-07-13,36.25,36.56,35.75,36.56,26.21461700639853,2625000,0.0000,1.0
2000-07-14,37.0,40.5,36.63,39.19,28.100405921246125,10080900,0.0000,1.0
2000-07-17,39.31,39.63,36.56,37.25,26.709367710293908,5669000,0.0000,1.0
2000-07-18,37.0,38.88,35.13,38.25,27.42639771593938,5462600,0.0000,1.0
2000-07-19,37.88,38.0,35.63,36.38,26.085551605382346,3901800,0.0000,1.0
2000-07-20,36.5,37.81,35.69,37.75,27.067882713116642,5565400,0.0000,1.0
2000-07-21,37.75,37.75,36.38,37.13,26.62332410961645,1839200,0.0000,1.0
2000-07-24,36.94,38.38,36.25,36.31,26.035359504987163,2180800,0.0000,1.0
2000-07-25,36.94,37.56,36.13,37.31,26.752389510632636,2381100,0.0000,1.0
2000-07-26,36.69,36.94,36.13,36.44,26.12857340572107,2800600,0.0000,1.0
2000-07-27,36.5,37.19,35.13,36.5,26.171595206059802,2789300,0.0000,1.0
2000-07-28,36.38,36.63,34.0,34.0,24.379020191946115,2685000,0.0000,1.0
2000-07-31,35.13,36.63,34.63,36.13,25.90629410397098,3876800,0.0000,1.0
2000-08-01,36.25,38.0,35.75,37.94,27.20411841418928,2790200,0.0000,1.0
2000-08-02,36.69,37.69,36.13,37.25,26.709367710293908,2913100,0.0000,1.0
2000-08-03,36.56,37.0,36.06,36.31,26.035359504987163,2183500,0.0000,1.0
2000-08-04,37.13,39.13,36.56,38.5,27.605655217350748,5109100,0.0000,1.0
2000-08-07,38.0,38.5,37.25,38.38,27.519611616673295,3536200,0.0000,1.0
2000-08-08,38.44,38.56,37.75,38.31,27.47730684634021,2174800,0.0110,1.0
2000-08-09,38.0,39.0,37.25,38.5,27.613581664946437,2767600,0.0000,1.0
2000-08-10,38.25,39.19,36.81,37.06,26.580761987088703,2568700,0.0000,1.0
2000-08-11,38.13,39.81,37.56,39.0,27.972199608647042,3759900,0.0000,1.0
2000-08-14,39.13,40.44,38.38,40.0,28.689435496048247,4541800,0.0000,1.0
2000-08-15,39.88,39.88,37.38,37.75,27.075654749395532,5060700,0.0000,1.0
2000-08-16,38.44,39.38,38.0,38.44,27.570547511702365,4147300,0.0000,1.0
2000-08-17,38.0,39.25,37.88,39.25,28.151508580497342,3842600,0.0000,1.0
2000-08-18,38.5,39.19,37.31,37.31,26.760070958939004,3109300,0.0000,1.0
2000-08-21,38.69,38.69,37.5,38.06,27.29799787448991,1925200,0.0000,1.0
2000-08-22,38.69,38.69,37.38,37.88,27.168895414757692,2332300,0.0000,1.0
2000-08-23,37.69,38.06,36.69,37.0,26.537727833844627,3074300,0.0000,1.0
2000-08-24,37.25,37.44,36.5,37.0,26.537727833844627,3061700,0.0000,1.0
2000-08-25,36.69,36.81,35.75,35.88,25.734423639955278,3266700,0.0000,1.0
2000-08-28,36.06,37.0,36.06,36.63,26.272350555506183,2661200,0.0000,1.0
2000-08-29,36.69,38.13,36.19,37.75,27.075654749395532,3415100,0.0000,1.0
2000-08-30,37.88,38.81,37.19,37.38,26.810277471057088,3715400,0.0000,1.0
2000-08-31,37.06,38.69,37.0,38.44,27.570547511702365,3651400,0.0000,1.0
2000-09-01,38.5,38.94,37.0,37.0,26.537727833844627,2254200,0.0000,1.0
2000-09-05,38.19,38.31,37.63,38.0,27.254963721245833,2003300,0.0000,1.0
2000-09-06,38.81,39.31,38.56,38.88,27.886131302158898,4239000,0.0000,1.0
2000-09-07,39.0,39.5,38.19,38.25,27.434272693096137,3019100,0.0000,1.0
2000-09-08,37.81,38.44,37.19,37.56,26.939379930789304,2706500,0.0000,1.0
2000-09-11,37.63,38.63,37.5,38.0,27.254963721245833,2642600,0.0000,1.0
2000-09-12,38.0,38.0,37.25,37.5,26.896345777545232,2065900,0.0000,1.0
2000-09-13,37.81,37.81,36.31,37.5,26.896345777545232,4150300,0.0000,1.0
2000-09-14,37.19,37.75,35.75,37.0,26.537727833844627,4587600,0.0000,1.0
2000-09-15,36.81,36.94,35.0,35.25,25.282565030892517,6313800,0.0000,1.0
2000-09-18,35.5,35.69,31.31,32.25,23.1308573686889,7389800,0.0000,1.0
2000-09-19,32.5,34.06,32.19,33.44,23.984368074696334,4555200,0.0000,1.0
2000-09-20,33.06,33.75,32.31,33.11,23.747680231853934,2579500,0.0000,1.0
2000-09-21,32.38,32.69,30.0,30.0,21.517076622036186,5402500,0.0000,1.0
2000-09-22,32.06,35.0,31.56,35.0,25.103256059042216,6571500,0.0000,1.0
2000-09-25,34.44,34.75,33.56,34.0,24.38602017164101,3481800,0.0000,1.0
2000-09-26,33.75,33.94,32.19,33.0,23.668784284239802,2996000,0.0000,1.0
2000-09-27,33.56,33.88,32.75,33.0,23.668784284239802,2360600,0.0000,1.0
2000-09-28,33.5,35.31,33.38,35.0,25.103256059042216,4474200,0.0000,1.0
2000-09-29,34.63,36.13,34.13,35.47,25.44035692612078,3008300,0.0000,1.0
2000-10-02,35.63,35.63,34.0,35.0,25.103256059042216,3212000,0.0000,1.0
2000-10-03,34.38,34.69,33.5,33.56,24.070436381184482,3563400,0.0000,1.0
2000-10-04,32.38,33.94,31.75,33.63,24.120642893302566,3277200,0.0000,1.0
2000-10-05,33.63,34.94,33.56,34.38,24.65856980885347,3249700,0.0000,1.0
2000-10-06,34.88,34.88,30.56,31.0,22.23431250943739,6105600,0.0000,1.0
2000-10-09,31.0,31.13,29.13,29.13,20.893081399997136,5060000,0.0000,1.0
2000-10-10,31.88,31.88,28.56,29.31,21.022183859729353,5813800,0.0000,1.0
2000-10-11,29.0,29.56,27.0,28.81,20.663565916028748,6815700,0.0000,1.0
2000-10-12,29.0,29.0,27.0,27.13,19.458609625194722,4682400,0.0000,1.0
2000-10-13,27.06,32.25,27.06,31.38,22.506862146649848,6878200,0.0000,1.0
2000-10-16,31.13,31.94,30.38,31.5,22.592930453137996,3076500,0.0000,1.0
2000-10-17,31.0,31.0,28.75,30.63,21.968935231098943,5775500,0.0000,1.0
2000-10-18,28.25,30.0,27.81,29.06,20.84287488787905,6545600,0.0000,1.0
2000-10-19,30.0,31.25,29.75,31.0,22.23431250943739,4292100,0.0000,1.0
2000-10-20,30.13,32.5,30.13,31.5,22.592930453137996,3639100,0.0000,1.0
2000-10-23,32.5,32.5,31.06,31.13,22.327553174799547,1890900,0.0000,1.0
2000-10-24,31.56,33.0,31.0,31.44,22.549896299893923,2695700,0.0000,1.0
2000-10-25,31.19,32.31,31.0,31.06,22.277346662681463,3276200,0.0000,1.0
2000-10-26,31.31,31.53,29.94,30.88,22.148244202949247,2609700,0.0000,1.0
2000-10-27,30.88,32.31,30.88,31.31,22.456655634531764,3319300,0.0000,1.0
2000-10-30,31.56,33.75,31.5,33.56,24.070436381184482,3513600,0.0000,1.0
2000-10-31,33.94,35.38,32.88,35.13,25.196496724404376,4333100,0.0000,1.0
2000-11-01,34.75,34.88,34.0,34.75,24.923947087191916,2568900,0.0000,1.0
2000-11-02,34.81,35.88,34.5,35.13,25.196496724404376,3648000,0.0000,1.0
2000-11-03,34.56,35.63,34.38,34.88,25.017187752554072,2653100,0.0000,1.0
2000-11-06,35.13,35.5,34.75,35.38,25.375805696254677,1918600,0.0000,1.0
2000-11-07,35.63,35.81,35.13,35.38,25.375805696254677,1283200,0.0000,1.0
2000-11-08,35.25,35.25,33.94,34.44,24.709493556858952,1773900,0.0110,1.0
2000-11-09,34.19,34.75,33.13,34.31,24.61622311079648,2410000,0.0000,1.0
2000-11-10,33.19,33.5,31.56,31.69,22.73646489015274,2948000,0.0000,1.0
2000-11-13,31.25,31.5,29.75,30.94,22.198366162869224,3165400,0.0000,1.0
2000-11-14,31.44,31.88,30.94,30.94,22.198366162869224,3319900,0.0000,1.0
2000-11-15,30.94,32.13,30.38,31.63,22.693416991970054,3736000,0.0000,1.0
2000-11-16,31.5,31.88,30.81,31.13,22.33468450711438,2334800,0.0000,1.0
2000-11-17,30.88,31.13,28.94,29.5,21.165216606484876,5075300,0.0000,1.0
2000-11-20,29.56,29.56,27.75,28.31,20.311433292528367,3869100,0.0000,1.0
2000-11-21,28.38,28.94,27.13,28.38,20.36165584040816,3155400,0.0000,1.0
2000-11-22,28.0,28.0,26.0,26.31,18.876503353105665,3556300,0.0000,1.0
2000-11-24,27.25,28.56,26.81,27.94,20.045971253735168,1904900,0.0000,1.0
2000-11-27,27.25,28.38,27.0,28.13,20.182289597980326,3444100,0.0000,1.0
2000-11-28,28.31,28.88,27.69,27.69,19.866605011307332,3608900,0.0000,1.0
2000-11-29,28.06,29.25,27.75,28.88,20.720388325263837,4781600,0.0000,1.0
2000-11-30,28.25,28.31,26.63,27.69,19.866605011307332,5124500,0.0000,1.0
2000-12-01,27.5,28.44,27.0,27.31,19.593968322817016,2897500,0.0000,1.0
2000-12-04,26.75,26.75,25.69,26.06,18.697137110677826,4689700,0.0000,1.0
2000-12-05,26.44,30.88,26.31,29.75,21.344582848912715,6324900,0.0000,1.0
2000-12-06,28.81,31.13,28.5,29.19,20.942802465874358,4907100,0.0000,1.0
2000-12-07,28.94,29.69,28.44,28.56,20.490799534956206,2187500,0.0000,1.0
2000-12-08,29.5,31.75,29.5,30.69,22.018999920441384,4128400,0.0000,1.0
2000-12-11,29.38,32.81,29.38,32.25,23.138245273191092,3819300,0.0000,1.0
2000-12-12,32.31,32.31,30.19,30.69,22.018999920441384,3108900,0.0000,1.0
2000-12-13,30.38,31.0,27.94,30.13,21.617219537403027,16518500,0.0000,1.0
2000-12-14,30.0,30.25,29.13,29.56,21.208264504667557,4388600,0.0000,1.0
2000-12-15,28.75,29.19,27.88,28.75,20.627117879201364,6374600,0.0000,1.0
2000-12-18,29.75,30.94,29.56,29.94,21.480901193157873,3873000,0.0000,1.0
2000-12-19,29.94,31.5,29.44,29.69,21.301534950730034,4037700,0.0000,1.0
2000-12-20,29.0,29.5,27.94,28.13,20.182289597980326,4460900,0.0000,1.0
2000-12-21,28.0,28.75,27.13,27.81,19.95270080767269,5774500,0.0000,1.0
2000-12-22,27.38,28.94,27.13,28.56,20.490799534956206,3724000,0.0000,1.0
2000-12-26,28.25,29.31,28.06,29.25,20.98585036405704,2801500,0.0000,1.0
2000-12-27,29.25,29.25,28.31,28.75,20.627117879201364,2271100,0.0000,1.0
2000-12-28,28.94,29.63,28.69,29.25,20.98585036405704,2303700,0.0000,1.0
2000-12-29,29.0,29.81,27.94,28.38,20.36165584040816,3553300,0.0000,1.0
2001-01-02,28.44,28.81,25.75,26.06,18.697137110677826,4568100,0.0000,1.0
2001-01-03,26.0,33.0,25.19,32.88,23.590248204109248,12278500,0.0000,1.0
2001-01-04,31.75,32.44,29.75,30.0,21.52394909134055,7818000,0.0000,1.0
2001-01-05,30.13,30.63,29.19,29.63,21.258487052547352,5385900,0.0000,1.0
2001-01-08,29.0,29.75,27.75,28.94,20.76343622344652,4406600,0.0000,1.0
2001-01-09,28.19,28.25,27.56,27.56,19.773334565244852,5176500,0.0000,1.0
2001-01-10,27.5,27.75,26.56,27.31,19.593968322817016,5839100,0.0000,1.0
2001-01-11,27.44,29.94,27.38,29.31,21.028898262239718,6768200,0.0000,1.0
2001-01-12,29.25,29.44,28.38,28.5,20.447751636773525,4280400,0.0000,1.0
2001-01-16,28.0,29.31,27.69,28.0,20.08901915191785,3337500,0.0000,1.0
2001-01-17,28.75,29.31,28.19,28.25,20.268385394345685,3534600,0.0000,1.0
2001-01-18,28.25,28.25,27.0,27.38,19.64419087069681,5954100,0.0000,1.0
2001-01-19,27.0,28.56,26.88,28.31,20.311433292528367,8070000,0.0000,1.0
2001-01-22,28.44,28.94,28.19,28.5,20.447751636773525,4126000,0.0000,1.0
2001-01-23,28.5,28.94,27.56,27.69,19.866605011307332,6625100,0.0000,1.0
2001-01-24,28.0,28.94,27.69,28.19,20.225337496163007,8541900,0.0000,1.0
2001-01-25,28.88,29.25,28.44,28.88,20.720388325263837,3774400,0.0000,1.0
2001-01-26,27.63,28.38,27.63,27.88,20.002923355552486,4171600,0.0000,1.0
2001-01-29,28.0,28.6,28.0,28.58,20.505148834350432,3951300,0.0000,1.0
2001-01-30,28.51,28.61,26.8,27.29,19.57961902342279,10263700,0.0000,1.0
2001-01-31,26.5,26.95,25.8,26.41,18.9482498500768,11250400,0.0000,1.0
2001-02-01,26.65,27.33,26.41,27.24,19.54374577493722,7040300,0.0000,1.0
