date,open,high,low,close,adj_close,volume,dividend,split
1999-12-08,95.06,95.25,91.63,92.19,30.665659434442045,1348300,0.0000,1.0
1999-12-09,94.5,94.63,90.38,91.94,30.58250057926675,4239700,0.0000,1.0
1999-12-10,92.25,92.75,90.75,91.75,30.519299849333525,1925400,0.0000,1.0
1999-12-13,92.0,95.13,91.44,93.94,31.247771420669114,3162100,0.0000,1.0
1999-12-14,94.13,94.44,91.25,91.44,30.416182868916156,1844600,0.0000,1.0
1999-12-15,91.25,91.69,90.5,91.31,30.372940264225004,2766300,0.0000,1.0
1999-12-16,90.75,91.13,89.5,90.0,29.937187863106455,1300200,0.0000,1.0
1999-12-17,91.19,91.38,89.63,90.56,30.123463698699116,3419100,0.0000,1.0
1999-12-20,90.56,91.75,88.25,88.31,29.375034002121456,1680600,0.0000,1.0
1999-12-21,88.38,88.5,86.38,87.13,28.98252420569406,3526200,0.0000,1.0
1999-12-22,87.06,87.63,86.0,87.5,29.105599311353497,1997000,0.0000,1.0
1999-12-23,87.88,89.34,87.56,89.13,29.647795047096423,2142900,0.0000,1.0
1999-12-27,89.06,90.75,88.0,89.5,29.77087015275586,2061000,0.0000,1.0
1999-12-28,89.94,92.0,89.63,91.25,30.352982138982934,2227200,0.0000,1.0
1999-12-29,91.13,92.06,90.69,90.88,30.229907033323492,795700,0.0000,1.0
1999-12-30,91.44,91.56,90.88,91.31,30.372940264225004,899300,0.0000,1.0
1999-12-31,91.5,91.5,90.13,91.25,30.352982138982934,581500,0.0000,1.0
2000-01-03,91.06,91.06,87.94,89.0,29.60455244240527,3028700,0.0000,1.0
2000-01-04,88.94,89.13,83.94,84.13,27.98461794359051,2861400,0.0000,1.0
2000-01-05,84.44,85.69,83.69,85.56,28.460286595193203,3863200,0.0000,1.0
2000-01-06,86.63,89.13,86.5,87.28,29.032419518799237,3610700,0.0000,1.0
2000-01-07,86.88,93.25,86.81,93.06,30.955052250452074,2582400,0.0000,1.0
2000-01-10,93.06,95.06,91.81,95.0,31.600364966612368,2227000,0.0000,1.0
2000-01-11,94.25,95.13,91.5,91.63,30.47938359884938,1477500,0.0000,1.0
2000-01-12,93.13,94.5,89.88,91.5,30.43614099415823,2343700,0.0000,1.0
2000-01-13,92.56,96.13,90.88,94.94,31.580406841370298,2875400,0.0000,1.0
2000-01-14,48.13,50.25,48.0,49.06,32.63818747920006,2285500,0.0000,2.0
2000-01-18,48.75,51.75,48.25,51.25,34.09513062187124,5932000,0.0000,1.0
2000-01-19,51.94,53.13,50.13,51.88,34.51425125195473,4130500,0.0000,1.0
2000-01-20,52.38,53.13,50.0,50.0,33.263542070118284,5551900,0.0000,1.0
2000-01-21,51.44,51.5,48.0,48.5,32.265635808014736,3520200,0.0000,1.0
2000-01-24,48.19,51.25,46.5,47.0,31.267729545911184,5005500,0.0000,1.0
2000-01-25,47.56,49.75,45.75,49.69,33.05730810928355,3730800,0.0000,1.0
2000-01-26,49.13,52.0,48.69,50.44,33.556261240335324,3782800,0.0000,1.0
2000-01-27,50.56,51.38,46.5,48.94,32.558354978231776,3109600,0.0000,1.0
2000-01-28,48.63,49.75,45.88,46.0,30.60245870450882,2834600,0.0000,1.0
2000-01-31,46.06,49.5,45.0,48.94,32.558354978231776,3249700,0.0000,1.0
2000-02-01,49.31,52.13,48.0,51.88,34.51425125195473,4530500,0.0000,1.0
2000-02-02,52.0,54.0,51.0,54.0,35.92462543572775,4945700,0.0000,1.0
2000-02-03,54.0,55.0,53.25,54.19,36.05102689559419,4640800,0.0000,1.0
2000-02-04,54.75,55.0,52.63,53.0,35.25935459432538,3273700,0.0000,1.0
2000-02-07,52.0,52.25,51.0,51.25,34.09513062187124,2566700,0.0000,1.0
2000-02-08,51.94,53.75,51.75,53.06,35.29927084480952,2440700,0.0000,1.0
2000-02-09,52.0,53.0,51.44,52.88,35.1795220933571,1466800,0.0000,1.0
2000-02-10,52.81,52.88,51.88,52.13,34.68056896230532,2761800,0.0000,1.0
2000-02-11,52.13,52.31,51.0,51.69,34.38784979208828,2071000,0.0000,1.0
2000-02-14,51.56,51.63,50.0,50.75,33.762495201170054,1856300,0.0000,1.0
2000-02-15,50.06,50.5,48.5,49.38,32.85107414844882,2675400,0.0000,1.0
2000-02-16,49.19,49.31,46.38,47.75,31.766682676962958,4231600,0.0000,1.0
2000-02-17,48.0,48.0,43.5,44.0,29.271917021704088,6955400,0.0000,1.0
2000-02-18,43.75,45.94,41.88,44.94,29.897271612622312,6004200,0.0000,1.0
2000-02-22,44.81,45.25,42.63,44.0,29.271917021704088,3769600,0.0000,1.0
2000-02-23,44.38,45.25,43.64,44.56,29.644468692889415,4267300,0.0000,1.0
2000-02-24,44.7,45.06,43.0,44.38,29.524719941436988,3990500,0.0000,1.0
2000-02-25,44.25,48.34,43.75,47.63,31.686850175994678,7698400,0.0000,1.0
2000-02-28,47.25,50.63,47.25,48.94,32.558354978231776,6621300,0.0000,1.0
2000-02-29,48.88,50.0,48.13,49.63,33.01739185879941,3681800,0.0000,1.0
2000-03-01,49.44,49.81,46.13,46.5,30.935094125210004,4624400,0.0000,1.0
2000-03-02,47.56,51.88,47.5,49.63,33.01739185879941,7841800,0.0000,1.0
2000-03-03,50.19,51.25,48.88,49.94,33.22362581963414,2430500,0.0000,1.0
2000-03-06,49.78,50.25,49.13,50.13,33.350027279500594,3419200,0.0000,1.0
2000-03-07,50.03,50.06,45.0,45.38,30.189990782839356,7506100,0.0000,1.0
2000-03-08,46.31,46.38,42.38,45.63,30.356308493189946,6526600,0.0000,1.0
2000-03-09,45.5,45.56,43.69,44.56,29.644468692889415,4937300,0.0000,1.0
2000-03-10,44.69,46.25,43.94,44.13,29.358402231086398,4934000,0.0000,1.0
2000-03-13,44.0,45.0,42.38,43.0,28.606646180301723,3747300,0.0000,1.0
2000-03-14,43.5,45.5,43.13,43.31,28.812880141136457,2097100,0.0000,1.0
2000-03-15,43.19,50.5,43.0,49.81,33.13714061025183,5515300,0.0000,1.0
2000-03-16,48.88,56.06,48.25,55.95,37.22190357646236,12820600,0.0000,1.0
2000-03-17,54.75,54.88,52.25,53.94,35.8847091852436,7765900,0.0000,1.0
2000-03-20,53.75,53.94,51.0,52.31,34.80031771375775,3873800,0.0000,1.0
2000-03-21,52.13,53.25,52.0,52.19,34.72048521278946,4335200,0.0000,1.0
2000-03-22,52.31,55.0,52.13,52.88,35.1795220933571,5072800,0.0000,1.0
2000-03-23,52.75,54.0,52.0,53.63,35.67847522440887,2929400,0.0000,1.0
2000-03-24,53.81,55.06,53.31,53.88,35.84479293475946,5254700,0.0000,1.0
2000-03-27,53.25,54.63,52.75,53.44,35.55207376454242,2459100,0.0000,1.0
2000-03-28,53.25,55.69,50.25,51.13,34.015298120902955,6036600,0.0000,1.0
2000-03-29,51.19,51.19,49.44,50.5,33.596177490819464,5350400,0.0000,1.0
2000-03-30,50.28,52.31,49.75,50.25,33.429859780468874,8942800,0.0000,1.0
2000-03-31,51.31,52.75,49.5,52.56,34.96663542410834,9953300,0.0000,1.0
2000-04-03,51.5,53.25,49.94,52.5,34.9267191736242,4199700,0.0000,1.0
2000-04-04,53.94,55.25,49.75,54.06,35.96454168621189,9565100,0.0000,1.0
2000-04-05,53.94,55.0,53.0,53.5,35.59199001502656,2591700,0.0000,1.0
2000-04-06,54.5,54.75,50.63,51.88,34.51425125195473,4240500,0.0000,1.0
2000-04-07,51.25,54.44,50.75,52.81,35.13295313445893,2588400,0.0000,1.0
2000-04-10,52.25,55.13,51.13,54.25,36.09094314607834,5795900,0.0000,1.0
2000-04-11,53.5,57.63,52.5,57.44,38.213157130151885,7303000,0.0000,1.0
2000-04-12,57.06,60.5,54.75,55.06,36.629812527614256,7751400,0.0000,1.0
2000-04-13,56.25,58.75,54.5,54.63,36.34374606581124,6418200,0.0000,1.0
2000-04-14,54.13,54.13,50.38,50.88,33.848980410552365,4131600,0.0000,1.0
2000-04-17,49.5,50.25,46.31,49.13,32.684756438098226,7134400,0.0000,1.0
2000-04-18,49.25,51.63,48.75,50.94,33.888896661036505,5177100,0.0000,1.0
2000-04-19,51.13,53.06,49.5,52.25,34.7604014632736,3508700,0.0000,1.0
2000-04-20,52.13,55.63,51.63,54.81,36.463494817263665,4288000,0.0000,1.0
2000-04-24,53.25,58.13,53.25,56.0,37.255167118532476,5967100,0.0000,1.0
2000-04-25,56.63,57.13,55.0,57.0,37.920437959934844,3733300,0.0000,1.0
2000-04-26,56.59,57.0,54.63,54.94,36.54998002664597,3081000,0.0000,1.0
2000-04-27,53.0,56.5,51.63,56.06,37.295083369016616,5615600,0.0000,1.0
2000-04-28,55.75,55.88,53.5,54.06,35.96454168621189,3699000,0.0000,1.0
2000-05-01,54.06,59.0,52.88,58.44,38.878427971554245,3629500,0.0000,1.0
2000-05-02,56.75,58.5,54.5,54.75,36.42357856677952,3729600,0.0000,1.0
2000-05-03,52.06,52.63,50.38,52.19,34.72048521278946,7462700,0.0000,1.0
2000-05-04,51.56,52.38,46.31,48.94,32.558354978231776,9973900,0.0000,1.0
2000-05-05,47.81,50.88,47.13,48.81,32.471869768849466,4189400,0.0000,1.0
2000-05-08,48.63,48.75,46.75,47.44,31.560448716128224,3451500,0.0000,1.0
2000-05-09,48.06,50.38,47.69,49.19,32.724672688582366,2988400,0.0000,1.0
2000-05-10,49.0,50.5,48.38,48.94,32.558354978231776,3644300,0.0000,1.0
2000-05-11,49.5,50.25,48.5,49.81,33.13714061025183,2339900,0.0000,1.0
2000-05-12,49.5,50.13,47.75,47.81,31.8065989274471,2610000,0.0000,1.0
2000-05-15,47.88,49.44,47.06,48.94,32.558354978231776,3392900,0.0000,1.0
2000-05-16,49.69,52.5,49.63,51.31,34.13504687235538,2932400,0.0000,1.0
2000-05-17,50.31,50.31,47.38,47.73,31.75337726013491,4054800,0.0000,1.0
2000-05-18,47.75,48.38,46.5,46.75,31.101411835560594,3042200,0.0000,1.0
2000-05-19,45.83,46.0,44.81,45.0,29.937187863106455,4730400,0.0000,1.0
2000-05-22,45.25,45.5,41.75,43.13,28.693131389684034,8660100,0.0000,1.0
2000-05-23,42.94,44.25,40.56,40.63,27.029954286178118,8692300,0.0000,1.0
2000-05-24,28.5,33.38,25.94,31.88,21.208834423907415,40016500,0.0000,1.0
2000-05-25,32.0,32.5,29.69,30.0,19.95812524207097,33098200,0.0000,1.0
2000-05-26,30.63,31.38,30.06,30.88,20.54356358250505,15012800,0.0000,1.0
2000-05-30,31.75,32.88,31.31,32.5,21.621302345576883,28791800,0.0000,1.0
2000-05-31,32.5,32.81,31.63,31.94,21.24875067439156,16909700,0.0000,1.0
2000-06-01,32.69,32.69,31.88,32.38,21.541469844608603,15637200,0.0000,1.0
2000-06-02,32.94,34.44,32.38,34.25,22.785526318031025,12979600,0.0000,1.0
2000-06-05,34.25,34.31,33.0,33.25,22.120255476628657,6547400,0.0000,1.0
2000-06-06,33.0,33.06,31.75,31.75,21.12234921452511,12969000,0.0000,1.0
2000-06-07,32.06,33.5,32.0,32.75,21.787620055927476,7443500,0.0000,1.0
2000-06-08,32.81,32.88,31.94,32.06,21.328583175359846,10472800,0.0000,1.0
2000-06-09,32.38,32.69,31.75,32.31,21.494900885710436,7604100,0.0000,1.0
2000-06-12,32.25,32.25,31.31,31.44,20.91611525369038,8322600,0.0000,1.0
2000-06-13,31.44,34.69,31.25,32.13,21.37515213425801,6943800,0.0000,1.0
2000-06-14,32.5,33.5,32.0,32.56,21.661218596061026,3403400,0.0000,1.0
2000-06-15,32.88,33.56,32.0,33.19,22.080339226144513,3251500,0.0000,1.0
2000-06-16,33.38,33.44,32.25,32.5,21.621302345576883,3507800,0.0000,1.0
2000-06-19,32.25,32.94,31.94,32.0,21.288666924875702,6770200,0.0000,1.0
2000-06-20,32.56,32.63,31.38,31.63,21.042516713556825,6683800,0.0000,1.0
2000-06-21,31.63,33.0,31.5,32.38,21.541469844608603,4953000,0.0000,1.0
2000-06-22,32.44,33.36,31.94,32.0,21.288666924875702,5329500,0.0000,1.0
2000-06-23,32.06,32.06,31.5,32.0,21.288666924875702,7073400,0.0000,1.0
2000-06-26,32.19,32.25,31.75,31.88,21.208834423907415,6453500,0.0000,1.0
2000-06-27,31.88,33.19,31.81,33.0,21.953937766278067,4771400,0.0000,1.0
2000-06-28,33.0,33.13,32.06,32.31,21.494900885710436,6008900,0.0000,1.0
2000-06-29,32.19,32.44,31.94,32.06,21.328583175359846,6545300,0.0000,1.0
2000-06-30,32.13,33.44,32.0,33.0,21.953937766278067,6764800,0.0000,1.0
2000-07-03,33.0,34.25,32.88,34.19,22.74561006754688,2559000,0.0000,1.0
2000-07-05,34.38,34.38,32.94,33.25,22.120255476628657,3182200,0.0000,1.0
2000-07-06,33.19,33.19,32.0,32.88,21.874105265309783,4599900,0.0000,1.0
2000-07-07,32.88,34.88,32.38,34.56,22.99176027886576,6814100,0.0000,1.0
2000-07-10,34.69,37.13,34.25,37.06,24.65493738237167,9257200,0.0000,1.0
2000-07-11,37.0,37.13,34.63,35.56,23.657031120268122,8824400,0.0000,1.0
2000-07-12,35.75,36.81,34.88,36.56,24.32230196167049,4114200,0.0000,1.0
2000-07-13,36.13,36.63,35.19,36.5,24.282385711186347,4144100,0.0000,1.0
2000-07-14,37.06,37.06,35.81,36.0,23.949750290485163,2317000,0.0000,1.0
2000-07-17,36.0,36.25,35.44,35.5,23.61711486978398,2640300,0.0000,1.0
2000-07-18,35.5,35.63,33.75,33.88,22.53937610671215,5846200,0.0000,1.0
2000-07-19,34.03,34.13,32.63,32.94,21.914021515793923,5116900,0.0000,1.0
2000-07-20,33.06,33.63,32.75,32.94,21.914021515793923,8632300,0.0000,1.0
2000-07-21,32.75,33.13,31.25,32.25,21.454984635226293,4244100,0.0000,1.0
2000-07-24,32.31,32.31,31.31,31.69,21.08243296404097,5255000,0.0000,1.0
2000-07-25,31.88,32.06,31.5,31.69,21.08243296404097,5155000,0.0000,1.0
2000-07-26,31.81,32.31,31.19,31.31,20.829630044308068,9050400,0.0000,1.0
2000-07-27,31.44,32.5,31.38,31.94,21.24875067439156,5947200,0.0000,1.0
2000-07-28,32.31,33.63,31.75,32.25,21.454984635226293,4176200,0.0000,1.0
2000-07-31,32.19,32.81,31.95,32.56,21.661218596061026,4271700,0.0000,1.0
2000-08-01,32.25,33.25,31.63,32.5,21.621302345576883,4409600,0.0000,1.0
2000-08-02,32.5,33.75,32.44,33.56,22.326489437463394,6514000,0.0000,1.0
2000-08-03,33.31,34.88,33.0,34.56,22.99176027886576,8989000,0.0000,1.0
2000-08-04,34.56,35.81,34.5,35.5,23.61711486978398,6877100,0.0000,1.0
2000-08-07,35.25,36.75,34.75,36.69,24.408787171052793,4613700,0.0000,1.0
2000-08-08,36.44,38.06,36.25,37.56,24.987572803072855,8621900,0.0000,1.0
2000-08-09,37.31,37.31,34.81,36.19,24.07615175035161,6953300,0.0000,1.0
2000-08-10,36.25,36.31,34.31,34.38,22.87201152741333,3753800,0.0000,1.0
2000-08-11,34.81,35.31,34.75,34.94,23.244563198598655,3365300,0.0000,1.0
2000-08-14,35.0,36.56,34.88,35.75,23.783432580134573,3540300,0.0000,1.0
2000-08-15,35.88,36.06,34.56,34.75,23.118161738732205,2510400,0.0000,1.0
2000-08-16,33.25,33.88,33.13,33.19,22.080339226144513,6530600,0.0000,1.0
2000-08-17,33.0,33.13,32.44,33.0,21.953937766278067,4366600,0.0000,1.0
2000-08-18,32.94,33.94,32.63,33.44,22.246656936495107,3310800,0.0000,1.0
2000-08-21,33.56,33.63,32.0,32.75,21.787620055927476,4049000,0.0000,1.0
2000-08-22,32.88,33.5,32.34,32.94,21.914021515793923,4071600,0.0000,1.0
2000-08-23,32.69,33.06,32.13,32.25,21.454984635226293,3638800,0.0000,1.0
2000-08-24,32.56,32.59,32.0,32.38,21.541469844608603,3884800,0.0000,1.0
2000-08-25,32.5,33.13,32.44,32.94,21.914021515793923,2080400,0.0000,1.0
2000-08-28,33.0,34.0,32.88,33.06,21.99385401676221,2225800,0.0000,1.0
2000-08-29,32.94,35.94,32.94,34.75,23.118161738732205,6173600,0.0000,1.0
2000-08-30,34.56,35.75,34.38,35.63,23.70360007916629,5564400,0.0000,1.0
2000-08-31,35.19,35.56,34.19,34.44,22.91192777789747,4108200,0.0000,1.0
2000-09-01,34.81,35.63,34.56,35.31,23.490713409917532,3419900,0.0000,1.0
2000-09-05,35.38,36.69,35.0,36.19,24.07615175035161,3686000,0.0000,1.0
2000-09-06,36.25,37.25,36.13,36.56,24.32230196167049,2586400,0.0000,1.0
2000-09-07,36.63,37.06,36.44,36.5,24.282385711186347,1463700,0.0000,1.0
2000-09-08,36.44,39.06,36.13,37.69,25.07405801245516,7152500,0.0000,1.0
2000-09-11,37.88,38.44,36.38,37.63,25.03414176197102,5270300,0.0000,1.0
2000-09-12,37.94,38.0,37.13,37.64,25.040794470385045,2099100,0.0000,1.0
2000-09-13,37.63,39.0,37.25,38.38,25.533094893022795,5624600,0.0000,1.0
2000-09-14,38.44,38.63,36.88,37.19,24.741422591753977,2115900,0.0000,1.0
2000-09-15,38.06,38.19,34.75,35.31,23.490713409917532,11525200,0.0000,1.0
2000-09-18,35.31,35.38,33.94,34.06,22.659124858164574,5336100,0.0000,1.0
2000-09-19,34.69,34.75,32.63,33.44,22.246656936495107,4861200,0.0000,1.0
2000-09-20,33.63,34.81,33.56,34.25,22.785526318031025,4278900,0.0000,1.0
2000-09-21,34.25,35.69,34.19,35.38,23.5372823688157,4115900,0.0000,1.0
2000-09-22,34.81,36.13,34.06,34.94,23.244563198598655,3307900,0.0000,1.0
2000-09-25,35.0,35.5,34.5,34.88,23.204646948114515,3697100,0.0000,1.0
2000-09-26,34.69,34.75,33.38,33.81,22.492807147813984,5523300,0.0000,1.0
2000-09-27,34.13,34.81,33.94,34.56,22.99176027886576,3937500,0.0000,1.0
2000-09-28,34.81,36.0,34.5,35.88,23.86991778951688,2934700,0.0000,1.0
2000-09-29,35.94,36.38,34.5,34.94,23.244563198598655,4181000,0.0000,1.0
2000-10-02,33.56,34.5,32.81,32.94,21.914021515793923,7922100,0.0000,1.0
2000-10-03,33.25,34.25,33.13,33.83,22.506112564642027,4915900,0.0000,1.0
2000-10-04,34.0,35.69,34.0,34.48,22.938538611553565,5942600,0.0000,1.0
2000-10-05,34.47,34.88,33.19,33.63,22.373058396361557,5810600,0.0000,1.0
2000-10-06,33.91,34.13,32.88,33.5,22.28657318697925,3321000,0.0000,1.0
2000-10-09,33.44,34.5,33.38,34.19,22.74561006754688,1949800,0.0000,1.0
2000-10-10,34.31,35.0,33.0,33.0,21.953937766278067,3668300,0.0000,1.0
2000-10-11,32.63,32.75,29.94,30.63,20.377245872154457,16752800,0.0000,1.0
2000-10-12,30.0,33.13,29.31,31.25,20.789713793823925,14440100,0.0000,1.0
2000-10-13,30.63,32.69,30.5,32.13,21.37515213425801,9110200,0.0000,1.0
2000-10-16,32.06,32.13,31.75,32.0,21.288666924875702,6141400,0.0000,1.0
2000-10-17,32.09,32.38,31.88,32.0,21.288666924875702,4251600,0.0000,1.0
2000-10-18,31.88,34.25,31.38,33.0,21.953937766278067,3949200,0.0000,1.0
2000-10-19,33.13,34.94,33.0,34.94,23.244563198598655,3476000,0.0000,1.0
2000-10-20,33.75,35.0,33.75,34.31,22.825442568515168,5402400,0.0000,1.0
2000-10-23,34.19,34.31,33.13,33.56,22.326489437463394,5616100,0.0000,1.0
2000-10-24,33.75,34.25,33.5,33.94,22.579292357196287,3373600,0.0000,1.0
2000-10-25,34.0,34.06,32.75,33.0,21.953937766278067,4199200,0.0000,1.0
2000-10-26,33.03,33.19,32.56,33.0,21.953937766278067,5823200,0.0000,1.0
2000-10-27,33.06,34.0,33.0,33.69,22.412974646845697,2788700,0.0000,1.0
2000-10-30,33.72,35.06,33.69,34.56,22.99176027886576,5440400,0.0000,1.0
2000-10-31,35.0,36.75,34.81,36.63,24.368870920568657,6663200,0.0000,1.0
2000-11-01,36.69,36.94,35.44,35.75,23.783432580134573,7439000,0.0000,1.0
2000-11-02,33.88,36.25,33.19,36.19,24.07615175035161,13263900,0.0000,1.0
2000-11-03,35.94,35.94,34.56,35.31,23.490713409917532,3134900,0.0000,1.0
2000-11-06,35.5,36.0,34.44,34.56,22.99176027886576,4297900,0.0000,1.0
2000-11-07,33.75,35.75,33.25,35.75,23.783432580134573,5333000,0.0000,1.0
2000-11-08,36.91,37.19,35.44,35.56,23.657031120268122,7043500,0.0000,1.0
2000-11-09,35.5,35.56,33.88,34.06,22.659124858164574,4568400,0.0000,1.0
2000-11-10,33.94,33.98,32.94,33.0,21.953937766278067,3439300,0.0000,1.0
2000-11-13,32.75,34.88,32.5,34.44,22.91192777789747,3553000,0.0000,1.0
2000-11-14,34.63,37.0,34.56,36.88,24.535188630919247,5160800,0.0000,1.0
2000-11-15,36.66,36.88,36.0,36.75,24.448703421536937,2875400,0.0000,1.0
2000-11-16,36.41,36.5,35.13,35.31,23.490713409917532,2934700,0.0000,1.0
2000-11-17,35.31,36.38,35.13,36.06,23.989666540969306,3627100,0.0000,1.0
2000-11-20,35.94,36.23,34.5,34.94,23.244563198598655,2533500,0.0000,1.0
2000-11-21,35.19,36.25,34.5,36.06,23.989666540969306,4931300,0.0000,1.0
2000-11-22,35.63,36.0,34.38,34.5,22.951844028381615,5789100,0.0000,1.0
2000-11-24,34.75,35.69,34.63,35.44,23.577198619299836,1882200,0.0000,1.0
2000-11-27,35.56,37.38,35.5,36.69,24.408787171052793,5201400,0.0000,1.0
2000-11-28,36.75,36.81,34.75,35.25,23.45079715943339,4719800,0.0000,1.0
2000-11-29,35.25,36.56,34.63,36.44,24.242469460702203,7710500,0.0000,1.0
2000-11-30,34.69,35.0,32.06,32.63,21.707787554959193,16636900,0.0000,1.0
2000-12-01,33.25,33.69,32.5,32.63,21.707787554959193,5616500,0.0000,1.0
2000-12-04,32.69,34.5,32.38,34.13,22.70569381706274,4816000,0.0000,1.0
2000-12-05,33.81,36.5,33.5,35.31,23.490713409917532,6070700,0.0000,1.0
2000-12-06,35.31,35.38,33.25,33.63,22.373058396361557,8525300,0.0000,1.0
2000-12-07,33.25,33.88,33.0,33.19,22.080339226144513,5390900,0.0000,1.0
2000-12-08,33.94,34.0,32.38,33.25,22.120255476628657,5813100,0.0000,1.0
2000-12-11,33.0,33.5,32.75,32.94,21.914021515793923,5362000,0.0000,1.0
2000-12-12,33.0,34.13,32.38,33.19,22.080339226144513,5832400,0.0000,1.0
2000-12-13,33.5,33.63,32.5,32.75,21.787620055927476,6521500,0.0000,1.0
2000-12-14,33.5,35.38,31.75,34.94,23.244563198598655,18573700,0.0000,1.0
2000-12-15,34.94,35.94,34.25,34.88,23.204646948114515,9228000,0.0000,1.0
2000-12-18,35.0,36.88,34.94,36.44,24.242469460702203,8417400,0.0000,1.0
2000-12-19,36.38,36.44,33.88,33.94,22.579292357196287,5798600,0.0000,1.0
2000-12-20,33.75,35.31,33.69,34.44,22.91192777789747,5202600,0.0000,1.0
2000-12-21,34.25,36.69,34.0,35.63,23.70360007916629,6113600,0.0000,1.0
2000-12-22,35.58,37.81,35.56,37.38,24.86782405162043,9668200,0.0000,1.0
2000-12-26,37.12,37.38,35.31,36.06,23.989666540969306,3611900,0.0000,1.0
2000-12-27,35.81,37.56,35.38,37.19,24.741422591753977,9210100,0.0000,1.0
2000-12-28,37.19,38.75,37.13,38.63,25.699412603373386,5505500,0.0000,1.0
2000-12-29,39.0,41.5,38.88,39.94,26.570917405610484,7229800,0.0000,1.0
2001-01-02,40.0,41.56,40.0,41.19,27.402505957363438,13349400,0.0000,1.0
2001-01-03,40.88,42.75,39.19,42.69,28.40041221946699,16253500,0.0000,1.0
2001-01-04,41.75,44.81,41.75,43.63,29.025766810385214,19779200,0.0000,1.0
2001-01-05,43.63,43.88,40.0,41.31,27.482338458331725,11955900,0.0000,1.0
2001-01-08,40.81,42.06,40.06,41.94,27.901459088415212,4264300,0.0000,1.0
2001-01-09,42.0,43.0,41.69,41.81,27.81497387903291,5973600,0.0000,1.0
2001-01-10,41.06,41.31,39.0,40.69,27.069870536662258,10842500,0.0000,1.0
2001-01-11,40.56,41.69,39.75,41.31,27.482338458331725,5128800,0.0000,1.0
2001-01-12,41.38,44.06,40.44,43.06,28.646562430785867,7726600,0.0000,1.0
2001-01-16,43.25,43.94,42.88,43.56,28.97919785148705,5344300,0.0000,1.0
2001-01-17,43.88,44.25,41.06,41.44,27.56882366771403,5520100,0.0000,1.0
2001-01-18,41.88,42.44,41.25,41.44,27.56882366771403,4920800,0.0000,1.0
2001-01-19,41.44,41.69,40.31,40.44,26.903552826311664,6090600,0.0000,1.0
2001-01-22,41.0,42.88,39.75,42.25,28.10769304924995,7135600,0.0000,1.0
2001-01-23,42.0,42.81,41.63,42.5,28.27401075960054,5472400,0.0000,1.0
2001-01-24,42.5,43.0,41.38,42.94,28.56672992981758,6070400,0.0000,1.0
2001-01-25,42.81,43.56,41.19,43.19,28.73304764016817,7484700,0.0000,1.0
2001-01-26,43.44,43.69,41.13,41.25,27.44242220784758,5766900,0.0000,1.0
2001-01-29,41.88,44.25,41.44,44.06,29.31183327218823,5208000,0.0000,1.0
2001-01-30,44.0,44.13,42.88,43.75,29.105599311353497,3954100,0.0000,1.0
2001-01-31,43.75,46.38,43.69,46.25,30.76877641485941,9318900,0.0000,1.0
2001-02-01,45.88,46.31,44.38,46.25,30.76877641485941,6449600,0.0000,1.0
