date,open,high,low,close,adj_close,volume,dividend,split
2000-01-13,34.44,35.0,33.81,34.81,26.245341946141842,8735100,0.0000,1.0
2000-01-14,34.81,35.0,33.44,33.56,25.302892149167487,8154000,0.0000,1.0
2000-01-18,33.75,34.81,33.06,34.5,26.011614396492202,8104200,0.0000,1.0
2000-01-19,34.31,34.94,34.06,34.75,26.200104355887074,6553300,0.0000,1.0
2000-01-20,35.0,35.44,33.44,33.63,25.35566933779805,7214300,0.0000,1.0
2000-01-21,33.56,33.63,32.69,32.75,24.692184680728104,8286700,0.0000,1.0
2000-01-24,33.0,34.0,32.38,33.31,25.114402189772616,8345600,0.0000,1.0
2000-01-25,38.0,38.0,36.5,37.5,28.273493909230655,29920500,0.0000,1.0
2000-01-26,37.44,37.44,36.38,36.63,27.617548850536505,10403900,0.0000,1.0
2000-01-27,36.88,37.63,36.63,37.13,27.994528769326248,9821500,0.0000,1.0
2000-01-28,36.81,37.5,36.44,36.75,27.70802403104604,7503200,0.0000,1.0
2000-01-31,36.06,36.44,35.81,36.31,27.37628170251107,7911500,0.0000,1.0
2000-02-01,36.0,36.44,35.94,36.0,27.14255415286143,7239400,0.0000,1.0
2000-02-02,35.94,37.94,35.81,37.25,28.085003949835784,9414200,0.0000,1.0
2000-02-03,37.63,38.5,37.56,37.88,28.55999864751086,10911500,0.0000,1.0
2000-02-04,38.0,38.25,37.06,38.13,28.74848860690573,6274900,0.0000,1.0
2000-02-07,38.0,38.44,37.56,38.0,28.650473828020395,6155400,0.0000,1.0
2000-02-08,37.63,37.94,37.0,37.56,28.318731499485423,5782000,0.0000,1.0
2000-02-09,37.31,39.0,37.13,37.69,28.416746278370756,6160200,0.0000,1.0
2000-02-10,36.88,37.88,36.88,36.94,27.85127640018614,5677600,0.0000,1.0
2000-02-11,37.06,38.63,36.81,37.88,28.55999864751086,7249200,0.0000,1.0
2000-02-14,37.0,37.38,36.63,37.0,27.896513990440912,5203200,0.0000,1.0
2000-02-15,36.56,37.19,35.38,36.88,27.806038809931376,7084900,0.0000,1.0
2000-02-16,36.56,37.25,36.56,36.94,27.85127640018614,4476600,0.0000,1.0
2000-02-17,36.69,36.88,35.69,36.5,27.51953407165117,4757700,0.0000,1.0
2000-02-18,36.38,36.38,35.31,35.5,26.765574234071686,6495800,0.0000,1.0
2000-02-22,35.31,35.44,32.63,33.38,25.16717937840318,12748100,0.0000,1.0
2000-02-23,33.5,34.63,32.63,34.13,25.732649256587795,8374300,0.0000,1.0
2000-02-24,34.0,34.06,32.44,33.19,25.023927009263076,8341200,0.0000,1.0
2000-02-25,32.88,33.06,31.0,31.0,23.372754964964006,8443200,0.0000,1.0
2000-02-28,32.31,32.94,32.0,32.75,24.692184680728104,7946100,0.0000,1.0
2000-02-29,32.5,34.0,32.25,34.0,25.63463447770246,5508100,0.0000,1.0
2000-03-01,33.81,34.75,33.19,34.69,26.154866765632303,7252600,0.0000,1.0
2000-03-02,34.44,34.63,33.81,34.5,26.011614396492202,6590200,0.0000,1.0
2000-03-03,36.38,36.5,34.88,36.5,27.51953407165117,14564200,0.0000,1.0
2000-03-06,35.88,36.75,35.56,36.0,27.14255415286143,7343200,0.0000,1.0
2000-03-07,36.38,36.38,35.44,36.0,27.14255415286143,7590400,0.0000,1.0
2000-03-08,35.88,35.94,34.88,34.94,26.343356725027174,6296500,0.0000,1.0
2000-03-09,35.13,36.25,34.63,36.25,27.331044112256297,5624700,0.0000,1.0
2000-03-10,35.5,35.75,34.69,35.13,26.486609094167278,7064100,0.0000,1.0
2000-03-13,33.13,35.5,33.0,34.94,26.343356725027174,5249000,0.0000,1.0
2000-03-14,34.75,34.75,33.81,34.13,25.732649256587795,5591200,0.0000,1.0
2000-03-15,34.0,34.94,33.63,34.81,26.245341946141842,6645000,0.0000,1.0
2000-03-16,35.0,35.5,33.75,35.31,26.622321864931585,8337700,0.0000,1.0
2000-03-17,34.75,36.94,34.56,36.81,27.753261621300812,8756300,0.0000,1.0
2000-03-20,37.81,39.5,37.69,39.44,29.73617599413485,16990800,0.0000,1.0
2000-03-21,39.5,40.06,38.63,39.19,29.54768603473998,13366200,0.0000,1.0
2000-03-22,39.94,41.44,39.75,40.5,30.535373421969105,13730100,0.0000,1.0
2000-03-23,39.88,41.94,39.81,41.56,31.33457084980336,8166300,0.0000,1.0
2000-03-24,41.56,41.75,41.06,41.44,31.24409566929382,6632400,0.0000,1.0
2000-03-27,41.5,42.19,40.0,41.75,31.47782321894346,5799400,0.0000,1.0
2000-03-28,41.25,42.5,40.63,40.94,30.867115750504077,7594900,0.0000,1.0
2000-03-29,41.0,41.19,40.25,40.81,30.769100971618748,5164000,0.0000,1.0
2000-03-30,40.0,41.0,39.75,40.25,30.346883462574237,5420300,0.0000,1.0
2000-03-31,41.5,41.5,40.25,41.25,31.10084330015372,5359900,0.0000,1.0
2000-04-03,41.44,41.88,41.06,41.81,31.52306080919823,4872100,0.0000,1.0
2000-04-04,41.75,41.94,38.38,41.13,31.010368119644184,7052100,0.0000,1.0
2000-04-05,40.13,40.75,39.25,40.0,30.158393503179365,5141700,0.0000,1.0
2000-04-06,40.38,41.25,40.0,40.44,30.490135831714337,3616600,0.0000,1.0
2000-04-07,40.94,41.38,40.5,41.0,30.912353340758848,3299000,0.0000,1.0
2000-04-10,40.75,41.38,40.31,41.31,31.14608089040849,3666700,0.0000,1.0
2000-04-11,41.94,42.5,41.75,42.5,32.04329309712807,6925500,0.0000,1.0
2000-04-12,42.63,43.63,40.0,40.06,30.203631093434133,8416900,0.0000,1.0
2000-04-13,40.75,40.75,39.25,39.25,29.59292362499475,5080000,0.0000,1.0
2000-04-14,38.75,39.5,37.69,38.88,29.313958485090343,8250800,0.0000,1.0
2000-04-17,37.5,38.75,37.06,38.75,29.21594370620501,6539200,0.0000,1.0
2000-04-18,38.5,39.75,38.0,39.5,29.78141358438962,4276800,0.0000,1.0
2000-04-19,40.69,41.5,40.0,40.94,30.867115750504077,8581800,0.0000,1.0
2000-04-20,41.13,42.5,40.81,42.25,31.854803137733203,5440500,0.0000,1.0
2000-04-24,41.13,41.44,40.13,40.25,30.346883462574237,3845300,0.0000,1.0
2000-04-25,40.56,40.56,39.69,40.5,30.535373421969105,3750500,0.0000,1.0
2000-04-26,41.0,42.5,40.75,42.38,31.95281791661854,6004500,0.0000,1.0
2000-04-27,41.0,42.25,40.88,41.63,31.387348038433924,4676200,0.0000,1.0
2000-04-28,42.5,43.63,42.25,43.63,32.895267713592894,11734900,0.0000,1.0
2000-05-01,43.56,43.88,42.0,42.0,31.66631317833833,8921900,0.0000,1.0
2000-05-02,41.5,43.06,40.31,43.0,32.420273015917815,9299400,0.0000,1.0
2000-05-03,41.06,42.0,39.63,41.25,31.10084330015372,6515700,0.0000,1.0
2000-05-04,41.88,41.94,39.38,39.69,29.924665953529722,7129600,0.0000,1.0
2000-05-05,39.63,40.44,39.25,39.56,29.826651174644393,3472400,0.0000,1.0
2000-05-08,39.63,41.13,39.56,40.56,30.580611012223876,3583300,0.0000,1.0
2000-05-09,40.81,41.63,39.75,40.75,30.723863381363977,3408100,0.0000,1.0
2000-05-10,40.63,41.75,40.5,41.06,30.95759093101362,6371800,0.0000,1.0
2000-05-11,41.13,41.38,40.56,41.13,31.010368119644184,3335500,0.0000,1.0
2000-05-12,41.06,41.38,40.06,40.81,30.769100971618748,3105500,0.0000,1.0
2000-05-15,40.69,41.13,40.19,40.81,30.769100971618748,3893200,0.0000,1.0
2000-05-16,41.44,42.63,41.25,42.19,31.80956554747843,5940600,0.0000,1.0
2000-05-17,42.44,42.88,42.06,42.25,31.854803137733203,4091000,0.0000,1.0
2000-05-18,42.5,42.81,41.0,41.19,31.05560570989895,4394900,0.0000,1.0
2000-05-19,40.0,41.25,39.75,41.06,30.95759093101362,4462700,0.0000,1.0
2000-05-22,41.19,41.5,40.0,40.88,30.821878160249312,4201800,0.0000,1.0
2000-05-23,39.75,40.69,39.75,40.31,30.392121052829005,4225700,0.0000,1.0
2000-05-24,40.0,40.81,38.19,39.31,29.63816121524952,4407200,0.0000,1.0
2000-05-25,39.31,40.44,39.06,39.81,30.015141134039265,3920200,0.0000,1.0
2000-05-26,39.94,40.19,39.25,39.88,30.06791832266983,3369200,0.0000,1.0
2000-05-30,40.88,42.0,40.63,41.88,31.575837997828796,7349000,0.0000,1.0
2000-05-31,41.94,43.19,41.69,41.81,31.52306080919823,5182500,0.0000,1.0
2000-06-01,42.44,42.56,41.13,41.75,31.47782321894346,3899700,0.0000,1.0
2000-06-02,41.94,42.0,40.25,40.44,30.490135831714337,5838700,0.0000,1.0
2000-06-05,40.5,41.0,40.0,40.63,30.63338820085444,4220200,0.0000,1.0
2000-06-06,40.5,41.56,40.44,40.88,30.821878160249312,3843100,0.0000,1.0
2000-06-07,40.81,40.94,40.13,40.19,30.301645872319465,3374600,0.0000,1.0
2000-06-08,40.44,41.13,40.13,40.44,30.490135831714337,3074300,0.0000,1.0
2000-06-09,40.5,42.0,40.5,41.56,31.33457084980336,4018700,0.0000,1.0
2000-06-12,41.31,41.69,40.38,40.71,30.693704987860798,3475500,0.0000,1.0
2000-06-13,41.5,41.5,40.19,40.19,30.301645872319465,5001900,0.0000,1.0
2000-06-14,40.75,41.06,40.44,40.75,30.723863381363977,2942000,0.0000,1.0
2000-06-15,41.0,42.0,40.88,42.0,31.66631317833833,4223500,0.0000,1.0
2000-06-16,42.0,42.25,41.06,41.19,31.05560570989895,4975000,0.0000,1.0
2000-06-19,41.31,42.0,41.13,41.94,31.62107558808356,2712800,0.0000,1.0
2000-06-20,41.94,42.06,41.56,41.75,31.47782321894346,3296900,0.0000,1.0
2000-06-21,41.5,42.06,41.5,41.75,31.47782321894346,2933100,0.0000,1.0
2000-06-22,41.75,41.81,41.06,41.5,31.28933325954859,2865200,0.0000,1.0
2000-06-23,41.25,41.31,39.38,39.63,29.879428363274958,5520800,0.0000,1.0
2000-06-26,39.81,40.5,39.56,40.5,30.535373421969105,3823100,0.0000,1.0
2000-06-27,40.5,40.5,39.56,40.0,30.158393503179365,3377800,0.0000,1.0
2000-06-28,40.0,40.19,38.63,39.16,29.525067239612596,3166300,0.0000,1.0
2000-06-29,38.63,40.13,38.06,39.5,29.78141358438962,4803200,0.0000,1.0
2000-06-30,38.88,39.44,37.75,38.81,29.261181296459778,6612500,0.0000,1.0
2000-07-03,38.13,38.69,38.0,38.56,29.07269133706491,2324200,0.0000,1.0
2000-07-05,38.75,38.88,37.88,38.06,28.695711418275167,4212600,0.0000,1.0
2000-07-06,38.44,39.19,37.44,37.5,28.273493909230655,3874200,0.0000,1.0
2000-07-07,36.75,38.13,36.5,38.0,28.650473828020395,9326800,0.0000,1.0
2000-07-10,37.5,38.44,37.44,37.81,28.507221458880295,4126400,0.0000,1.0
2000-07-11,37.5,37.75,36.0,36.0,27.14255415286143,3836100,0.0000,1.0
2000-07-12,37.81,38.13,36.06,36.06,27.187791743116197,4154500,0.0000,1.0
2000-07-13,37.5,37.69,36.25,37.13,27.994528769326248,5092800,0.0000,1.0
2000-07-14,36.38,37.5,36.25,37.44,28.228256318975884,4111700,0.0000,1.0
2000-07-17,37.44,37.44,36.13,36.56,27.56477166190594,4455300,0.0000,1.0
2000-07-18,36.13,36.19,35.38,35.75,26.954064193466557,4698800,0.0000,1.0
2000-07-19,36.88,37.56,36.44,37.0,27.896513990440912,5999500,0.0000,1.0
2000-07-20,37.81,39.31,37.5,38.63,29.125468525695474,5474500,0.0000,1.0
2000-07-21,38.69,38.69,37.19,37.44,28.228256318975884,3784500,0.0000,1.0
2000-07-24,37.06,37.25,36.56,36.63,27.617548850536505,2981500,0.0000,1.0
2000-07-25,36.63,37.63,36.31,37.5,28.273493909230655,3742500,0.0000,1.0
2000-07-26,37.38,38.25,37.06,38.06,28.695711418275167,4710400,0.0000,1.0
2000-07-27,38.19,38.5,37.56,38.0,28.650473828020395,2734800,0.0000,1.0
2000-07-28,37.63,38.19,37.19,37.88,28.55999864751086,2514000,0.0000,1.0
2000-07-31,38.0,38.75,38.0,38.56,29.07269133706491,4193500,0.0000,1.0
2000-08-01,39.44,40.31,39.0,39.5,29.78141358438962,8354900,0.0000,1.0
2000-08-02,40.13,40.19,39.56,40.13,30.256408282064697,4613400,0.0000,1.0
2000-08-03,39.75,43.0,39.44,42.5,32.04329309712807,4453000,0.0000,1.0
2000-08-04,40.94,42.81,40.94,42.44,31.998055506873303,14963400,0.0000,1.0
2000-08-07,42.0,42.0,40.56,41.06,30.95759093101362,6139500,0.0000,1.0
2000-08-08,41.88,42.13,41.38,41.38,31.198858079039056,5026700,0.0000,1.0
2000-08-09,41.5,41.75,40.31,40.69,30.678625791109205,3654900,0.0000,1.0
2000-08-10,40.5,40.75,39.56,40.5,30.535373421969105,3670500,0.0000,1.0
2000-08-11,40.75,41.38,40.38,40.63,30.63338820085444,4938100,0.0000,1.0
2000-08-14,41.0,41.0,40.38,40.94,30.867115750504077,2839000,0.0000,1.0
2000-08-15,40.88,41.13,40.0,40.25,30.346883462574237,2918000,0.0000,1.0
2000-08-16,40.31,40.38,39.31,39.63,29.879428363274958,2646700,0.0000,1.0
2000-08-17,39.81,40.19,39.31,40.19,30.301645872319465,2357900,0.0000,1.0
2000-08-18,40.0,40.0,38.75,39.13,29.502448444485214,4546300,0.0000,1.0
2000-08-21,38.88,39.25,38.13,38.44,28.982216156555367,3069900,0.0000,1.0
2000-08-22,38.44,38.44,37.69,37.94,28.605236237765624,3706300,0.0000,1.0
2000-08-23,38.19,38.38,37.44,37.44,28.228256318975884,3305700,0.0000,1.0
2000-08-24,38.19,38.38,37.63,37.88,28.55999864751086,5506100,0.0000,1.0
2000-08-25,38.13,38.38,38.0,38.13,28.74848860690573,2228200,0.0000,1.0
2000-08-28,37.75,38.44,37.75,38.06,28.695711418275167,3044200,0.0000,1.0
2000-08-29,37.69,38.5,37.63,38.44,28.982216156555367,3610500,0.0000,1.0
2000-08-30,38.88,38.88,38.13,38.38,28.936978566300603,3231600,0.0000,1.0
2000-08-31,38.31,39.81,38.31,38.96,29.3742752720967,4499700,0.0000,1.0
2000-09-01,39.0,39.38,38.13,39.0,29.40443366559988,1997800,0.0000,1.0
2000-09-05,39.31,39.44,38.56,38.63,29.125468525695474,3263200,0.0000,1.0
2000-09-06,38.94,40.0,38.81,40.0,30.158393503179365,4413800,0.0000,1.0
2000-09-07,40.0,41.5,39.63,41.5,31.28933325954859,4185000,0.0000,1.0
2000-09-08,39.88,40.69,39.69,40.25,30.346883462574237,3329400,0.0000,1.0
2000-09-11,39.81,40.19,39.19,39.94,30.113155912924594,2501800,0.0000,1.0
2000-09-12,39.63,39.75,38.56,38.63,29.125468525695474,3296000,0.0000,1.0
2000-09-13,38.94,40.0,38.81,40.0,30.158393503179365,3565600,0.0000,1.0
2000-09-14,39.0,39.44,38.5,39.38,29.690938403880086,3106100,0.0000,1.0
2000-09-15,39.44,39.81,38.81,39.19,29.54768603473998,5009500,0.0000,1.0
2000-09-18,39.0,39.06,38.0,38.44,28.982216156555367,2674400,0.0000,1.0
2000-09-19,38.5,38.5,37.5,38.31,28.88420137767004,3024500,0.0000,1.0
2000-09-20,38.38,38.44,37.0,37.19,28.039766359581012,4412400,0.0000,1.0
2000-09-21,37.19,37.75,37.0,37.13,27.994528769326248,3112400,0.0000,1.0
2000-09-22,37.38,37.81,36.81,37.44,28.228256318975884,3800000,0.0000,1.0
2000-09-25,37.88,38.13,37.31,37.56,28.318731499485423,2628200,0.0000,1.0
2000-09-26,37.56,38.19,37.5,37.69,28.416746278370756,3173400,0.0000,1.0
2000-09-27,37.88,38.38,37.5,37.56,28.318731499485423,2634700,0.0000,1.0
2000-09-28,37.94,39.44,37.75,38.81,29.261181296459778,4138800,0.0000,1.0
2000-09-29,38.56,39.19,37.94,38.25,28.838963787415267,4847500,0.0000,1.0
2000-10-02,38.75,39.88,38.5,39.5,29.78141358438962,3631000,0.0000,1.0
2000-10-03,39.5,40.13,39.25,39.31,29.63816121524952,4725000,0.0000,1.0
2000-10-04,39.75,40.19,39.63,39.88,30.06791832266983,4144900,0.0000,1.0
2000-10-05,40.13,41.5,40.0,41.25,31.10084330015372,5606000,0.0000,1.0
2000-10-06,40.88,41.31,39.88,40.69,30.678625791109205,4214400,0.0000,1.0
2000-10-09,40.56,41.06,40.56,40.94,30.867115750504077,3033600,0.0000,1.0
2000-10-10,41.25,41.94,41.13,41.38,31.198858079039056,4951000,0.0000,1.0
2000-10-11,41.56,41.56,40.06,40.31,30.392121052829005,5268000,0.0000,1.0
2000-10-12,40.25,40.25,38.75,39.0,29.40443366559988,5240500,0.0000,1.0
2000-10-13,38.13,40.06,38.06,39.75,29.969903543784493,5814300,0.0000,1.0
2000-10-16,39.06,39.13,37.5,38.25,28.838963787415267,5117700,0.0000,1.0
2000-10-17,37.56,37.88,34.25,35.44,26.720336643816914,8390500,0.0000,1.0
2000-10-18,34.13,35.94,33.5,35.5,26.765574234071686,9476400,0.0000,1.0
2000-10-19,35.5,36.0,34.44,34.94,26.343356725027174,5557300,0.0000,1.0
2000-10-20,34.69,37.19,34.31,36.38,27.429058891141633,6060600,0.0000,1.0
2000-10-23,36.69,36.69,35.75,36.19,27.28580652200153,3606800,0.0000,1.0
2000-10-24,36.81,36.81,35.56,36.19,27.28580652200153,4141300,0.0000,1.0
2000-10-25,35.0,35.69,34.31,34.81,26.245341946141842,3746400,0.0000,1.0
2000-10-26,34.69,35.5,34.56,35.13,26.486609094167278,5495100,0.0000,1.0
2000-10-27,34.63,34.81,33.88,34.31,25.868362027352102,4568000,0.0000,1.0
2000-10-30,35.5,36.31,33.81,34.88,26.298119134772406,4316900,0.0000,1.0
2000-10-31,34.5,35.88,34.06,35.81,26.99930178372133,5290400,0.0000,1.0
2000-11-01,35.63,37.0,34.81,36.63,27.617548850536505,5137500,0.0000,1.0
2000-11-02,37.19,37.63,36.63,37.31,28.130241540090555,4407700,0.0000,1.0
2000-11-03,37.13,38.25,37.0,38.06,28.695711418275167,4423800,0.0000,1.0
2000-11-06,37.88,38.13,37.0,37.31,28.130241540090555,2930300,0.0000,1.0
2000-11-07,36.94,37.19,36.5,37.13,27.994528769326248,2617700,0.0000,1.0
2000-11-08,37.13,38.0,36.81,36.88,27.806038809931376,3871200,0.0000,1.0
2000-11-09,33.13,33.5,30.81,31.13,23.47076974384934,25803200,0.0000,1.0
2000-11-10,31.5,32.19,31.19,31.69,23.892987252893853,13465800,0.0000,1.0
2000-11-13,31.0,31.31,30.0,30.44,22.9505374559195,11861200,0.0000,1.0
2000-11-14,30.94,31.75,30.63,30.94,23.327517374709238,7009100,0.0000,1.0
2000-11-15,31.31,32.5,31.13,31.81,23.98346243340339,6093000,0.0000,1.0
2000-11-16,32.06,32.13,30.38,30.88,23.282279784454467,4127100,0.0000,1.0
2000-11-17,30.94,31.19,29.69,30.19,22.762047496524627,6242200,0.0000,1.0
2000-11-20,30.5,30.5,29.56,29.88,22.528319946874984,4917100,0.0000,1.0
2000-11-21,29.0,29.5,28.56,29.38,22.151340028085244,5936700,0.0000,1.0
2000-11-22,29.31,29.31,28.5,29.06,21.910072880059808,4975300,0.0000,1.0
2000-11-24,28.63,29.94,28.56,29.75,22.43030516798965,3158100,0.0000,1.0
2000-11-27,30.38,30.56,29.63,29.94,22.573557537129755,4939000,0.0000,1.0
2000-11-28,30.44,30.44,29.56,29.88,22.528319946874984,4969600,0.0000,1.0
2000-11-29,29.88,29.88,28.38,28.81,21.721582920664936,5102000,0.0000,1.0
2000-11-30,28.94,29.19,27.88,28.94,21.819597699550272,5965300,0.0000,1.0
2000-12-01,29.25,30.75,29.13,30.0,22.618795127384523,5581700,0.0000,1.0
2000-12-04,29.56,29.88,29.19,29.44,22.19657761834001,4153200,0.0000,1.0
2000-12-05,29.06,31.13,29.06,30.69,23.139027415314366,5059100,0.0000,1.0
2000-12-06,31.5,32.0,31.13,31.44,23.862828859390675,5315000,0.2100,1.0
2000-12-07,30.81,31.44,30.06,30.63,23.24804223801324,4135300,0.0000,1.0
2000-12-08,30.63,31.31,30.44,30.94,23.483330944960162,2897200,0.0000,1.0
2000-12-11,31.06,31.06,30.25,30.38,23.058293280797983,3239300,0.0000,1.0
2000-12-12,30.44,30.56,29.75,30.31,23.00516357277771,5853500,0.0000,1.0
2000-12-13,30.56,30.69,29.63,29.75,22.58012590861554,5115400,0.0000,1.0
2000-12-14,29.75,29.88,28.63,29.0,22.01087903696977,7115200,0.0000,1.0
2000-12-15,28.25,29.75,28.25,29.38,22.29929745193696,9259500,0.0000,1.0
2000-12-18,29.13,29.94,28.81,29.31,22.246167743916686,5142100,0.0000,1.0
2000-12-19,29.06,29.63,29.06,29.13,22.1095484947217,5938000,0.0000,1.0
2000-12-20,27.5,27.75,26.81,27.06,20.538427128979375,9134600,0.0000,1.0
2000-12-21,26.56,27.69,26.5,27.69,21.016594501161826,6425700,0.0000,1.0
2000-12-22,27.13,27.44,26.0,26.44,20.06784971508554,7757800,0.0000,1.0
2000-12-26,26.75,27.12,26.75,26.94,20.447347629516056,4884300,0.0000,1.0
2000-12-27,27.0,28.56,26.94,28.31,21.487171915055658,8591000,0.0000,1.0
2000-12-28,27.63,28.88,27.63,28.75,21.82113007975451,4715200,0.0000,1.0
2000-12-29,28.81,29.13,28.44,28.94,21.96533928723811,4629300,0.0000,1.0
2001-01-02,28.13,28.44,27.63,27.94,21.20634345837708,6547200,0.0000,1.0
2001-01-03,28.63,31.38,28.0,31.06,23.57441044442348,10282100,0.0000,1.0
2001-01-04,31.0,33.44,30.88,31.94,24.242326773821187,10503500,0.0000,1.0
2001-01-05,32.5,32.63,31.31,31.5,23.908368609122334,6499400,0.0000,1.0
2001-01-08,31.5,31.56,29.56,30.13,22.86854432358273,5068500,0.0000,1.0
2001-01-09,30.38,31.0,29.88,30.13,22.86854432358273,4770200,0.0000,1.0
2001-01-10,30.19,30.56,29.88,30.38,23.058293280797983,3363000,0.0000,1.0
2001-01-11,30.63,31.38,29.31,29.5,22.39037695140028,5961500,0.0000,1.0
2001-01-12,30.5,31.88,29.75,31.56,23.953908358853994,8355300,0.0000,1.0
2001-01-16,31.94,33.25,31.81,33.06,25.092402102145538,6506700,0.0000,1.0
2001-01-17,32.69,34.0,32.56,33.38,25.335280767381068,6343700,0.0000,1.0
2001-01-18,32.88,33.44,32.06,33.13,25.14553181016581,4831800,0.0000,1.0
2001-01-19,33.0,33.44,32.38,32.69,24.811573645466954,5079300,0.0000,1.0
2001-01-22,31.13,31.31,30.5,31.13,23.627540152443753,6231200,0.0000,1.0
2001-01-23,30.75,31.25,29.88,30.0,22.769874865830793,8185400,0.0000,1.0
2001-01-24,30.44,31.06,29.88,30.5,23.14937278026131,8368500,0.0000,1.0
2001-01-25,30.75,30.75,30.0,30.06,22.815414615562457,5868100,0.0000,1.0
2001-01-26,29.94,29.94,29.31,29.81,22.6256656583472,9087700,0.0000,1.0
2001-01-29,29.87,31.0,29.57,30.82,23.392251445496836,5216500,0.0000,1.0
2001-01-30,30.8,31.3,29.95,30.9,23.452971111805716,4833800,0.0000,1.0
2001-01-31,30.5,30.92,30.33,30.45,23.111422988818255,5117100,0.0000,1.0
2001-02-01,30.45,31.7,30.26,31.5,23.908368609122334,5896700,0.0000,1.0
