date,open,high,low,close,adj_close,volume,dividend,split
2000-03-30,60.13,61.0,58.69,61.0,236.84300254296755,8744250,0.0000,1.0
2000-03-31,60.06,60.75,59.13,59.88,232.49440970939176,8743500,0.0000,1.0
2000-04-03,60.0,62.44,59.88,62.0,240.7256747158031,12267000,0.0000,1.0
2000-04-04,62.0,63.19,56.0,59.0,229.0776581972965,17784000,0.0000,1.0
2000-04-05,58.75,59.5,58.0,58.69,227.87402982371748,9321750,0.0000,1.0
2000-04-06,59.5,59.88,58.81,59.31,230.28128657087552,6380250,0.0000,1.0
2000-04-07,59.75,60.0,58.81,59.0,229.0776581972965,7097250,0.0000,1.0
2000-04-10,59.0,62.63,58.88,62.25,241.69634275901197,11776500,0.0000,1.0
2000-04-11,62.13,63.44,61.38,63.44,246.31672264468625,11481000,0.0000,1.0
2000-04-12,64.19,65.44,62.56,63.0,244.60834688863864,15852000,0.0000,1.0
2000-04-13,63.0,63.0,61.5,62.56,242.899971132591,10857750,0.0000,1.0
2000-04-14,60.94,60.94,57.06,58.0,225.19498602446097,16262250,0.0000,1.0
2000-04-17,57.25,59.81,56.75,59.25,230.0483262405054,14929500,0.0000,1.0
2000-04-18,59.63,63.0,59.31,62.13,241.23042209827173,11214750,0.0000,1.0
2000-04-19,62.06,62.13,57.56,59.63,231.5237416661829,17874750,0.0000,1.0
2000-04-20,60.88,61.25,59.75,61.25,237.81367058617644,7788000,0.0000,1.0
2000-04-24,60.63,62.13,60.5,61.81,239.98796700296435,8076750,0.0000,1.0
2000-04-25,62.31,64.5,62.25,64.5,250.43235514789194,9528750,0.0000,1.0
2000-04-26,63.44,64.13,62.0,62.5,242.66701080222086,8420250,0.0000,1.0
2000-04-27,61.38,61.94,60.19,61.5,239.405566177039,8393250,0.1600,1.0
2000-04-28,62.63,62.69,58.94,59.0,229.6736325926065,8301000,0.0000,1.0
2000-05-01,60.19,62.0,59.06,60.31,234.77316579084916,6715500,0.0000,1.0
2000-05-02,60.38,61.75,59.81,61.13,237.965240006543,6216750,0.0000,1.0
2000-05-03,60.81,62.63,59.75,60.13,234.07246657277003,8917500,0.0000,1.0
2000-05-04,59.81,60.38,58.06,58.63,228.23330642211053,9378000,0.0000,1.0
2000-05-05,57.94,59.94,57.94,59.56,231.85358571551942,6004500,0.0000,1.0
2000-05-08,59.31,60.44,59.0,59.75,232.59321266793626,7297500,0.0000,1.0
2000-05-09,60.38,60.88,58.88,59.5,231.62001930949302,7103250,0.0000,1.0
2000-05-10,58.44,59.19,56.38,56.44,219.70813260214766,9642000,0.0000,1.0
2000-05-11,57.69,59.44,57.0,58.88,229.20649978055377,8346750,0.0000,1.0
2000-05-12,58.88,60.94,58.31,60.19,234.30603297879637,8757750,0.0000,1.0
2000-05-15,60.31,63.06,59.94,62.88,244.77759351564575,9148500,0.0000,1.0
2000-05-16,63.19,63.38,61.25,61.69,240.14519312945586,8654250,0.0000,1.0
2000-05-17,61.63,62.5,60.88,61.06,237.69274586617888,7072500,0.0000,1.0
2000-05-18,62.0,63.06,61.38,61.56,239.6391325830654,8104500,0.0000,1.0
2000-05-19,60.88,61.38,60.19,60.94,237.22561305412611,7655250,0.0000,1.0
2000-05-22,61.38,61.63,59.56,61.31,238.66593922462215,6417750,0.0000,1.0
2000-05-23,61.0,63.25,61.0,62.31,242.55871265839514,8094000,0.0000,1.0
2000-05-24,61.88,63.19,60.31,61.38,238.93843336498625,12551250,0.0000,1.0
2000-05-25,60.13,61.0,58.13,58.56,227.96081228174643,11628000,0.0000,1.0
2000-05-26,58.06,58.69,57.06,58.25,226.7540525172768,8882250,0.0000,1.0
2000-05-30,59.5,60.81,59.25,60.31,234.77316579084916,7086000,0.0000,1.0
2000-05-31,60.63,62.19,60.56,62.19,242.09157984634237,7467750,0.0000,1.0
2000-06-01,63.0,64.25,62.63,63.31,246.45148609216812,11004000,0.0000,1.0
2000-06-02,65.75,66.88,65.56,66.63,259.37549389229446,11321250,0.0000,1.0
2000-06-05,65.81,66.56,65.63,66.44,258.6358669398776,7824750,0.0000,1.0
2000-06-06,65.88,65.94,64.0,64.81,252.29064624282762,6717000,0.0000,1.0
2000-06-07,65.38,66.56,64.63,66.38,258.4023005338512,7279500,0.0000,1.0
2000-06-08,66.19,66.25,64.19,64.5,251.08388647835798,7095000,0.0000,1.0
2000-06-09,64.94,65.69,63.75,64.0,249.13749976147147,6436500,0.0000,1.0
2000-06-12,64.44,64.94,63.75,64.0,249.13749976147147,5163000,0.0000,1.0
2000-06-13,64.63,65.5,63.63,65.31,254.2370329597141,6528000,0.0000,1.0
2000-06-14,65.44,67.63,65.31,67.13,261.32188060918094,9032250,0.0000,1.0
2000-06-15,67.19,67.25,64.69,64.88,252.5631403831917,10030500,0.0000,1.0
2000-06-16,64.88,65.38,61.81,62.69,244.03796656322885,14709000,0.0000,1.0
2000-06-19,63.0,64.63,62.81,64.31,250.3442595259411,7233750,0.0000,1.0
2000-06-20,64.88,65.13,63.56,64.38,250.6167536663052,6353250,0.0000,1.0
2000-06-21,63.38,63.44,62.5,62.5,243.29833961081198,6849750,0.0000,1.0
2000-06-22,62.5,62.94,60.44,62.25,242.32514625236874,7006500,0.0000,1.0
2000-06-23,62.06,62.81,61.56,61.88,240.88482008187276,6244500,0.0000,1.0
2000-06-26,62.63,64.13,62.19,64.0,249.13749976147147,7446000,0.0000,1.0
2000-06-27,64.0,64.56,63.56,63.94,248.9039333554451,5673000,0.0000,1.0
2000-06-28,64.19,65.06,63.0,64.19,249.87712671388834,6711000,0.0000,1.0
2000-06-29,62.69,64.13,62.63,62.63,243.80440015720248,6453000,0.0000,1.0
2000-06-30,62.56,63.0,60.0,60.25,234.53959938482276,12954000,0.0000,1.0
2000-07-03,60.69,62.81,60.56,62.44,243.0647732047856,4413000,0.0000,1.0
2000-07-05,62.94,64.31,62.69,63.25,246.21791968614173,7523250,0.0000,1.0
2000-07-06,62.75,64.19,61.63,63.88,248.67036694941874,7440750,0.0000,1.0
2000-07-07,64.31,65.38,64.06,65.19,253.76990014766133,8111250,0.0000,1.0
2000-07-10,65.25,65.88,65.0,65.25,254.00346655368773,5709000,0.0000,1.0
2000-07-11,65.81,67.25,65.31,66.88,260.34868725073767,7173000,0.0000,1.0
2000-07-12,67.25,68.25,66.88,66.88,260.34868725073767,8085000,0.0000,1.0
2000-07-13,67.06,67.63,66.0,66.63,259.37549389229446,5185500,0.0000,1.0
2000-07-14,66.88,68.0,66.75,68.0,264.7085934965634,5880000,0.0000,1.0
2000-07-17,68.0,68.44,65.5,66.38,258.4023005338512,8021250,0.0000,1.0
2000-07-18,65.88,66.81,65.31,66.69,259.6090602983208,4818000,0.0000,1.0
2000-07-19,66.25,68.38,66.25,68.0,264.7085934965634,6847500,0.0000,1.0
2000-07-20,68.19,70.69,68.19,70.56,274.67409348702233,9144000,0.0000,1.0
2000-07-21,70.63,72.0,69.94,70.88,275.9197809858297,12230250,0.0000,1.0
2000-07-24,70.63,71.56,69.75,70.75,275.4137204394392,6547500,0.0000,1.0
2000-07-25,70.94,71.06,69.69,70.44,274.20696067496954,7113000,0.0000,1.0
2000-07-26,70.75,70.88,69.56,69.63,271.0538141936134,7464000,0.0000,1.0
2000-07-27,69.94,70.81,69.5,69.94,272.26057395808306,5309250,0.0000,1.0
2000-07-28,69.63,69.81,67.63,68.69,267.39460716586683,5493750,0.0000,1.0
2000-07-31,68.69,70.56,67.38,70.5,274.44052708099593,8335500,0.0000,1.0
2000-08-01,70.94,71.0,70.06,70.5,274.44052708099593,6654000,0.0000,1.0
2000-08-02,70.5,71.31,70.13,71.0,276.3869137978824,6312750,0.0000,1.0
2000-08-03,70.63,71.81,70.38,71.31,278.1386618430803,8346750,0.1400,1.0
2000-08-04,71.69,73.63,70.75,73.5,286.6805727873566,8543250,0.0000,1.0
2000-08-07,73.38,74.44,72.06,73.69,287.4216518190518,7704000,0.0000,1.0
2000-08-08,73.44,73.5,72.13,72.81,283.9892857775161,5646750,0.0000,1.0
2000-08-09,72.13,73.69,71.44,72.63,283.2872109053838,6329250,0.0000,1.0
2000-08-10,72.69,72.81,70.94,71.19,277.6706119283254,6064500,0.0000,1.0
2000-08-11,71.25,73.0,70.94,72.44,282.5461318736886,7302000,0.0000,1.0
2000-08-14,73.5,74.19,72.0,74.0,288.63078076550187,5359500,0.0000,1.0
2000-08-15,74.13,74.38,73.06,73.94,288.39675580812445,5115000,0.0000,1.0
2000-08-16,74.25,74.81,72.63,73.19,285.47144384090655,6412500,0.0000,1.0
2000-08-17,73.0,75.25,72.88,74.75,291.55609273271983,6810000,0.0000,1.0
2000-08-18,75.25,75.31,74.25,74.78,291.67310521140854,4981500,0.0000,1.0
2000-08-21,75.0,76.88,74.88,76.88,299.8639787196187,7576500,0.0000,1.0
2000-08-22,76.88,78.31,76.25,77.31,301.54115758082366,11380500,0.0000,1.0
2000-08-23,77.0,77.38,73.17,75.38,294.01335478518286,7682250,0.0000,1.0
2000-08-24,76.88,77.13,75.88,76.75,299.3569246453009,5580000,0.0000,1.0
2000-08-25,76.75,77.75,75.88,75.94,296.1975877207056,4268250,0.0000,1.0
2000-08-28,57.0,59.13,56.88,58.88,306.20865534185134,5775750,0.0000,1.3333333333333333
2000-08-29,58.25,58.38,57.06,58.0,301.6321672864704,7678000,0.0000,1.0
2000-08-30,57.63,58.5,56.81,58.0,301.6321672864704,7354000,0.0000,1.0
2000-08-31,57.25,58.75,57.25,58.39,303.6603835837415,7680000,0.0000,1.0
2000-09-01,58.63,59.06,57.19,57.5,299.0318899822767,7151000,0.0000,1.0
2000-09-05,57.69,58.75,57.31,57.56,299.34392325877997,6900000,0.0000,1.0
2000-09-06,56.56,57.5,54.0,54.92,285.61445909263716,28709000,0.0000,1.0
2000-09-07,54.94,55.19,53.56,54.75,284.7303648092113,21540000,0.0000,1.0
2000-09-08,54.56,56.5,54.38,56.5,293.83133537388926,17091000,0.0000,1.0
2000-09-11,56.5,56.75,55.56,56.75,295.13147402598617,9846000,0.0000,1.0
2000-09-12,57.13,57.13,55.94,56.5,293.83133537388926,8970000,0.0000,1.0
2000-09-13,55.75,56.38,54.75,55.75,289.9309194175987,9542000,0.0000,1.0
2000-09-14,56.38,56.69,55.5,56.22,292.3751800835408,10529000,0.0000,1.0
2000-09-15,56.25,56.31,54.69,55.06,286.34253673781143,13478000,0.0000,1.0
2000-09-18,54.19,54.56,53.06,53.5,278.229671548727,10174000,0.0000,1.0
2000-09-19,53.94,54.44,53.56,54.25,282.13008750501757,9893000,0.0000,1.0
2000-09-20,54.25,54.25,51.81,53.19,276.6174996201269,10333000,0.0000,1.0
2000-09-21,52.63,53.25,51.25,51.5,267.8285623319522,11860000,0.0000,1.0
2000-09-22,53.06,53.25,51.75,52.75,274.3292555924365,13398000,0.0000,1.0
2000-09-25,53.31,54.75,53.19,54.13,281.5060209520111,9607000,0.0000,1.0
2000-09-26,53.56,54.81,53.44,53.5,278.229671548727,9365000,0.0000,1.0
2000-09-27,53.88,54.19,51.13,51.13,265.9043571268488,10362000,0.0000,1.0
2000-09-28,52.56,54.13,52.0,53.44,277.91763827222377,12090000,0.0000,1.0
2000-09-29,54.5,54.94,53.44,54.06,281.141982129424,12126000,0.0000,1.0
2000-10-02,54.06,55.44,53.56,55.38,288.0067142124954,11126000,0.0000,1.0
2000-10-03,55.56,57.13,55.5,56.88,295.8075461250765,14592000,0.0000,1.0
2000-10-04,56.13,56.75,54.0,54.75,284.7303648092113,13981000,0.0000,1.0
2000-10-05,54.75,56.5,54.75,56.13,291.90713016878595,11471000,0.0000,1.0
2000-10-06,56.69,56.69,52.56,53.5,278.229671548727,14712000,0.0000,1.0
2000-10-09,53.44,53.69,52.31,52.63,273.70518903942997,6300000,0.0000,1.0
2000-10-10,52.63,52.75,50.0,51.0,265.2282850277585,17126000,0.0000,1.0
2000-10-11,50.06,50.44,48.19,49.5,257.42745311517734,22509000,0.0000,1.0
2000-10-12,49.0,49.44,45.0,46.75,243.12592794211193,28533000,0.0000,1.0
2000-10-13,46.75,50.5,46.75,49.81,259.03962504377745,15769000,0.0000,1.0
2000-10-16,49.38,51.25,48.75,50.81,264.2401796521649,12135000,0.0000,1.0
2000-10-17,51.81,52.75,48.31,49.38,256.8033865621709,15236000,0.0000,1.0
2000-10-18,45.19,50.75,44.5,49.56,257.7394863916806,21000000,0.0000,1.0
2000-10-19,50.69,51.94,50.44,51.31,266.8404569563586,11509000,0.0000,1.0
2000-10-20,51.25,52.69,50.75,50.94,264.91625175125523,10324000,0.0000,1.0
2000-10-23,51.13,51.75,49.81,50.44,262.3159744470615,8217000,0.0000,1.0
2000-10-24,51.19,52.38,50.94,51.69,268.8166677075458,10438000,0.0000,1.0
2000-10-25,51.94,53.38,50.25,50.63,263.3040798226551,10734000,0.0000,1.0
2000-10-26,50.88,51.31,47.5,49.0,254.82717581098362,15089000,0.0000,1.0
2000-10-27,49.94,50.88,49.25,50.25,261.3278690714679,13031000,0.0000,1.0
2000-10-30,50.31,52.38,50.25,51.56,268.14059560845544,9286000,0.0000,1.0
2000-10-31,52.13,53.0,51.88,52.63,273.70518903942997,11233000,0.0000,1.0
2000-11-01,52.0,52.69,50.94,51.69,268.8166677075458,11943000,0.0000,1.0
2000-11-02,52.5,54.13,52.13,53.06,276.6695051662108,12282000,0.1400,1.0
2000-11-03,53.88,54.19,52.94,53.94,281.2580683879647,9779000,0.0000,1.0
2000-11-06,54.75,55.56,54.56,54.88,286.15948819302014,10124000,0.0000,1.0
2000-11-07,54.88,55.81,54.56,54.75,285.48163226253376,7093000,0.0000,1.0
2000-11-08,54.5,54.56,52.81,53.06,276.6695051662108,11051000,0.0000,1.0
2000-11-09,52.63,53.38,51.5,52.69,274.7402229025188,12957000,0.0000,1.0
2000-11-10,52.25,53.31,51.5,51.5,268.5352340003742,9724000,0.0000,1.0
2000-11-13,50.25,51.13,48.63,50.5,263.3209576120174,14197000,0.0000,1.0
2000-11-14,51.06,52.13,50.06,50.75,264.62452670910665,11081000,0.0000,1.0
2000-11-15,50.25,51.81,49.69,50.19,261.70453193162683,12401000,0.0000,1.0
2000-11-16,50.19,52.19,50.0,51.69,269.525946514162,9910000,0.0000,1.0
2000-11-17,51.56,52.81,50.63,51.11,266.5016662089151,12104000,0.0000,1.0
2000-11-20,51.44,51.81,49.19,49.38,257.48096805705785,11316000,0.0000,1.0
2000-11-21,49.06,49.38,47.13,49.13,256.1773989599686,18458000,0.0000,1.0
2000-11-22,48.31,48.56,46.5,47.06,245.38384683607012,13675000,0.0000,1.0
2000-11-24,48.19,48.25,47.31,47.31,246.68741593315931,4936000,0.0000,1.0
2000-11-27,48.13,48.38,47.31,47.44,247.36527186364566,11120000,0.0000,1.0
2000-11-28,47.44,48.94,47.06,47.63,248.3559843774335,12292000,0.0000,1.0
2000-11-29,48.13,49.81,47.63,49.44,257.7938246403592,11291000,0.0000,1.0
2000-11-30,49.13,50.69,48.06,49.81,259.72310690405124,22040000,0.0000,1.0
2000-12-01,50.88,51.25,48.5,48.94,255.18668644618083,13252000,0.0000,1.0
2000-12-04,48.44,48.75,46.75,47.81,249.2945541273377,16696000,0.0000,1.0
2000-12-05,48.81,51.0,47.94,50.75,264.62452670910665,17978000,0.0000,1.0
2000-12-06,50.88,52.56,48.75,49.75,259.41025032074987,22962000,0.0000,1.0
2000-12-07,48.5,50.56,48.38,49.75,259.41025032074987,9578000,0.0000,1.0
2000-12-08,50.44,52.44,50.44,51.5,268.5352340003742,13437000,0.0000,1.0
2000-12-11,52.44,53.25,52.0,52.88,275.7309354163066,13496000,0.0000,1.0
2000-12-12,52.69,52.81,51.63,52.63,274.42736631921736,11383000,0.0000,1.0
2000-12-13,53.0,53.69,51.69,53.0,276.3566485829094,12274000,0.0000,1.0
2000-12-14,51.38,51.94,50.38,50.75,264.62452670910665,13427000,0.0000,1.0
2000-12-15,49.81,50.75,48.06,48.06,250.5981232244269,26045000,0.0000,1.0
2000-12-18,49.25,50.31,49.19,49.38,257.48096805705785,17009000,0.0000,1.0
2000-12-19,49.44,51.0,49.0,50.25,262.01738851492826,24847000,0.0000,1.0
2000-12-20,49.63,50.0,47.69,48.0,250.28526664112547,16080000,0.0000,1.0
2000-12-21,47.88,49.5,47.25,48.75,254.19597393239306,15671000,0.0000,1.0
2000-12-22,49.69,50.38,48.88,50.06,261.02667600114046,10076000,0.0000,1.0
2000-12-26,50.94,51.44,50.69,50.94,265.6152392228944,7257000,0.0000,1.0
2000-12-27,49.81,51.25,49.81,50.88,265.302382639593,8991000,0.0000,1.0
2000-12-28,51.56,52.06,51.06,51.25,267.23166490328504,9789000,0.0000,1.0
2000-12-29,51.75,52.19,51.0,51.06,266.24095238949724,9314000,0.0000,1.0
2001-01-02,51.75,51.88,50.06,50.5,263.3209576120174,13246000,0.0000,1.0
2001-01-03,50.5,55.0,50.38,54.94,286.4723447763215,33991000,0.0000,1.0
2001-01-04,55.13,57.38,54.94,55.69,290.3830520675891,28259000,0.0000,1.0
2001-01-05,55.25,55.56,52.5,53.69,279.95449929087556,22926000,0.0000,1.0
2001-01-08,53.63,54.13,52.75,53.38,278.33807361048497,12138000,0.0000,1.0
2001-01-09,53.38,53.81,52.13,52.19,272.1330847083404,13289000,0.0000,1.0
2001-01-10,52.06,54.38,51.88,53.94,281.2580683879647,15264000,0.0000,1.0
2001-01-11,54.0,55.31,53.75,55.0,286.78520135962293,13903000,0.0000,1.0
2001-01-12,54.75,54.81,52.31,53.13,277.03450451339575,13459000,0.0000,1.0
2001-01-16,52.56,54.88,52.0,54.69,285.16877567923234,14791000,0.0000,1.0
2001-01-17,54.5,54.94,53.06,53.81,280.58021245747835,13504000,0.0000,1.0
2001-01-18,53.94,54.25,53.38,54.25,282.8744940683554,14146000,0.0000,1.0
2001-01-19,54.25,54.88,54.0,54.38,283.55234999884175,12099000,0.0000,1.0
2001-01-22,54.69,55.25,53.0,53.88,280.94521180466336,15709000,0.0000,1.0
2001-01-23,54.25,55.44,53.81,54.88,286.15948819302014,11748000,0.0000,1.0
2001-01-24,55.19,56.31,54.56,55.81,291.00876523419197,15735000,0.0000,1.0
2001-01-25,56.0,56.63,54.5,55.31,288.4016270400136,12621000,0.0000,1.0
2001-01-26,55.38,55.75,54.56,55.19,287.77591387341073,12371000,0.0000,1.0
2001-01-29,55.7,56.4,55.4,56.2,293.0423330256511,9482000,0.0000,1.0
2001-01-30,56.5,56.54,55.51,56.2,293.0423330256511,12102000,0.0000,1.0
2001-01-31,56.7,56.99,55.2,55.97,291.843049456329,15590000,0.0000,1.0
2001-02-01,55.75,56.6,55.53,56.11,293.30304684506893,10311000,0.1400,1.0
