date,open,high,low,close,adj_close,volume,dividend,split
2000-04-13,150.8,151.4,145.0,146.0,29.90644212506967,3027167,0.0000,1.0
2000-04-14,143.5,144.0,131.8,134.0,27.448378388762574,5218433,0.0000,1.0
2000-04-17,133.0,136.4,131.9,134.0,27.448378388762574,3514433,0.0000,1.0
2000-04-18,135.3,140.6,135.0,139.9,28.6569263924469,2199700,0.0000,1.0
2000-04-19,139.5,140.8,137.8,139.5,28.574990934569993,1862300,0.0000,1.0
2000-04-20,139.3,143.9,138.7,143.0,29.308313282568278,1785667,0.0800,1.0
2000-04-24,142.8,151.1,142.0,150.1,30.76348128470978,3768867,0.0000,1.0
2000-04-25,151.0,158.0,150.9,158.0,32.382611878641875,3216833,0.0000,1.0
2000-04-26,158.0,159.8,154.5,154.6,31.68577086353186,2658033,0.0000,1.0
2000-04-27,152.5,155.2,150.0,155.0,31.767752159427157,2749433,0.0000,1.0
2000-04-28,155.0,156.9,149.5,149.5,30.64050934086684,2625833,0.0000,1.0
2000-05-01,149.6,153.3,146.4,151.4,31.029920496369495,2930067,0.0000,1.0
2000-05-02,151.4,151.4,147.5,148.1,30.3535748052333,2345467,0.0000,1.0
2000-05-03,147.6,149.8,140.0,142.0,29.10336004283004,2852267,0.0000,1.0
2000-05-04,143.4,147.3,143.1,144.8,29.677229114097113,2315633,0.0000,1.0
2000-05-05,144.8,146.7,141.5,146.6,30.04614494562594,1952567,0.0000,1.0
2000-05-08,145.0,152.3,144.9,152.1,31.17338776418626,2113100,0.0000,1.0
2000-05-09,152.1,154.1,147.6,148.0,30.333079481259478,2425433,0.0000,1.0
2000-05-10,148.5,150.4,142.6,143.4,29.39029457846358,3387067,0.0000,1.0
2000-05-11,47.75,49.5,47.5,49.5,30.435556101128597,1268667,0.0000,3.0
2000-05-12,49.13,50.63,49.0,50.25,30.896700890539638,3613200,0.0000,1.0
2000-05-15,50.5,52.38,50.19,52.19,32.08952874581619,3887300,0.0000,1.0
2000-05-16,52.56,52.63,51.06,51.13,31.437777443448592,4043600,0.0000,1.0
2000-05-17,51.0,51.75,50.25,50.94,31.32095409679779,3567800,0.0000,1.0
2000-05-18,50.75,52.31,50.75,51.81,31.855882052514602,3115600,0.0000,1.0
2000-05-19,50.81,51.13,49.75,50.31,30.93359247369252,3258000,0.0000,1.0
2000-05-22,50.25,50.63,48.69,49.63,30.515487864626515,3427700,0.0000,1.0
2000-05-23,49.25,50.88,49.25,50.75,31.204130750146998,3483300,0.0000,1.0
2000-05-24,50.75,52.38,49.38,50.0,30.742985960735957,4939300,0.0000,1.0
2000-05-25,50.0,51.19,48.5,48.88,30.054343075215474,4409100,0.0000,1.0
2000-05-26,49.25,49.94,48.69,49.06,30.165017824674123,1971000,0.0000,1.0
2000-05-30,49.63,50.75,49.63,50.63,31.130347583841232,1958000,0.0000,1.0
2000-05-31,50.69,52.25,50.25,51.44,31.628383956405152,5440000,0.0000,1.0
2000-06-01,53.81,54.88,53.0,53.88,33.12864167128907,4736400,0.0000,1.0
2000-06-02,55.81,57.0,55.5,56.5,34.739574135631635,5285200,0.0000,1.0
2000-06-05,56.25,56.25,54.81,55.63,34.204646179914825,3301400,0.0000,1.0
2000-06-06,55.38,55.38,53.5,54.0,33.20242483759483,4159300,0.0000,1.0
2000-06-07,54.25,56.94,54.19,56.44,34.70268255247875,3259900,0.0000,1.0
2000-06-08,56.19,56.5,55.0,55.0,33.817284556809554,2928300,0.0000,1.0
2000-06-09,55.5,56.31,53.5,53.81,33.085601490944036,2784300,0.0000,1.0
2000-06-12,53.75,54.5,53.5,53.65,32.98722393586968,2644400,0.0000,1.0
2000-06-13,53.75,54.69,52.81,54.5,33.509854697202194,2826500,0.0000,1.0
2000-06-14,54.75,57.19,54.63,56.75,34.89328906543531,4399100,0.0000,1.0
2000-06-15,56.38,56.88,53.94,55.5,34.124714416416914,4454100,0.0000,1.0
2000-06-16,55.5,55.69,51.38,51.5,31.665275539558035,6841100,0.0000,1.0
2000-06-19,52.19,55.06,51.94,53.5,32.89499497798747,4895500,0.0000,1.0
2000-06-20,52.75,54.63,52.75,54.0,33.20242483759483,3512000,0.0000,1.0
2000-06-21,54.06,54.06,52.13,52.63,32.36006702227067,2462400,0.0000,1.0
2000-06-22,52.38,53.5,51.94,53.44,32.85810339483459,3638400,0.0000,1.0
2000-06-23,53.44,54.31,52.75,53.63,32.97492674148539,3236400,0.0000,1.0
2000-06-26,53.63,56.5,53.56,56.19,34.548967622675065,3620900,0.0000,1.0
2000-06-27,56.0,56.31,53.75,54.19,33.31924818424563,3542200,0.0000,1.0
2000-06-28,53.19,54.94,53.19,53.25,32.741280048183796,4753500,0.0000,1.0
2000-06-29,52.81,53.19,52.0,52.5,32.28013525877275,3474000,0.0000,1.0
2000-06-30,51.69,52.23,51.0,52.13,32.05263716266331,4835700,0.0000,1.0
2000-07-03,50.88,52.63,50.88,52.38,32.20635209246699,1726700,0.0000,1.0
2000-07-05,52.75,52.94,51.56,52.13,32.101825940200484,3549700,0.0800,1.0
2000-07-06,51.31,52.06,50.69,51.94,31.984823313524135,4151200,0.0000,1.0
2000-07-07,52.5,53.81,52.06,53.75,33.09942728344094,4055900,0.0000,1.0
2000-07-10,53.63,55.06,52.81,54.88,33.79528501051607,4046400,0.0000,1.0
2000-07-11,54.88,55.44,53.25,54.06,33.29032630591288,3928900,0.0000,1.0
2000-07-12,54.25,55.56,53.69,55.0,33.86918140631166,3996900,0.0000,1.0
2000-07-13,55.63,55.63,54.63,55.06,33.906129604209454,2042400,0.0000,1.0
2000-07-14,55.19,57.13,54.94,56.56,34.829834551654315,3933000,0.0000,1.0
2000-07-17,57.0,57.38,55.0,56.31,34.675883727080176,4145400,0.0000,1.0
2000-07-18,56.0,56.06,54.25,55.19,33.98618403298801,3535700,0.0000,1.0
2000-07-19,55.13,55.69,54.5,55.06,33.906129604209454,2607100,0.0000,1.0
2000-07-20,55.13,57.75,55.13,56.88,35.02689160710922,3858400,0.0000,1.0
2000-07-21,56.75,59.56,56.75,59.25,36.486345424072105,6136200,0.0000,1.0
2000-07-24,59.25,59.75,56.19,57.06,35.13773620080261,4547800,0.0000,1.0
2000-07-25,57.25,57.63,55.63,55.88,34.411088308812644,4227900,0.0000,1.0
2000-07-26,55.19,56.88,55.13,55.63,34.257137484238505,4209000,0.0000,1.0
2000-07-27,56.25,58.44,56.13,58.31,35.90749032367332,3773300,0.0000,1.0
2000-07-28,58.75,58.75,55.06,56.0,34.48498470460824,4403800,0.0000,1.0
2000-07-31,55.88,57.38,55.81,56.69,34.90988898043287,3560700,0.0000,1.0
2000-08-01,57.0,57.5,56.5,56.94,35.063839805007014,2388200,0.0000,1.0
2000-08-02,56.94,57.94,56.19,57.38,35.33479325625751,3158500,0.0000,1.0
2000-08-03,55.88,58.56,55.88,58.0,35.71659130120138,3947900,0.0000,1.0
2000-08-04,58.88,60.19,58.19,59.81,36.83119527111819,4312400,0.0000,1.0
2000-08-07,59.25,59.81,58.19,58.31,35.90749032367332,4084700,0.0000,1.0
2000-08-08,58.88,58.88,57.5,58.75,36.178443774923814,3250800,0.0000,1.0
2000-08-09,58.13,60.13,58.13,59.63,36.720350677424804,3654200,0.0000,1.0
2000-08-10,59.69,60.0,58.5,58.63,36.10454737912823,2657400,0.0000,1.0
2000-08-11,58.75,60.44,58.44,59.75,36.79424707322039,3614000,0.0000,1.0
2000-08-14,60.13,60.44,58.75,60.0,36.948197897794536,2806100,0.0000,1.0
2000-08-15,59.94,59.94,58.69,59.19,36.449397226174305,3155400,0.0000,1.0
2000-08-16,58.75,59.69,57.63,57.94,35.67964310330359,3070900,0.0000,1.0
2000-08-17,57.44,59.0,57.31,58.5,36.024492950349675,2771200,0.0000,1.0
2000-08-18,59.0,59.19,58.25,58.5,36.024492950349675,2375800,0.0000,1.0
2000-08-21,59.0,60.06,58.75,59.13,36.41244902827652,2775800,0.0000,1.0
2000-08-22,59.5,59.63,57.44,57.94,35.67964310330359,4134000,0.0000,1.0
2000-08-23,58.31,58.31,57.0,57.31,35.29168702537675,3717100,0.0000,1.0
2000-08-24,58.0,58.0,55.75,56.5,34.79288635375652,4558200,0.0000,1.0
2000-08-25,56.63,57.19,56.56,56.56,34.829834551654315,2471900,0.0000,1.0
2000-08-28,57.5,59.94,57.0,59.88,36.87430150199895,4912600,0.0000,1.0
2000-08-29,59.13,59.69,58.31,59.25,36.486345424072105,3513500,0.0000,1.0
2000-08-30,58.81,59.69,58.63,58.94,36.29544640160017,2291200,0.0000,1.0
2000-08-31,59.0,60.38,59.0,59.02,36.34471066546389,3959800,0.0000,1.0
2000-09-01,59.5,59.88,58.38,58.44,35.987544752451875,2118700,0.0000,1.0
2000-09-05,58.44,59.94,58.38,59.75,36.79424707322039,2713400,0.0000,1.0
2000-09-06,60.0,61.88,59.5,60.0,36.948197897794536,4184200,0.0000,1.0
2000-09-07,60.0,60.0,58.5,59.31,36.5232936219699,1843000,0.0000,1.0
2000-09-08,59.19,60.69,58.94,60.63,37.33615397572138,3522100,0.0000,1.0
2000-09-11,60.0,61.94,60.0,61.81,38.06280186771134,3804500,0.0000,1.0
2000-09-12,61.94,61.94,60.56,61.38,37.79800644944381,3488400,0.0000,1.0
2000-09-13,61.88,62.25,60.31,61.31,37.75490021856305,3613000,0.0000,1.0
2000-09-14,61.19,61.88,60.5,60.81,37.44699856941477,2419900,0.0000,1.0
2000-09-15,60.56,61.19,58.75,59.31,36.5232936219699,4973700,0.0000,1.0
2000-09-18,58.69,59.0,58.0,58.0,35.71659130120138,2965300,0.0000,1.0
2000-09-19,58.0,59.88,58.0,59.81,36.83119527111819,3512800,0.0000,1.0
2000-09-20,57.56,58.19,56.38,58.0,35.71659130120138,4064500,0.0000,1.0
2000-09-21,56.81,58.44,55.88,58.25,35.87054212577553,3817300,0.0000,1.0
2000-09-22,58.25,59.25,57.88,58.75,36.178443774923814,3059600,0.0000,1.0
2000-09-25,59.0,60.38,58.38,60.0,36.948197897794536,3328600,0.0000,1.0
2000-09-26,60.06,60.69,58.81,59.56,36.677244446544044,2332900,0.0000,1.0
2000-09-27,59.0,59.31,58.38,58.75,36.178443774923814,3108100,0.0000,1.0
2000-09-28,58.75,62.0,58.75,60.94,37.52705299819332,3354900,0.0000,1.0
2000-09-29,61.31,61.94,60.69,60.75,37.41005037151697,2852700,0.0000,1.0
2000-10-02,61.0,63.0,59.88,63.0,38.795607792684265,4219200,0.0000,1.0
2000-10-03,62.44,62.69,61.38,61.5,37.8719028452394,3933700,0.0000,1.0
2000-10-04,61.56,61.81,60.88,60.88,37.53936906415925,2751600,0.0800,1.0
2000-10-05,61.69,62.5,60.75,61.0,37.613362564285715,3767600,0.0000,1.0
2000-10-06,60.56,60.75,57.5,57.94,35.72652831106089,6946900,0.0000,1.0
2000-10-09,58.0,58.0,56.44,56.63,34.91876593468033,4123600,0.0000,1.0
2000-10-10,56.94,56.94,55.0,55.5,34.22199380848946,6166600,0.0000,1.0
2000-10-11,54.88,55.94,54.06,54.38,33.53138780730913,7036200,0.0000,1.0
2000-10-12,56.0,56.88,51.19,51.88,31.989856554674475,9528500,0.0000,1.0
2000-10-13,51.44,54.31,51.44,53.94,33.26007830684543,5117900,0.0000,1.0
2000-10-16,54.5,56.63,54.0,55.75,34.37614693375293,5397400,0.0000,1.0
2000-10-17,55.25,56.0,53.13,53.75,33.1429219316452,5519700,0.0000,1.0
2000-10-18,52.88,55.63,50.63,54.25,33.45122818217213,8089600,0.0000,1.0
2000-10-19,55.25,56.88,55.19,56.06,34.56729680907962,4281600,0.0000,1.0
2000-10-20,55.44,56.88,55.44,56.06,34.56729680907962,2941300,0.0000,1.0
2000-10-23,56.56,56.56,54.0,54.38,33.53138780730913,5033000,0.0000,1.0
2000-10-24,54.81,57.38,54.69,57.13,35.22707218520726,5099100,0.0000,1.0
2000-10-25,57.75,58.75,57.0,57.38,35.381225310470725,5103800,0.0000,1.0
2000-10-26,56.44,56.56,53.06,54.44,33.56838455737236,6869800,0.0000,1.0
2000-10-27,55.88,56.25,54.81,55.81,34.41314368381616,3439300,0.0000,1.0
2000-10-30,56.38,58.88,56.31,58.44,36.03483456158782,3621300,0.0000,1.0
2000-10-31,58.38,60.19,57.38,60.0,36.99675006323185,4803900,0.0000,1.0
2000-11-01,59.88,60.13,57.13,58.38,35.99783781152459,4518900,0.0000,1.0
2000-11-02,58.5,59.06,57.56,57.63,35.535378435734195,3816000,0.0000,1.0
2000-11-03,58.5,60.38,57.75,59.63,36.76860343784192,3795700,0.0000,1.0
2000-11-06,59.88,60.63,59.31,60.63,37.38521593889578,3308000,0.0000,1.0
2000-11-07,60.38,61.44,60.19,60.94,37.57636581422248,2334900,0.0000,1.0
2000-11-08,61.31,61.31,57.88,58.0,35.76352506112412,3968900,0.0000,1.0
2000-11-09,58.19,59.19,57.06,58.25,35.91767818638758,3983800,0.0000,1.0
2000-11-10,57.88,59.38,57.06,57.06,35.18390931013349,3504100,0.0000,1.0
2000-11-13,56.94,58.0,55.56,55.88,34.45630655888993,3537500,0.0000,1.0
2000-11-14,55.88,58.88,55.88,57.31,35.33806243539696,3451300,0.0000,1.0
2000-11-15,57.25,59.5,56.5,57.69,35.57237518579742,3807800,0.0000,1.0
2000-11-16,57.5,58.75,57.0,57.75,35.60937193586065,2494100,0.0000,1.0
2000-11-17,57.19,57.75,55.13,56.06,34.56729680907962,4459900,0.0000,1.0
2000-11-20,56.06,56.06,52.56,52.63,32.45231593046487,5403700,0.0000,1.0
2000-11-21,52.5,53.5,50.06,53.25,32.834615681118265,4354300,0.0000,1.0
2000-11-22,52.88,53.75,51.13,51.81,31.946693679600703,3565900,0.0000,1.0
2000-11-24,51.69,52.25,51.19,51.38,31.681550304147542,1799200,0.0000,1.0
2000-11-27,54.0,54.0,52.88,53.0,32.6804625558548,3295000,0.0000,1.0
2000-11-28,52.88,56.38,52.88,55.13,33.99384718309953,4988000,0.0000,1.0
2000-11-29,55.19,57.19,55.0,56.94,35.109915810007024,4315000,0.0000,1.0
2000-11-30,56.69,59.25,53.38,54.94,33.876690807899294,10034200,0.0000,1.0
2000-12-01,56.25,56.25,54.0,54.25,33.45122818217213,4768700,0.0000,1.0
2000-12-04,53.69,53.75,51.38,52.0,32.06385005480094,7540100,0.0000,1.0
2000-12-05,53.5,55.0,52.44,54.0,33.29707505690866,6872100,0.0000,1.0
2000-12-06,53.88,56.13,53.5,53.75,33.1429219316452,4997200,0.0000,1.0
2000-12-07,54.0,54.81,53.25,53.44,32.9517720563185,3403800,0.0000,1.0
2000-12-08,54.0,55.88,54.0,54.81,33.796531182762294,3791700,0.0000,1.0
2000-12-11,55.69,56.94,55.31,56.5,34.83860630954332,3773300,0.0000,1.0
2000-12-12,56.25,56.63,55.38,56.19,34.64745643421662,2546400,0.0000,1.0
2000-12-13,56.44,58.06,56.25,56.5,34.83860630954332,3977400,0.0000,1.0
2000-12-14,56.5,56.56,54.5,55.44,34.18499705842623,4788900,0.0000,1.0
2000-12-15,55.19,55.44,53.63,54.63,33.6855409325726,6330400,0.0000,1.0
2000-12-18,55.38,57.94,55.31,56.75,34.99275943480679,5531500,0.0000,1.0
2000-12-19,57.13,57.88,54.38,54.94,33.876690807899294,5354800,0.0000,1.0
2000-12-20,54.94,55.0,50.94,51.44,31.71854705421077,7309900,0.0000,1.0
2000-12-21,53.0,53.0,51.5,52.56,32.4091530553911,6110000,0.0000,1.0
2000-12-22,53.0,53.88,52.56,53.19,32.797618931055034,4318700,0.0000,1.0
2000-12-26,53.44,53.69,52.63,53.25,32.834615681118265,3877700,0.0000,1.0
2000-12-27,54.19,54.5,53.19,53.19,32.797618931055034,7166100,0.0000,1.0
2000-12-28,54.25,54.5,53.5,54.0,33.29707505690866,3565100,0.0000,1.0
2000-12-29,54.5,55.44,54.38,54.94,33.876690807899294,4380400,0.0000,1.0
2001-01-02,54.5,54.69,51.56,52.0,32.06385005480094,4394200,0.0000,1.0
2001-01-03,51.5,57.06,51.44,55.94,34.54263230903747,8964100,0.0800,1.0
2001-01-04,56.56,56.81,53.75,54.19,33.46201724752843,8212700,0.0000,1.0
2001-01-05,53.25,53.31,50.5,51.56,31.838007183660565,6354800,0.0000,1.0
2001-01-08,51.88,51.88,48.63,48.94,30.220172063001318,8780900,0.0000,1.0
2001-01-09,49.0,49.5,46.19,46.94,28.9851834212767,9962500,0.0000,1.0
2001-01-10,46.75,48.0,46.25,46.69,28.830809841061125,10738700,0.0000,1.0
2001-01-11,46.56,48.56,46.13,47.88,29.565628082887276,8168200,0.0000,1.0
2001-01-12,48.94,48.94,46.94,47.94,29.60267774213901,7101500,0.0000,1.0
2001-01-16,47.94,48.94,47.44,48.31,29.831150640858066,5665300,0.0000,1.0
2001-01-17,49.56,50.06,48.94,49.44,30.52891922343247,7992200,0.0000,1.0
2001-01-18,50.63,50.69,49.06,49.63,30.646243144396312,5143100,0.0000,1.0
2001-01-19,49.63,49.88,47.06,48.63,30.028748823534006,8082800,0.0000,1.0
2001-01-22,48.88,49.13,44.19,45.0,27.787244438803828,15301900,0.0000,1.0
2001-01-23,46.25,47.38,46.0,46.5,28.71348592009729,20240000,0.0000,1.0
2001-01-24,47.5,47.5,45.56,46.25,28.55911233988171,13560200,0.0000,1.0
2001-01-25,47.13,47.63,46.0,46.38,28.639386601593813,8627500,0.0000,1.0
2001-01-26,46.38,47.13,45.88,46.63,28.79376018180939,7936100,0.0000,1.0
2001-01-29,47.3,48.32,47.25,47.61,29.398904616254452,7397100,0.0000,1.0
2001-01-30,47.0,48.11,46.74,47.91,29.58415291251314,9105600,0.0000,1.0
2001-01-31,47.8,48.5,46.0,47.1,29.083982512614675,8894000,0.0000,1.0
2001-02-01,47.1,47.84,47.1,47.49,29.324805297750974,5913500,0.0000,1.0
