date,open,high,low,close,adj_close,volume,dividend,split
2000-01-12,52.94,54.0,52.94,53.63,14.185432607573953,1291650,0.0000,1.0
2000-01-13,53.69,54.56,53.31,54.06,14.299169993761847,1483800,0.0000,1.0
2000-01-14,54.06,54.75,53.75,54.44,14.399682102486032,1977750,0.0000,1.0
2000-01-18,53.75,54.0,53.06,53.56,14.16691721912476,1179000,0.0000,1.0
2000-01-19,54.0,55.06,53.69,55.06,14.563675543036021,1744350,0.0000,1.0
2000-01-20,55.31,55.88,54.88,55.81,14.762054704991652,1739850,0.0000,1.0
2000-01-21,56.13,57.0,56.0,56.5,14.94456353399083,1844250,0.0000,1.0
2000-01-24,56.75,57.63,56.44,57.25,15.142942695946461,1891650,0.0000,1.0
2000-01-25,57.5,57.94,56.31,57.06,15.09268664158437,1934700,0.0000,1.0
2000-01-26,57.13,57.94,56.88,57.31,15.158813028902912,1374750,0.0000,1.0
2000-01-27,57.25,57.88,56.69,57.88,15.309581191989192,1666800,0.0000,1.0
2000-01-28,57.63,57.63,56.19,57.0,15.076816308627919,1341450,0.0000,1.0
2000-01-31,57.0,57.94,56.5,57.75,15.275195470583549,1363200,0.0000,1.0
2000-02-01,57.63,57.88,56.81,57.56,15.224939416221456,1006950,0.0000,1.0
2000-02-02,57.56,57.63,56.31,56.56,14.960433866947282,1471200,0.0000,1.0
2000-02-03,56.56,57.38,55.56,56.13,14.846696480759388,2937300,0.0000,1.0
2000-02-04,55.5,55.56,53.63,53.81,14.233043606443305,1707150,0.0000,1.0
2000-02-07,53.75,54.88,52.75,53.06,14.034664444487673,1396200,0.0000,1.0
2000-02-08,53.19,54.81,53.13,53.56,14.16691721912476,2548350,0.0000,1.0
2000-02-09,52.13,52.88,51.81,51.94,13.883896281401393,2502750,0.5500,1.0
2000-02-10,52.06,52.31,51.0,51.13,13.667378068310615,2273700,0.0000,1.0
2000-02-11,51.5,51.75,50.75,51.19,13.683416454465487,1393200,0.0000,1.0
2000-02-14,51.94,51.94,51.13,51.5,13.766281449598996,1418550,0.0000,1.0
2000-02-15,51.25,51.81,50.69,50.81,13.581840008817961,1184850,0.0000,1.0
2000-02-16,50.94,51.13,50.5,51.13,13.667378068310615,1218300,0.0000,1.0
2000-02-17,51.75,51.88,51.13,51.63,13.801031286267886,1910100,0.0000,1.0
2000-02-18,52.06,52.06,51.38,51.69,13.817069672422758,2464500,0.0000,1.0
2000-02-22,51.5,51.81,50.56,50.63,13.533724850353343,2082000,0.0000,1.0
2000-02-23,50.25,50.25,49.19,49.75,13.298495186748545,2128200,0.0000,1.0
2000-02-24,49.5,49.5,47.75,48.38,12.93228536954562,1705650,0.0000,1.0
2000-02-25,48.25,48.63,47.13,47.38,12.664978933631076,1459950,0.0000,1.0
2000-02-28,47.44,48.88,47.19,48.44,12.94832375570049,1540800,0.0000,1.0
2000-02-29,48.5,48.75,48.06,48.5,12.964362141855364,1362450,0.0000,1.0
2000-03-01,49.13,49.25,47.25,48.06,12.846747310052965,1655850,0.0000,1.0
2000-03-02,47.81,48.56,47.75,48.13,12.865458760566984,919350,0.0000,1.0
2000-03-03,48.31,49.69,48.31,49.38,13.199591805460164,1245000,0.0000,1.0
2000-03-06,49.13,49.69,47.81,49.13,13.132765196481527,2684100,0.0000,1.0
2000-03-07,49.13,50.19,47.56,47.94,12.81467053774322,2692650,0.0000,1.0
2000-03-08,48.0,49.06,47.5,47.63,12.731805542609711,1946250,0.0000,1.0
2000-03-09,47.63,47.94,46.63,47.44,12.681017319785948,1798050,0.0000,1.0
2000-03-10,47.0,47.13,45.75,46.38,12.397672497716533,2304150,0.0000,1.0
2000-03-13,45.88,47.0,45.88,46.5,12.429749270026278,2421000,0.0000,1.0
2000-03-14,46.75,47.25,46.56,46.88,12.531325715673804,2513250,0.0000,1.0
2000-03-15,46.88,49.5,46.88,49.44,13.215630191615034,2371050,0.0000,1.0
2000-03-16,49.69,53.0,49.69,51.69,13.817069672422758,2146950,0.0000,1.0
2000-03-17,51.75,51.81,50.06,50.25,13.432148404705815,2410500,0.0000,1.0
2000-03-20,49.88,50.0,49.0,49.25,13.164841968791272,1361100,0.0000,1.0
2000-03-21,49.25,49.69,48.25,48.88,13.065938587502892,2094600,0.0000,1.0
2000-03-22,48.25,48.75,47.44,48.44,12.94832375570049,2023350,0.0000,1.0
2000-03-23,48.5,50.44,48.25,49.5,13.231668577769907,6503250,0.0000,1.0
2000-03-24,49.88,50.5,49.25,50.0,13.36532179572718,2217150,0.0000,1.0
2000-03-27,49.75,51.56,49.75,50.94,13.61658984548685,1964100,0.0000,1.0
2000-03-28,51.0,51.19,50.13,50.13,13.40007163239607,2033100,0.0000,1.0
2000-03-29,50.38,52.0,50.38,51.56,13.782319835753869,2644050,0.0000,1.0
2000-03-30,51.5,51.94,51.38,51.75,13.833108058577631,3384900,0.0000,1.0
2000-03-31,51.63,52.94,51.31,52.5,14.033587885513539,2153550,0.0000,1.0
2000-04-03,52.5,54.0,52.44,54.0,14.434547539385354,2228700,0.0000,1.0
2000-04-04,54.0,56.75,53.88,56.25,15.035987020193078,4357500,0.0000,1.0
2000-04-05,56.25,56.69,53.63,53.88,14.40247076707561,2012100,0.0000,1.0
2000-04-06,54.0,54.31,52.63,52.81,14.116452880647048,1945350,0.0000,1.0
2000-04-07,52.56,53.38,51.88,52.31,13.982799662689777,1752000,0.0000,1.0
2000-04-10,52.06,54.19,52.0,54.06,14.450585925540228,1697700,0.0000,1.0
2000-04-11,54.19,55.56,54.19,55.19,14.75264219812366,2236650,0.0000,1.0
2000-04-12,55.25,56.94,55.19,56.44,15.08677524301684,2818950,0.0000,1.0
2000-04-13,56.19,57.88,55.81,57.38,15.338043292776511,2947800,0.0000,1.0
2000-04-14,57.25,58.06,54.44,54.81,14.651065752476136,2536950,0.0000,1.0
2000-04-17,54.88,56.38,54.56,55.56,14.851545579412043,2116050,0.0000,1.0
2000-04-18,55.5,56.06,53.63,54.13,14.469297376054245,1903800,0.0000,1.0
2000-04-19,54.38,54.94,53.19,54.94,14.685815589145024,1735650,0.0000,1.0
2000-04-20,55.5,56.5,55.31,56.5,15.102813629171713,2468700,0.0000,1.0
2000-04-24,56.5,58.0,56.5,57.75,15.436946674064892,1680300,0.0000,1.0
2000-04-25,57.75,59.5,57.5,58.56,15.653464887155673,2097150,0.0000,1.0
2000-04-26,59.19,60.19,58.75,59.56,15.920771323070218,3029850,0.0000,1.0
2000-04-27,59.25,59.31,58.13,58.75,15.704253109979437,2023950,0.0000,1.0
2000-04-28,58.25,58.25,56.75,57.5,15.370120065086256,2374200,0.0000,1.0
2000-05-01,57.5,58.88,56.25,58.5,15.6374265010008,2752500,0.0000,1.0
2000-05-02,58.5,58.81,56.5,56.75,15.169640238150349,1959150,0.0000,1.0
2000-05-03,56.63,57.44,56.25,56.88,15.20439007481924,1023150,0.0000,1.0
2000-05-04,56.75,58.94,56.0,57.94,15.487734896888655,1652850,0.0000,1.0
2000-05-05,58.0,58.25,56.56,57.81,15.452985060219765,1367400,0.0000,1.0
2000-05-08,58.38,60.69,58.0,58.63,15.672176337669692,2889600,0.0000,1.0
2000-05-09,58.63,59.19,58.38,59.0,15.771079718958072,2006400,0.0000,1.0
2000-05-10,58.63,61.0,58.63,60.63,16.35380774925178,4253700,0.5500,1.0
2000-05-11,60.63,62.44,60.19,62.44,16.84202137330168,3170400,0.0000,1.0
2000-05-12,62.25,62.31,60.06,60.84,16.410451318892928,1924200,0.0000,1.0
2000-05-15,60.94,61.88,60.63,61.69,16.63972291029758,1450800,0.0000,1.0
2000-05-16,61.81,61.81,59.44,59.94,16.167693163288,2470800,0.0000,1.0
2000-05-17,59.69,59.69,58.25,59.13,15.94921082324357,1783950,0.0000,1.0
2000-05-18,58.88,60.38,58.88,59.81,16.13262809636729,1777950,0.0000,1.0
2000-05-19,59.63,61.63,59.63,61.44,16.57229008929621,2291400,0.0000,1.0
2000-05-22,61.44,62.75,61.31,62.5,16.85820525034201,2432400,0.0000,1.0
2000-05-23,62.38,62.38,59.31,59.69,16.10026034228663,2682600,0.0000,1.0
2000-05-24,59.44,60.69,58.88,59.5,16.049011398325593,2681100,0.0000,1.0
2000-05-25,60.0,60.0,58.69,59.19,15.965394700283897,1745250,0.0000,1.0
2000-05-26,58.5,60.75,58.0,59.81,16.13262809636729,2616900,0.0000,1.0
2000-05-30,60.13,60.13,57.94,58.44,15.763096237279793,2687550,0.0000,1.0
2000-05-31,58.19,58.69,58.19,58.69,15.830529058281162,1820550,0.0000,1.0
2000-06-01,58.13,58.5,57.25,58.13,15.679479539238098,1771950,0.0000,1.0
2000-06-02,58.0,58.06,57.31,57.69,15.560797774275688,2309850,0.0000,1.0
2000-06-05,57.25,57.31,56.06,56.63,15.27488261322989,1138650,0.0000,1.0
2000-06-06,56.81,58.56,56.81,57.88,15.61204671823673,2243550,0.0000,1.0
2000-06-07,58.38,58.44,57.44,57.81,15.593165528356346,906150,0.0000,1.0
2000-06-08,58.0,58.69,58.0,58.25,15.711847293318753,1427250,0.0000,1.0
2000-06-09,58.69,59.75,58.63,59.5,16.049011398325593,1295250,0.0000,1.0
2000-06-12,59.69,60.0,59.38,59.52,16.054406024005704,1119600,0.0000,1.0
2000-06-13,60.0,60.5,59.88,60.31,16.267493738370028,1629750,0.0000,1.0
2000-06-14,60.75,60.75,59.56,60.0,16.18387704032833,1492500,0.0000,1.0
2000-06-15,60.06,61.19,60.06,60.75,16.386175503332435,1828800,0.0000,1.0
2000-06-16,60.5,62.19,60.5,61.65,16.62893365893736,2604600,0.0000,1.0
2000-06-19,61.88,62.06,60.81,61.13,16.488673391254515,1866150,0.0000,1.0
2000-06-20,60.75,60.88,59.0,59.88,16.151509286247673,2945400,0.0000,1.0
2000-06-21,59.94,60.69,59.5,59.69,16.10026034228663,2546700,0.0000,1.0
2000-06-22,59.63,59.63,58.31,58.69,15.830529058281162,2685750,0.0000,1.0
2000-06-23,58.75,59.69,58.69,59.38,16.016643644244937,1518900,0.0000,1.0
2000-06-26,59.38,59.44,58.56,59.13,15.94921082324357,1482600,0.0000,1.0
2000-06-27,58.88,59.0,57.13,57.69,15.560797774275688,2255100,0.0000,1.0
2000-06-28,58.0,59.13,56.63,59.05,15.92763232052313,2375700,0.0000,1.0
2000-06-29,58.75,59.56,57.69,57.69,15.560797774275688,1309650,0.0000,1.0
2000-06-30,57.69,59.31,56.0,56.38,15.207449792228521,2475300,0.0000,1.0
2000-07-03,56.63,58.56,56.63,57.69,15.560797774275688,646650,0.0000,1.0
2000-07-05,57.88,58.63,56.44,56.63,15.27488261322989,1343400,0.0000,1.0
2000-07-06,56.81,58.13,56.75,58.13,15.679479539238098,1518150,0.0000,1.0
2000-07-07,58.06,60.5,58.06,60.0,16.18387704032833,2954250,0.0000,1.0
2000-07-10,60.25,61.5,60.25,60.75,16.386175503332435,1959450,0.0000,1.0
2000-07-11,60.25,61.5,60.19,61.38,16.556106212255884,1740450,0.0000,1.0
2000-07-12,61.13,61.19,60.69,60.88,16.421240570253147,1201500,0.0000,1.0
2000-07-13,60.88,61.38,60.56,61.31,16.537225022375498,971700,0.0000,1.0
2000-07-14,61.38,62.0,60.38,60.63,16.35380774925178,1367850,0.0000,1.0
2000-07-17,60.38,61.38,60.38,60.91,16.42933250877331,2302350,0.0000,1.0
2000-07-18,61.06,62.38,61.0,62.06,16.739523485379603,1053150,0.0000,1.0
2000-07-19,62.25,64.75,62.19,64.06,17.278986053390547,2863500,0.0000,1.0
2000-07-20,64.25,64.25,62.38,62.44,16.84202137330168,2989500,0.0000,1.0
2000-07-21,63.0,63.63,62.19,62.25,16.79077242934064,1165950,0.0000,1.0
2000-07-24,62.0,62.5,61.25,62.38,16.825837496261354,927750,0.0000,1.0
2000-07-25,62.25,63.63,62.19,63.44,17.111752657307154,1279350,0.0000,1.0
2000-07-26,63.31,63.38,62.44,62.44,16.84202137330168,1543350,0.0000,1.0
2000-07-27,62.5,63.75,62.5,63.25,17.060503713346115,2014200,0.0000,1.0
2000-07-28,63.06,63.56,62.63,63.0,16.993070892344747,1409250,0.0000,1.0
2000-07-31,63.0,63.63,61.31,61.69,16.63972291029758,1683150,0.0000,1.0
2000-08-01,62.19,63.5,62.19,63.31,17.07668759038644,1303500,0.0000,1.0
2000-08-02,63.38,65.13,63.25,65.0,17.53253346035569,3709050,0.0000,1.0
2000-08-03,64.75,67.63,64.69,67.14,18.1097584081274,4951050,0.0000,1.0
2000-08-04,66.63,68.0,65.69,67.75,18.27429449137074,4413900,0.0000,1.0
2000-08-07,67.63,69.5,67.44,69.2,18.665404853178675,2783250,0.0000,1.0
2000-08-08,69.31,70.13,68.69,69.94,18.86500600334272,2865900,0.0000,1.0
2000-08-09,69.25,69.5,67.5,67.67,18.40106819485331,3415650,0.5500,1.0
2000-08-10,67.88,67.88,66.75,67.7,18.40922590204772,1765500,0.0000,1.0
2000-08-11,67.69,68.94,67.63,68.06,18.507118388380615,1940700,0.0000,1.0
2000-08-14,68.19,69.31,68.0,69.19,18.814392026036657,3471300,0.0000,1.0
2000-08-15,68.94,70.13,68.69,69.31,18.847022854814288,2245350,0.0000,1.0
2000-08-16,69.75,69.75,69.31,69.38,18.866057504934574,1489050,0.0000,1.0
2000-08-17,69.25,69.75,68.69,69.44,18.88237291932339,1455150,0.0000,1.0
2000-08-18,69.19,69.81,68.81,69.56,18.915003748101025,1219050,0.0000,1.0
2000-08-21,69.63,69.94,69.0,69.69,18.950353812610125,1430550,0.0000,1.0
2000-08-22,69.69,70.56,69.38,70.31,19.118946427961227,1767300,0.0000,1.0
2000-08-23,70.06,71.69,69.94,71.25,19.37455458671935,2012250,0.0000,1.0
2000-08-24,71.0,71.06,70.5,70.5,19.170611906859147,2376000,0.0000,1.0
2000-08-25,70.44,70.69,70.0,70.44,19.15429649247033,1647000,0.0000,1.0
2000-08-28,70.63,72.31,70.5,71.69,19.494200958904003,1814700,0.0000,1.0
2000-08-29,71.56,72.25,71.38,71.81,19.526831787681633,1493100,0.0000,1.0
2000-08-30,71.81,73.63,71.69,73.5,19.98638262629996,2280150,0.0000,1.0
2000-08-31,73.5,75.81,73.5,74.83,20.348040978585388,3607500,0.0000,1.0
2000-09-01,74.94,75.13,74.56,74.77,20.33172556419657,1931400,0.0000,1.0
2000-09-05,74.75,77.25,74.69,76.75,20.87013423902751,2744100,0.0000,1.0
2000-09-06,77.5,79.5,77.44,78.88,21.449331449830485,3338700,0.0000,1.0
2000-09-07,77.63,78.44,77.63,77.75,21.142057812174446,3911400,0.0000,1.0
2000-09-08,78.19,80.38,78.19,80.34,21.84633986662502,3488100,0.0000,1.0
2000-09-11,81.0,83.58,81.0,83.38,22.672987528991708,4159350,0.0000,1.0
2000-09-12,83.63,84.94,81.81,84.31,22.925876452018365,6111750,0.0000,1.0
2000-09-13,84.5,85.38,82.63,83.44,22.801471417303635,3858150,0.4125,1.0
2000-09-14,82.75,82.75,79.5,82.75,22.612916584154792,4246650,0.0000,1.0
2000-09-15,81.13,82.44,80.88,81.27,22.208480130444226,4057500,0.0000,1.0
2000-09-18,80.25,82.25,80.19,81.54,22.282262456458994,2205450,0.0000,1.0
2000-09-19,82.06,82.38,77.69,79.33,21.678340454634434,3765150,0.0000,1.0
2000-09-20,77.75,77.88,75.0,76.5,20.90499237085005,4848450,0.0000,1.0
2000-09-21,76.06,76.75,73.69,74.75,20.42677359112472,3536700,0.0000,1.0
2000-09-22,75.25,76.38,74.75,75.88,20.735566288890215,4326150,0.0000,1.0
2000-09-25,77.63,79.63,77.13,79.44,21.708399920788597,2979000,0.0000,1.0
2000-09-26,79.63,82.88,79.63,82.38,22.51180747072715,3301050,0.0000,1.0
2000-09-27,82.38,82.44,80.63,82.08,22.42982710848852,4058550,0.0000,1.0
2000-09-28,82.06,84.94,81.94,84.94,23.21137322849677,4002000,0.0000,1.0
2000-09-29,84.88,87.38,84.69,85.77,23.43818556402364,3815250,0.0000,1.0
2000-10-02,85.75,87.0,84.75,86.94,23.75790897675429,3735150,0.0000,1.0
2000-10-03,87.0,87.63,85.75,85.88,23.468245030177805,4943100,0.0000,1.0
2000-10-04,85.13,86.19,80.75,82.69,22.596520511707066,5256000,0.0000,1.0
2000-10-05,82.69,83.88,79.69,80.44,21.981667794917357,3109650,0.0000,1.0
2000-10-06,80.75,82.94,80.75,81.81,22.35604478247376,3009000,0.0000,1.0
2000-10-09,81.88,82.94,81.88,82.44,22.528203543174875,1495350,0.0000,1.0
2000-10-10,82.81,84.94,82.75,83.69,22.86978838583582,2431350,0.0000,1.0
2000-10-11,84.75,85.44,82.56,83.81,22.902580530731274,2350950,0.0000,1.0
2000-10-12,83.5,84.63,82.19,83.0,22.68123355268698,2191650,0.0000,1.0
2000-10-13,83.06,85.75,83.0,85.13,23.263294124581236,3365250,0.0000,1.0
2000-10-16,85.06,87.5,84.88,86.63,23.673195935774373,2592150,0.0000,1.0
2000-10-17,86.63,88.0,86.44,88.0,24.047572923330776,2955000,0.0000,1.0
2000-10-18,88.75,89.75,86.69,87.0,23.774305049202017,5585700,0.0000,1.0
2000-10-19,87.19,87.38,85.63,86.88,23.741512904306564,3595350,0.0000,1.0
2000-10-20,86.69,86.94,85.0,86.31,23.58575021605317,2537700,0.0000,1.0
2000-10-23,86.25,86.81,84.81,84.94,23.21137322849677,2412600,0.0000,1.0
2000-10-24,85.13,85.88,83.63,84.5,23.09113536388012,2058150,0.0000,1.0
2000-10-25,84.94,85.75,83.5,83.69,22.86978838583582,2664750,0.0000,1.0
2000-10-26,83.44,83.44,80.31,81.19,22.186618700513925,3278850,0.0000,1.0
2000-10-27,80.63,83.38,78.81,83.0,22.68123355268698,3111300,0.0000,1.0
2000-10-30,84.0,87.0,84.0,85.63,23.399928061645614,2415000,0.0000,1.0
2000-10-31,85.63,86.94,84.31,86.44,23.62127503968991,1689000,0.0000,1.0
2000-11-01,86.44,87.5,86.25,86.75,23.705988080669826,3053100,0.0000,1.0
2000-11-02,86.75,86.75,84.69,84.75,23.159452332412307,3141600,0.0000,1.0
2000-11-03,84.88,86.44,84.75,85.06,23.244165373392224,2798100,0.0000,1.0
2000-11-06,85.31,86.31,85.25,85.44,23.34800716556115,1214850,0.0000,1.0
2000-11-07,85.25,85.75,84.19,85.25,23.29608626947669,1585500,0.0000,1.0
2000-11-08,85.25,85.75,84.44,84.69,23.14305625996458,1456950,0.0000,1.0
2000-11-09,85.13,86.81,84.69,86.5,23.637671112137635,2459100,0.0000,1.0
2000-11-10,86.63,87.75,86.5,87.5,23.910938986266395,2657700,0.0000,1.0
2000-11-13,87.38,88.63,86.06,86.75,23.705988080669826,3255450,0.0000,1.0
2000-11-14,86.75,86.75,84.0,84.63,23.126660187516855,4683000,0.0000,1.0
2000-11-15,84.25,85.75,84.25,85.5,23.51470056877969,2764200,0.5500,1.0
2000-11-16,86.44,87.0,86.0,87.0,23.92723917524951,2298900,0.0000,1.0
2000-11-17,87.0,88.25,86.38,88.25,24.271021347307695,2085300,0.0000,1.0
2000-11-20,88.94,89.56,88.25,88.69,24.392032671872173,2001450,0.0000,1.0
2000-11-21,88.0,88.06,85.31,86.0,23.652213437602967,2773950,0.0000,1.0
2000-11-22,86.0,86.5,85.19,86.06,23.668714981861758,1947150,0.0000,1.0
2000-11-24,86.0,86.31,85.75,86.0,23.652213437602967,787500,0.0000,1.0
2000-11-27,86.0,86.13,84.38,85.44,23.4981990245209,1691700,0.0000,1.0
2000-11-28,85.0,86.31,84.81,86.06,23.668714981861758,2424150,0.0000,1.0
2000-11-29,86.13,87.44,85.81,87.25,23.995995609661147,2554200,0.0000,1.0
2000-11-30,87.5,90.44,87.44,89.94,24.735814843930356,6219000,0.0000,1.0
2000-12-01,89.94,89.94,86.06,87.25,23.995995609661147,4344600,0.0000,1.0
2000-12-04,87.5,89.38,87.5,88.94,24.46078910628381,2827500,0.0000,1.0
2000-12-05,88.94,89.5,86.88,89.5,24.614803519365875,3829200,0.0000,1.0
2000-12-06,88.63,88.69,86.0,86.38,23.75672321790865,3504900,0.0000,1.0
2000-12-07,86.63,87.88,86.5,86.63,23.825479652320286,2940900,0.0000,1.0
2000-12-08,86.63,86.63,85.0,85.75,23.583457003191327,2679600,0.0000,1.0
2000-12-11,85.75,85.81,84.56,85.0,23.37718769995642,3382800,0.0000,1.0
2000-12-12,85.06,85.88,83.63,84.06,23.118663506568666,2678100,0.0000,1.0
2000-12-13,83.88,85.94,82.63,85.31,23.46244567862685,2776800,0.0000,1.0
2000-12-14,85.0,85.56,82.13,82.75,22.75837979025169,3645900,0.0000,1.0
2000-12-15,82.5,83.63,82.38,82.69,22.741878245992897,3359250,0.0000,1.0
2000-12-18,83.63,85.31,83.38,85.0,23.37718769995642,1872000,0.0000,1.0
2000-12-19,84.38,85.19,84.31,85.06,23.393689244215214,2343450,0.0000,1.0
2000-12-20,85.0,87.31,83.75,85.63,23.550453914673742,3144450,0.0000,1.0
2000-12-21,86.13,86.25,83.75,84.0,23.10216196230987,3839250,0.0000,1.0
2000-12-22,84.19,84.5,82.5,84.5,23.239674831133147,1663350,0.0000,1.0
2000-12-26,84.56,87.44,84.56,87.13,23.962992521143562,1902300,0.0000,1.0
2000-12-27,88.0,88.0,86.75,87.13,23.962992521143562,1641450,0.0000,1.0
2000-12-28,86.94,87.0,85.69,85.81,23.59995854745012,1721700,0.0000,1.0
2000-12-29,86.38,86.44,85.0,85.25,23.445944134368055,1652550,0.0000,1.0
2001-01-02,84.75,84.75,82.25,82.75,22.75837979025169,2831400,0.0000,1.0
2001-01-03,82.63,84.25,77.0,77.44,21.29799312334853,4986450,0.0000,1.0
2001-01-04,77.44,77.44,72.5,74.38,20.4564143661501,9214500,0.0000,1.0
2001-01-05,74.88,75.75,72.56,73.0,20.076878848197865,4929750,0.0000,1.0
2001-01-08,73.63,75.0,73.19,73.5,20.21439171702114,4144950,0.0000,1.0
2001-01-09,73.63,73.63,70.63,70.69,19.441569394234342,4986900,0.0000,1.0
2001-01-10,70.88,71.63,67.88,68.94,18.960274353352887,8659350,0.0000,1.0
2001-01-11,68.63,69.13,64.94,65.88,18.118695596154456,13326750,0.0000,1.0
2001-01-12,65.0,70.63,64.81,70.13,19.287554981152276,12417300,0.0000,1.0
2001-01-16,69.0,70.63,68.0,70.06,19.26830317951702,5815800,0.0000,1.0
2001-01-17,70.44,71.0,69.06,70.0,19.25180163525823,3804600,0.0000,1.0
2001-01-18,70.25,72.75,69.0,71.94,19.785351566292526,5267250,0.0000,1.0
2001-01-19,73.0,74.31,72.0,72.81,20.024623958045023,5204850,0.0000,1.0
2001-01-22,75.25,75.69,73.56,74.0,20.351904585844412,4222800,0.0000,1.0
2001-01-23,74.88,76.25,74.13,74.19,20.404159475997254,3946200,0.0000,1.0
2001-01-24,74.94,75.81,74.56,74.63,20.525170800561735,3546750,0.0000,1.0
2001-01-25,75.25,77.75,74.75,77.5,21.314494667607324,3770550,0.0000,1.0
2001-01-26,77.88,78.44,75.0,77.0,21.176981798784052,2759850,0.0000,1.0
2001-01-29,39.0,39.25,36.99,37.0,20.351904585844412,3262500,0.0000,2.0
2001-01-30,37.05,37.2,35.6,36.3,19.966868553139246,9520200,0.0000,1.0
2001-01-31,36.4,36.79,35.8,36.57,20.11538245146838,5276700,0.0000,1.0
2001-02-01,36.58,37.4,36.07,36.77,20.225392746527003,4021500,0.0000,1.0
