date,open,high,low,close,adj_close,volume,dividend,split
2000-02-16,28.94,29.25,27.94,28.06,13.745935950646752,503700,0.0000,1.0
2000-02-17,28.38,28.94,27.5,28.5,13.961481631982624,401000,0.0000,1.0
2000-02-18,28.25,28.31,26.56,27.06,13.256059402156133,451100,0.0000,1.0
2000-02-22,26.56,28.31,26.56,27.81,13.623466813524097,762500,0.0000,1.0
2000-02-23,28.0,28.06,27.13,27.19,13.319743353459915,474100,0.0000,1.0
2000-02-24,27.19,27.38,26.06,26.38,12.922943349182512,983500,0.0000,1.0
2000-02-25,26.63,26.75,26.0,26.13,12.800474212059857,1034400,0.0000,1.0
2000-02-28,26.38,26.88,25.94,26.13,12.800474212059857,481300,0.0000,1.0
2000-02-29,25.94,26.44,25.63,25.75,12.614321123633424,971000,0.0000,1.0
2000-03-01,25.75,26.13,25.31,25.94,12.70739766784664,1885200,0.0000,1.0
2000-03-02,25.94,26.0,25.44,25.5,12.491851986510769,1139700,0.0000,1.0
2000-03-03,25.5,26.88,25.5,26.31,12.88865199078817,2605800,0.0000,1.0
2000-03-06,26.06,26.06,24.88,25.31,12.39877544229755,923700,0.0000,1.0
2000-03-07,25.06,25.19,23.81,24.19,11.85011370798806,1031500,0.0000,1.0
2000-03-08,23.94,25.0,23.0,24.81,12.153837168052242,1596300,0.0000,1.0
2000-03-09,24.19,26.06,23.94,24.81,12.153837168052242,731500,0.0000,1.0
2000-03-10,25.25,25.75,24.38,24.94,12.217521119356023,504500,0.0000,1.0
2000-03-13,24.63,24.94,23.75,24.69,12.095051982233368,963000,0.0000,1.0
2000-03-14,24.69,25.19,24.06,24.88,12.188128526446585,988100,0.0000,1.0
2000-03-15,24.94,27.88,24.75,27.38,13.412819897673131,2144600,0.0000,1.0
2000-03-16,27.63,30.31,27.63,29.69,14.544434724686461,1471200,0.0000,1.0
2000-03-17,29.63,29.69,27.06,27.56,13.500997676401441,922000,0.0000,1.0
2000-03-20,27.63,28.81,27.63,28.0,13.716543357737315,795900,0.0000,1.0
2000-03-21,27.75,28.56,27.38,28.5,13.961481631982624,802200,0.0000,1.0
2000-03-22,27.75,27.81,26.25,27.06,13.256059402156133,828200,0.0000,1.0
2000-03-23,27.63,28.88,27.5,28.31,13.868405087769405,836500,0.0000,1.0
2000-03-24,27.75,29.12,27.75,28.94,14.177027313318497,992000,0.0000,1.0
2000-03-27,28.5,28.56,27.88,27.94,13.687150764827878,583800,0.0000,1.0
2000-03-28,27.88,29.0,27.88,28.06,13.745935950646752,650400,0.0000,1.0
2000-03-29,27.94,28.75,27.56,28.44,13.932089039073187,817000,0.0000,1.0
2000-03-30,28.5,29.31,28.0,28.75,14.172128547833589,953500,0.1800,1.0
2000-03-31,28.88,30.0,28.44,28.44,14.01931603131782,952000,0.0000,1.0
2000-04-03,28.69,30.5,28.69,30.13,14.8523907181296,810700,0.0000,1.0
2000-04-04,30.5,30.63,29.0,29.75,14.665072149497366,842300,0.0000,1.0
2000-04-05,29.81,31.0,29.44,29.69,14.63549553339754,786500,0.0000,1.0
2000-04-06,29.56,30.44,29.13,29.56,14.571412865181248,464500,0.0000,1.0
2000-04-07,29.44,29.69,29.0,29.25,14.418600348665477,444000,0.0000,1.0
2000-04-10,29.31,30.19,29.0,29.44,14.512259632981596,359500,0.0000,1.0
2000-04-11,29.44,31.31,29.44,30.94,15.25167503547726,749000,0.0000,1.0
2000-04-12,31.38,32.56,31.25,31.69,15.621382736725094,1082900,0.0000,1.0
2000-04-13,31.38,31.94,30.06,30.06,14.817884666013136,642200,0.0000,1.0
2000-04-14,30.06,30.44,28.75,28.94,14.265787832149707,813400,0.0000,1.0
2000-04-17,29.06,30.0,28.94,29.88,14.729154817713656,1022500,0.0000,1.0
2000-04-18,29.88,29.88,28.38,29.38,14.482683016881769,780000,0.0000,1.0
2000-04-19,29.44,29.75,27.56,27.88,13.743267614386102,761800,0.0000,1.0
2000-04-20,27.81,30.38,27.81,29.88,14.729154817713656,966300,0.0000,1.0
2000-04-24,29.0,32.44,29.0,31.56,15.557300068508802,1186000,0.0000,1.0
2000-04-25,32.0,33.0,31.13,32.75,16.1439029544887,1310900,0.0000,1.0
2000-04-26,31.0,32.5,30.56,30.81,15.187592367260969,1024100,0.0000,1.0
2000-04-27,30.44,31.69,30.06,30.75,15.158015751161143,578800,0.0000,1.0
2000-04-28,30.0,31.38,30.0,31.06,15.310828267676913,697000,0.0000,1.0
2000-05-01,30.81,32.06,30.31,31.56,15.557300068508802,608000,0.0000,1.0
2000-05-02,31.31,32.25,31.19,32.06,15.803771869340691,1113600,0.0000,1.0
2000-05-03,31.63,31.63,30.5,30.56,15.064356466845025,493300,0.0000,1.0
2000-05-04,31.44,31.94,30.94,31.0,15.281251651577087,471300,0.0000,1.0
2000-05-05,30.5,31.81,30.5,31.38,15.468570220209322,426200,0.0000,1.0
2000-05-08,31.25,31.5,30.94,31.25,15.40448755199303,604100,0.0000,1.0
2000-05-09,31.0,31.13,30.31,30.31,14.941120566429081,1525400,0.0000,1.0
2000-05-10,30.44,31.75,30.44,31.19,15.374910935893205,928400,0.0000,1.0
2000-05-11,33.0,35.0,32.88,34.75,17.129790157816252,2731000,0.0000,1.0
2000-05-12,33.5,36.0,33.19,35.75,17.622733759480028,1522200,0.0000,1.0
2000-05-15,34.5,35.69,34.19,34.81,17.15936677391608,768200,0.0000,1.0
2000-05-16,35.5,35.5,33.69,34.06,16.789659072668247,520600,0.0000,1.0
2000-05-17,34.06,35.06,33.88,34.25,16.88331835698436,839300,0.0000,1.0
2000-05-18,34.25,35.25,34.25,34.97,17.238237750182282,499900,0.0000,1.0
2000-05-19,34.75,36.31,34.69,36.0,17.745969659895973,748200,0.0000,1.0
2000-05-22,36.25,37.25,36.19,36.59,18.036806384877604,827700,0.0000,1.0
2000-05-23,36.63,39.06,36.31,38.63,19.04241133227171,1293000,0.0000,1.0
2000-05-24,38.75,38.81,36.69,37.31,18.39172577807552,1119100,0.0000,1.0
2000-05-25,37.0,37.38,35.0,35.56,17.52907447516391,882500,0.0000,1.0
2000-05-26,35.0,35.13,33.0,34.44,16.97697764130048,730000,0.0000,1.0
2000-05-30,34.5,34.81,33.38,34.63,17.070636925616597,524400,0.0000,1.0
2000-05-31,35.13,35.63,34.88,35.13,17.317108726448488,534600,0.0000,1.0
2000-06-01,34.63,36.44,34.06,36.31,17.898782176411743,521000,0.0000,1.0
2000-06-02,36.31,37.81,36.0,36.44,17.962864844628033,711500,0.0000,1.0
2000-06-05,36.5,36.69,35.94,36.0,17.745969659895973,400900,0.0000,1.0
2000-06-06,35.5,36.0,34.88,35.19,17.346685342548312,479000,0.0000,1.0
2000-06-07,34.75,35.25,34.38,34.5,17.006554257400307,521200,0.0000,1.0
2000-06-08,34.38,34.38,33.38,33.75,16.636846556152474,730000,0.0000,1.0
2000-06-09,33.88,34.19,33.44,33.75,16.636846556152474,676400,0.0000,1.0
2000-06-12,34.63,35.81,33.56,33.69,16.607269940052646,664600,0.0000,1.0
2000-06-13,34.5,34.63,33.63,33.69,16.607269940052646,651700,0.0000,1.0
2000-06-14,33.56,35.0,33.56,34.44,16.97697764130048,513100,0.0000,1.0
2000-06-15,35.38,35.5,34.0,34.81,17.15936677391608,1083100,0.0000,1.0
2000-06-16,34.25,34.81,33.56,34.75,17.129790157816252,692500,0.0000,1.0
2000-06-19,34.69,35.0,33.81,34.13,16.82416512478471,840200,0.0000,1.0
2000-06-20,33.88,34.0,31.13,32.25,15.89743115365681,1583300,0.0000,1.0
2000-06-21,31.88,31.88,30.63,31.25,15.40448755199303,857300,0.0000,1.0
2000-06-22,31.31,31.75,30.69,31.44,15.49814683630915,696100,0.0000,1.0
2000-06-23,31.56,32.19,30.94,31.0,15.281251651577087,530200,0.0000,1.0
2000-06-26,31.63,31.88,30.63,31.13,15.345334319793377,1292700,0.0000,1.0
2000-06-27,31.38,33.88,31.25,33.19,16.36079813922076,562600,0.0000,1.0
2000-06-28,32.63,34.13,31.75,33.28,16.405163063370498,554800,0.0000,1.0
2000-06-29,32.25,33.31,31.19,32.69,16.207985622704985,518100,0.1900,1.0
2000-06-30,32.06,32.44,30.63,30.81,15.275865311579707,1035200,0.0000,1.0
2000-07-03,30.88,31.31,30.69,31.13,15.434524087941456,852600,0.0000,1.0
2000-07-05,31.63,31.69,31.0,31.44,15.588224777541903,812600,0.0000,1.0
2000-07-06,31.69,31.69,30.5,30.88,15.31057191890884,868100,0.0000,1.0
2000-07-07,31.0,31.13,30.0,30.25,14.998212452946646,566500,0.0000,1.0
2000-07-10,30.0,30.81,29.5,29.94,14.844511763346201,929200,0.0000,1.0
2000-07-11,29.69,30.5,29.25,30.5,15.122164621979262,1375800,0.0000,1.0
2000-07-12,30.25,30.38,29.69,30.13,14.938715411810989,888400,0.0000,1.0
2000-07-13,30.5,31.06,30.31,30.88,15.31057191890884,984800,0.0000,1.0
2000-07-14,30.63,31.5,30.31,31.44,15.588224777541903,2313600,0.0000,1.0
2000-07-17,32.0,32.19,30.63,30.81,15.275865311579707,887400,0.0000,1.0
2000-07-18,30.75,31.0,30.25,30.38,15.062667580843605,487300,0.0000,1.0
2000-07-19,30.31,30.75,29.69,29.94,14.844511763346201,504400,0.0000,1.0
2000-07-20,31.0,31.5,30.31,30.44,15.092416101411436,1535900,0.0000,1.0
2000-07-21,30.75,32.63,30.63,31.44,15.588224777541903,1601300,0.0000,1.0
2000-07-24,32.38,32.38,31.31,32.0,15.865877636174964,868100,0.0000,1.0
2000-07-25,32.19,33.44,31.94,32.63,16.17823710213716,1163600,0.0000,1.0
2000-07-26,33.0,33.38,32.44,32.63,16.17823710213716,1023400,0.0000,1.0
2000-07-27,32.38,34.0,32.38,32.94,16.3319377917376,1064500,0.0000,1.0
2000-07-28,32.75,33.63,32.56,33.0,16.361686312305434,623100,0.0000,1.0
2000-07-31,33.06,33.94,33.06,33.38,16.55009360923501,500300,0.0000,1.0
2000-08-01,33.38,33.63,33.19,33.38,16.55009360923501,329800,0.0000,1.0
2000-08-02,33.0,33.38,32.81,33.25,16.48563848133805,714500,0.0000,1.0
2000-08-03,33.06,34.13,33.06,34.0,16.8574949884359,604500,0.0000,1.0
2000-08-04,34.0,34.13,33.63,34.0,16.8574949884359,569300,0.0000,1.0
2000-08-07,33.5,34.44,33.5,34.19,16.951698636900687,631000,0.0000,1.0
2000-08-08,34.25,34.56,33.75,34.5,17.105399326501132,469700,0.0000,1.0
2000-08-09,34.88,35.19,34.19,34.63,17.169854454398095,398400,0.0000,1.0
2000-08-10,34.88,35.0,33.88,34.25,16.981447157468516,342100,0.0000,1.0
2000-08-11,34.0,35.56,34.0,35.13,17.417758792463328,412000,0.0000,1.0
2000-08-14,35.0,35.88,34.38,35.75,17.725160171664218,470000,0.0000,1.0
2000-08-15,35.38,35.88,34.5,35.69,17.69541165109639,419500,0.0000,1.0
2000-08-16,35.69,36.25,35.5,36.0,17.849112340696834,379800,0.0000,1.0
2000-08-17,35.94,37.0,35.69,36.94,18.315172496259475,490400,0.0000,1.0
2000-08-18,36.94,36.94,35.38,35.63,17.665663130528564,552600,0.0000,1.0
2000-08-21,35.56,35.88,34.94,35.63,17.665663130528564,355000,0.0000,1.0
2000-08-22,35.56,35.69,34.75,35.63,17.665663130528564,350200,0.0000,1.0
2000-08-23,36.0,37.13,35.5,36.81,18.250717368362515,841300,0.0000,1.0
2000-08-24,36.63,37.56,36.56,37.31,18.49862170642775,707800,0.0000,1.0
2000-08-25,37.56,37.81,37.19,37.5,18.592825354892536,505200,0.0000,1.0
2000-08-28,37.44,37.81,37.44,37.5,18.592825354892536,488800,0.0000,1.0
2000-08-29,37.69,38.06,37.5,37.81,18.74652604449298,545100,0.0000,1.0
2000-08-30,37.56,37.75,36.88,36.94,18.315172496259475,339700,0.0000,1.0
2000-08-31,36.5,36.88,36.25,36.33,18.012729203819887,648300,0.0000,1.0
2000-09-01,36.31,36.75,35.38,36.56,18.1267651993299,355000,0.0000,1.0
2000-09-05,37.0,37.56,36.44,37.56,18.622573875460365,688800,0.0000,1.0
2000-09-06,37.5,39.13,37.5,39.0,19.336538369088238,517700,0.0000,1.0
2000-09-07,38.63,38.63,36.31,37.0,18.344921016827303,1827600,0.0000,1.0
2000-09-08,36.75,36.94,35.25,36.0,17.849112340696834,683900,0.0000,1.0
2000-09-11,36.0,36.0,35.31,35.56,17.63095652319943,576400,0.0000,1.0
2000-09-12,35.63,35.63,34.69,35.5,17.6012080026316,625700,0.0000,1.0
2000-09-13,35.5,35.5,34.19,34.94,17.323555143998536,802700,0.0000,1.0
2000-09-14,34.94,35.88,34.75,35.25,17.477255833598985,817600,0.0000,1.0
2000-09-15,34.75,35.0,34.06,34.94,17.323555143998536,997000,0.0000,1.0
2000-09-18,34.75,34.75,33.69,34.22,16.9665728971846,825500,0.0000,1.0
2000-09-19,33.88,34.19,33.38,34.19,16.951698636900687,802700,0.0000,1.0
2000-09-20,33.81,34.13,33.13,33.5,16.609590650370667,1069300,0.0000,1.0
2000-09-21,33.25,33.88,33.0,33.44,16.579842129802838,1070300,0.0000,1.0
2000-09-22,33.5,33.88,32.81,33.88,16.797997947300246,1229000,0.0000,1.0
2000-09-25,33.75,34.25,33.0,33.38,16.55009360923501,501300,0.0000,1.0
2000-09-26,33.25,33.63,32.75,33.06,16.391434832873262,740900,0.0000,1.0
2000-09-27,33.0,33.5,32.69,33.5,16.609590650370667,519300,0.0000,1.0
2000-09-28,33.44,35.5,33.25,35.25,17.571459482063773,578400,0.1900,1.0
2000-09-29,35.25,37.25,34.25,36.0,17.945320322107683,1076800,0.0000,1.0
2000-10-02,36.25,36.25,35.38,35.81,17.850608909296557,481300,0.0000,1.0
2000-10-03,36.19,37.5,35.69,36.94,18.413892574962716,807700,0.0000,1.0
2000-10-04,37.19,38.25,36.81,37.06,18.473710309369743,770900,0.0000,1.0
2000-10-05,37.31,37.88,36.19,37.88,18.88246482781775,574100,0.0000,1.0
2000-10-06,37.63,38.75,37.06,38.06,18.97219142942829,638300,0.0000,1.0
2000-10-09,38.06,39.69,37.19,38.19,19.036993975035898,817000,0.0000,1.0
2000-10-10,38.44,38.88,37.81,38.31,19.096811709442925,706000,0.0000,1.0
2000-10-11,38.56,39.0,37.44,38.06,18.97219142942829,907000,0.0000,1.0
2000-10-12,37.81,37.81,35.63,36.88,18.383983707759203,525100,0.0000,1.0
2000-10-13,36.25,36.25,34.5,35.94,17.915411454904167,883200,0.0000,1.0
2000-10-16,35.38,37.38,35.38,36.5,18.194560882136955,445800,0.0000,1.0
2000-10-17,36.75,37.38,35.31,35.88,17.885502587700657,425400,0.0000,1.0
2000-10-18,35.75,35.94,35.0,35.69,17.79079117488953,467600,0.0000,1.0
2000-10-19,34.5,34.5,30.5,32.94,16.419968094728528,2829600,0.0000,1.0
2000-10-20,32.56,34.0,32.44,33.69,16.79382893477244,806500,0.0000,1.0
2000-10-23,33.69,35.25,33.56,34.0,16.948358081990587,560500,0.0000,1.0
2000-10-24,34.25,36.31,34.25,36.31,18.099849469325832,1304200,0.0000,1.0
2000-10-25,36.44,36.75,36.31,36.56,18.224469749340468,1267800,0.0000,1.0
2000-10-26,36.63,36.63,35.31,35.81,17.850608909296557,692500,0.0000,1.0
2000-10-27,35.44,37.0,35.13,36.38,18.13474314772993,1026400,0.0000,1.0
2000-10-30,36.13,36.94,36.13,36.56,18.224469749340468,1571400,0.0000,1.0
2000-10-31,36.19,37.75,35.63,37.31,18.59833058938438,882600,0.0000,1.0
2000-11-01,37.81,37.81,36.19,36.81,18.349090029355107,461100,0.0000,1.0
2000-11-02,36.0,36.69,35.88,36.31,18.099849469325832,585000,0.0000,1.0
2000-11-03,35.75,36.63,35.44,35.94,17.915411454904167,681100,0.0000,1.0
2000-11-06,36.0,36.25,35.44,35.63,17.76088230768602,589500,0.0000,1.0
2000-11-07,36.13,36.25,35.69,36.0,17.945320322107683,736000,0.0000,1.0
2000-11-08,36.75,37.63,35.44,36.5,18.194560882136955,636800,0.0000,1.0
2000-11-09,37.0,37.06,34.94,36.0,17.945320322107683,716600,0.0000,1.0
2000-11-10,35.5,36.63,34.63,34.63,17.262401187627475,535400,0.0000,1.0
2000-11-13,34.88,35.5,34.06,34.38,17.137780907612836,1017200,0.0000,1.0
2000-11-14,34.63,34.75,32.5,34.5,17.197598642019862,2305300,0.0000,1.0
2000-11-15,34.5,35.44,34.31,34.63,17.262401187627475,997500,0.0000,1.0
2000-11-16,34.19,34.25,32.94,33.13,16.514679507539654,512300,0.0000,1.0
2000-11-17,33.81,35.0,33.19,33.69,16.79382893477244,1028500,0.0000,1.0
2000-11-20,34.19,34.19,33.06,33.38,16.63929978755429,458300,0.0000,1.0
2000-11-21,32.88,33.75,32.88,33.25,16.574497241946677,946800,0.0000,1.0
2000-11-22,33.25,33.75,32.38,33.56,16.72902638916483,537400,0.0000,1.0
2000-11-24,33.56,34.25,33.44,33.75,16.823737801975952,329400,0.0000,1.0
2000-11-27,34.0,34.0,33.0,33.75,16.823737801975952,568200,0.0000,1.0
2000-11-28,33.63,34.44,33.31,33.44,16.6692086547578,757600,0.0000,1.0
2000-11-29,33.5,34.5,33.5,34.38,17.137780907612836,1020000,0.0000,1.0
2000-11-30,34.31,34.56,33.94,34.44,17.16768977481635,720200,0.0000,1.0
2000-12-01,35.44,35.44,34.81,35.19,17.541550614860256,606700,0.0000,1.0
2000-12-04,34.75,36.88,34.75,36.75,18.31918116215159,1022600,0.0000,1.0
2000-12-05,36.94,36.94,35.44,36.56,18.224469749340468,996600,0.0000,1.0
2000-12-06,36.38,36.69,35.06,35.81,17.850608909296557,798900,0.0000,1.0
2000-12-07,35.44,36.06,35.19,35.56,17.72598862928192,491500,0.0000,1.0
2000-12-08,35.38,36.25,34.75,36.13,18.010122867715292,752000,0.0000,1.0
2000-12-11,35.81,36.0,34.75,35.81,17.850608909296557,554200,0.0000,1.0
2000-12-12,35.75,36.5,35.38,36.38,18.13474314772993,652300,0.0000,1.0
2000-12-13,36.19,37.13,35.88,36.88,18.383983707759203,1024300,0.0000,1.0
2000-12-14,36.75,37.44,36.0,36.13,18.010122867715292,818800,0.0000,1.0
2000-12-15,35.75,36.38,35.25,35.25,17.571459482063773,936200,0.0000,1.0
2000-12-18,35.31,37.19,35.31,36.56,18.224469749340468,466900,0.0000,1.0
2000-12-19,36.69,39.25,36.63,37.88,18.88246482781775,1012700,0.0000,1.0
2000-12-20,38.5,38.63,36.38,37.13,18.508603987773842,825800,0.0000,1.0
2000-12-21,37.88,38.81,37.63,38.56,19.221431989457564,640700,0.0000,1.0
2000-12-22,38.0,40.19,38.0,39.88,19.879427067934845,997000,0.0000,1.0
2000-12-26,39.88,41.25,38.94,40.88,20.37790818799339,685200,0.0000,1.0
2000-12-27,40.75,42.25,39.31,42.13,21.001009588066573,813800,0.0000,1.0
2000-12-28,41.13,41.88,39.38,41.81,20.936207042458964,1114900,0.1900,1.0
2000-12-29,41.88,41.88,40.81,41.0,20.530602457326417,789700,0.0000,1.0
2001-01-02,40.63,41.81,40.13,40.44,20.25018447254342,858000,0.0000,1.0
2001-01-03,40.88,41.75,39.44,40.75,20.405415856976862,1030200,0.0000,1.0
2001-01-04,40.63,42.44,40.5,41.31,20.68583384175986,1230400,0.0000,1.0
2001-01-05,41.56,41.69,39.81,40.81,20.435460641060757,625200,0.0000,1.0
2001-01-08,40.69,41.44,40.44,40.75,20.405415856976862,891400,0.0000,1.0
2001-01-09,40.0,40.5,39.0,39.31,19.68434103896345,1134100,0.0000,1.0
2001-01-10,39.69,40.19,38.19,39.5,19.77948285522911,869900,0.0000,1.0
2001-01-11,39.31,39.31,37.75,38.06,19.058408037215692,813500,0.0000,1.0
2001-01-12,38.13,38.13,36.75,37.44,18.747945268348804,561000,0.0000,1.0
2001-01-16,36.5,37.94,36.19,37.25,18.652803452083145,1467100,0.0000,1.0
2001-01-17,37.75,37.94,36.31,36.88,18.46752728356581,801300,0.0000,1.0
2001-01-18,36.75,37.13,36.06,36.63,18.34234068321626,629000,0.0000,1.0
2001-01-19,36.13,36.5,35.25,35.94,17.996825666251496,599300,0.0000,1.0
2001-01-22,36.25,36.94,35.0,36.31,18.182101834768833,1087800,0.0000,1.0
2001-01-23,36.31,37.69,36.13,36.31,18.182101834768833,966300,0.0000,1.0
2001-01-24,36.06,37.0,35.75,36.94,18.4975720676497,1210300,0.0000,1.0
2001-01-25,37.0,38.25,36.94,37.38,18.717900484264913,1464600,0.0000,1.0
2001-01-26,37.13,37.13,36.13,36.38,18.21715408286671,777400,0.0000,1.0
2001-01-29,36.12,37.5,35.81,37.06,18.55766163581749,657600,0.0000,1.0
2001-01-30,37.9,38.05,36.51,38.04,19.048393109187728,1387900,0.0000,1.0
2001-01-31,37.91,38.6,37.66,37.77,18.913191580810214,1129600,0.0000,1.0
2001-02-01,37.25,38.25,37.11,37.95,19.00332593306189,959000,0.0000,1.0
2001-02-02,37.95,38.3,37.5,37.97,19.01334086108985,820100,0.0000,1.0
2001-02-05,37.98,39.21,37.96,38.94,19.499064870446112,993400,0.0000,1.0
2001-02-06,39.7,39.74,37.5,38.41,19.23366927770506,2413200,0.0000,1.0
2001-02-07,38.0,39.0,37.68,38.77,19.41393798220842,745200,0.0000,1.0
2001-02-08,40.0,40.0,38.9,39.55,19.804520175299015,1564800,0.0000,1.0
